날짜,종가,시가,고가,저가,거래량
2023-01-26,76900.0,76000.0,77000.0,75300.0,123154.0
2023-01-27,78800.0,77100.0,79800.0,76700.0,281855.0
2023-01-30,77100.0,78900.0,79200.0,76800.0,242260.0
2023-01-31,79600.0,77000.0,80500.0,76300.0,394492.0
2023-02-01,80200.0,79700.0,80700.0,78600.0,262515.0
2023-02-02,79400.0,80900.0,81200.0,79200.0,216563.0
2023-02-03,83000.0,79600.0,83400.0,79400.0,365140.0
2023-02-06,81500.0,83000.0,83000.0,80600.0,335292.0
2023-02-07,79900.0,82000.0,82500.0,79700.0,240472.0
2023-02-08,79600.0,80500.0,81200.0,79000.0,214148.0
2023-02-09,80800.0,79300.0,81100.0,79300.0,241733.0
2023-02-10,82200.0,80100.0,83100.0,79100.0,286333.0
2023-02-13,84200.0,82300.0,84500.0,81400.0,309583.0
2023-02-14,84000.0,84700.0,84800.0,83500.0,176792.0
2023-02-15,84800.0,84900.0,86500.0,84500.0,425106.0
2023-02-16,85400.0,85100.0,85600.0,84100.0,198234.0
2023-02-17,85100.0,84100.0,85800.0,84000.0,174017.0
2023-02-20,83400.0,85000.0,85100.0,82500.0,174177.0
2023-02-21,84800.0,83600.0,85400.0,82900.0,199230.0
2023-02-22,85500.0,83500.0,85900.0,83500.0,321535.0
2023-02-23,85300.0,85700.0,86000.0,84000.0,245730.0
2023-02-24,85400.0,84500.0,86300.0,84500.0,163141.0
2023-02-27,83100.0,84300.0,84400.0,82300.0,172018.0
2023-02-28,81300.0,83500.0,83900.0,81200.0,223726.0
2023-03-02,83200.0,81300.0,84200.0,81000.0,249194.0
2023-03-03,80700.0,83200.0,83500.0,80400.0,237139.0
2023-03-06,80500.0,81000.0,81700.0,79800.0,298141.0
2023-03-07,79700.0,80700.0,81800.0,79600.0,203123.0
2023-03-08,77900.0,78900.0,79800.0,77700.0,1501112.0
2023-03-09,76800.0,78700.0,79300.0,76700.0,337371.0
2023-03-10,74800.0,76000.0,76200.0,74400.0,250497.0
2023-03-13,75200.0,74500.0,75500.0,72600.0,210088.0
2023-03-14,72800.0,74600.0,75000.0,72800.0,196682.0
2023-03-15,73700.0,73700.0,75200.0,73100.0,167581.0
2023-03-16,72300.0,72900.0,73700.0,71700.0,748878.0
2023-03-17,72800.0,73000.0,73700.0,72100.0,217289.0
2023-03-20,73100.0,73000.0,75400.0,72600.0,203070.0
2023-03-21,74500.0,73800.0,74900.0,73400.0,178307.0
2023-03-22,74000.0,75600.0,75900.0,73800.0,201235.0
2023-03-23,73500.0,73800.0,74000.0,72900.0,211189.0
2023-03-24,73100.0,73200.0,74100.0,72500.0,223198.0
2023-03-27,73300.0,73600.0,74100.0,72800.0,184105.0
2023-03-28,76000.0,73300.0,76900.0,73300.0,357499.0
2023-03-29,76000.0,76100.0,77300.0,75500.0,190589.0
2023-03-30,76800.0,76100.0,77500.0,75300.0,169521.0
2023-03-31,77500.0,76600.0,78800.0,76600.0,199232.0
2023-04-03,78900.0,78000.0,79500.0,78000.0,238025.0
2023-04-04,80400.0,79000.0,80600.0,78900.0,239455.0
2023-04-05,78700.0,80400.0,81100.0,78600.0,214285.0
2023-04-06,77500.0,78400.0,79400.0,77400.0,301785.0
2023-04-07,77200.0,77500.0,78300.0,77000.0,146418.0
2023-04-10,76500.0,76600.0,77300.0,75500.0,213778.0
2023-04-11,76600.0,76500.0,77400.0,75800.0,238289.0
2023-04-12,78900.0,77000.0,79200.0,76700.0,215961.0
2023-04-13,80500.0,78900.0,80700.0,78000.0,243014.0
2023-04-14,83300.0,80700.0,84300.0,80200.0,325869.0
2023-04-17,83800.0,83100.0,84800.0,83100.0,266514.0
2023-04-18,84100.0,83500.0,84900.0,82700.0,259532.0
2023-04-19,85300.0,83600.0,86900.0,83600.0,332103.0
2023-04-20,86000.0,85300.0,86900.0,84400.0,221706.0
2023-04-21,85600.0,85300.0,86100.0,83900.0,229240.0
2023-04-24,86700.0,87000.0,88700.0,86300.0,316908.0
2023-04-25,85800.0,87000.0,88100.0,85000.0,243247.0
2023-04-26,86500.0,85300.0,87800.0,84900.0,212197.0
2023-04-27,84100.0,86400.0,86400.0,83200.0,296115.0
2023-04-28,84800.0,84300.0,86200.0,83100.0,248846.0
2023-05-02,83800.0,84600.0,85000.0,82600.0,206006.0
2023-05-03,83800.0,83900.0,86400.0,83500.0,184639.0
2023-05-04,82600.0,83200.0,84600.0,81900.0,158741.0
2023-05-08,84100.0,82900.0,85100.0,82300.0,174436.0
2023-05-09,88400.0,84100.0,89400.0,83700.0,468774.0
2023-05-10,87200.0,88500.0,89100.0,86500.0,172840.0
2023-05-11,88100.0,88200.0,89200.0,87300.0,236745.0
2023-05-12,85900.0,87800.0,87900.0,85900.0,149526.0
2023-05-15,87800.0,85500.0,89800.0,85400.0,223076.0
2023-05-16,87000.0,87700.0,88400.0,86500.0,128068.0
2023-05-17,86900.0,86300.0,87900.0,86300.0,98419.0
2023-05-18,90000.0,86600.0,90000.0,86600.0,320654.0
2023-05-19,90500.0,90000.0,91100.0,89500.0,260396.0
2023-05-22,96300.0,91200.0,96300.0,91000.0,524337.0
2023-05-23,96400.0,96500.0,97100.0,95600.0,308545.0
2023-05-24,98600.0,96100.0,99900.0,95500.0,395710.0
2023-05-25,97400.0,98200.0,99900.0,96200.0,251158.0
2023-05-26,96800.0,97000.0,97800.0,95800.0,208905.0
2023-05-30,96900.0,97900.0,99500.0,96100.0,245512.0
2023-05-31,96200.0,97000.0,98300.0,96200.0,253690.0
2023-06-01,97000.0,97100.0,98600.0,96300.0,192210.0
2023-06-02,98800.0,97100.0,98900.0,97100.0,213743.0
2023-06-05,103800.0,99200.0,103800.0,99200.0,510730.0
2023-06-07,104400.0,104800.0,104900.0,102500.0,287920.0
2023-06-08,105000.0,104500.0,105700.0,103200.0,365017.0
2023-06-09,103700.0,105000.0,105100.0,102300.0,226005.0
2023-06-12,105600.0,104400.0,106200.0,103000.0,241163.0
2023-06-13,104500.0,105500.0,105700.0,104100.0,166291.0
2023-06-14,106100.0,104500.0,107500.0,104200.0,240440.0
2023-06-15,108700.0,107000.0,109100.0,106500.0,348178.0
2023-06-16,114000.0,109700.0,114500.0,109000.0,612719.0
2023-06-19,115000.0,114100.0,117100.0,114100.0,447683.0
2023-06-20,117300.0,115800.0,118900.0,115300.0,491340.0
2023-06-21,120600.0,118700.0,121900.0,117800.0,776445.0
2023-06-22,117500.0,120700.0,120800.0,115700.0,542722.0
2023-06-23,115900.0,116600.0,118300.0,114600.0,299427.0
2023-06-26,116900.0,115900.0,118600.0,115400.0,222990.0
2023-06-27,120100.0,117000.0,120700.0,116600.0,345592.0
2023-06-28,115300.0,120300.0,120400.0,114800.0,389332.0
2023-06-29,114500.0,115000.0,116400.0,113800.0,332545.0
2023-06-30,116500.0,114500.0,117700.0,111700.0,316229.0
2023-07-03,116100.0,118000.0,118000.0,114000.0,296120.0
2023-07-04,118900.0,116200.0,119800.0,115300.0,323915.0
2023-07-05,121500.0,119000.0,124400.0,118000.0,490806.0
2023-07-06,120300.0,121800.0,122200.0,119500.0,259776.0
2023-07-07,120400.0,119800.0,122500.0,118200.0,273217.0
2023-07-10,121700.0,120300.0,123900.0,119400.0,326325.0
2023-07-11,124000.0,122500.0,124000.0,121300.0,361133.0
2023-07-12,128000.0,124500.0,128500.0,124500.0,566480.0
2023-07-13,129000.0,127900.0,129200.0,125700.0,339359.0
2023-07-14,129400.0,128500.0,129400.0,127000.0,300360.0
2023-07-17,128000.0,128200.0,130000.0,126300.0,386865.0
2023-07-18,124800.0,126800.0,127300.0,123700.0,423812.0
2023-07-19,126500.0,124700.0,128000.0,124200.0,266923.0
2023-07-20,125200.0,127000.0,128000.0,124200.0,328954.0
2023-07-21,125500.0,125200.0,126600.0,123500.0,297536.0
2023-07-24,126400.0,125500.0,127500.0,124100.0,367792.0
2023-07-25,127200.0,126400.0,128500.0,125900.0,300996.0
2023-07-26,125900.0,128000.0,128000.0,124000.0,514899.0
2023-07-27,118500.0,126800.0,129200.0,117400.0,844642.0
2023-07-28,123700.0,118600.0,125000.0,117400.0,462187.0
2023-07-31,123300.0,124400.0,125500.0,121900.0,379044.0
2023-08-01,124500.0,124000.0,125200.0,121700.0,289909.0
2023-08-02,122300.0,123000.0,125200.0,121600.0,276933.0
2023-08-03,120000.0,121900.0,121900.0,117800.0,343483.0
2023-08-04,121500.0,120500.0,123400.0,119400.0,217963.0
2023-08-07,120600.0,120100.0,122300.0,119100.0,184248.0
2023-08-08,122900.0,121100.0,123900.0,120900.0,219655.0
2023-08-09,122300.0,123300.0,123500.0,121300.0,161165.0
2023-08-10,119400.0,121100.0,122900.0,118200.0,272214.0
2023-08-11,118600.0,118400.0,119900.0,117100.0,186084.0
2023-08-14,116500.0,118600.0,118900.0,114700.0,346992.0
2023-08-16,114000.0,114800.0,116500.0,113700.0,218272.0
2023-08-17,112700.0,112000.0,113400.0,110200.0,321293.0
2023-08-18,114000.0,111600.0,114900.0,110700.0,283664.0
2023-08-21,113000.0,114000.0,115300.0,112700.0,143644.0
2023-08-22,113000.0,113400.0,113700.0,112300.0,162385.0
2023-08-23,113300.0,112100.0,114600.0,112100.0,127061.0
2023-08-24,113300.0,113300.0,113600.0,111400.0,122565.0
2023-08-25,111800.0,112200.0,113000.0,111300.0,127186.0
2023-08-28,120400.0,113100.0,120400.0,113100.0,271082.0
2023-08-29,123400.0,122000.0,124500.0,120800.0,299356.0
2023-08-30,123000.0,123900.0,124300.0,122200.0,167015.0
2023-08-31,123700.0,123000.0,124000.0,122300.0,251533.0
2023-09-01,120800.0,123000.0,124500.0,120600.0,225595.0
2023-09-04,122000.0,120100.0,123200.0,120000.0,157295.0
2023-09-05,120100.0,121400.0,122800.0,119400.0,104966.0
2023-09-06,119700.0,120100.0,122400.0,119300.0,139256.0
2023-09-07,119000.0,118900.0,119500.0,118100.0,121446.0
2023-09-08,118800.0,120000.0,120000.0,117900.0,113539.0
2023-09-11,120800.0,118800.0,121500.0,117600.0,138520.0
2023-09-12,119300.0,121100.0,121200.0,118700.0,100577.0
2023-09-13,119300.0,119300.0,120400.0,118500.0,85224.0
2023-09-14,120000.0,120000.0,120200.0,117600.0,173492.0
2023-09-15,122400.0,120000.0,123200.0,119300.0,224664.0
2023-09-18,121000.0,122300.0,123300.0,120700.0,119063.0
2023-09-19,120600.0,120500.0,124000.0,120100.0,133641.0
2023-09-20,120000.0,120600.0,120800.0,118800.0,95887.0
2023-09-21,118000.0,119000.0,119800.0,117400.0,128954.0
2023-09-22,115800.0,115900.0,117300.0,114200.0,141232.0
2023-09-25,116300.0,115800.0,117500.0,114900.0,251911.0
2023-09-26,114500.0,116000.0,117400.0,114200.0,183962.0
2023-09-27,111000.0,114000.0,115500.0,110800.0,273590.0
2023-10-04,104800.0,112000.0,112000.0,104500.0,390191.0
2023-10-05,103000.0,106500.0,106700.0,102500.0,241948.0
2023-10-06,100700.0,103100.0,103900.0,100300.0,203652.0
2023-10-10,101400.0,102700.0,104500.0,100600.0,221103.0
2023-10-11,104800.0,103400.0,105600.0,102400.0,188884.0
2023-10-12,102500.0,105800.0,105800.0,101700.0,236624.0
2023-10-13,99900.0,101300.0,101500.0,98800.0,232961.0
2023-10-16,100600.0,99800.0,102000.0,99600.0,194496.0
2023-10-17,101100.0,101600.0,104000.0,100800.0,147389.0
2023-10-18,100600.0,101300.0,101800.0,100200.0,104753.0
2023-10-19,98300.0,99500.0,100600.0,97700.0,207699.0
2023-10-20,96800.0,97100.0,98200.0,95800.0,166988.0
2023-10-23,96300.0,96800.0,99700.0,96000.0,133819.0
2023-10-24,96300.0,97600.0,97600.0,94000.0,139996.0
2023-10-25,99400.0,97300.0,100700.0,96600.0,166640.0
2023-10-26,96900.0,99200.0,100400.0,94000.0,269305.0
2023-10-27,94700.0,97500.0,99400.0,94500.0,215722.0
2023-10-30,93300.0,94200.0,95600.0,91500.0,225336.0
2023-10-31,90300.0,94200.0,94200.0,89000.0,276197.0
2023-11-01,92000.0,90300.0,92000.0,90200.0,134760.0
2023-11-02,93300.0,93000.0,94400.0,91800.0,196525.0
2023-11-03,96300.0,93800.0,96600.0,93500.0,168857.0
2023-11-06,102600.0,98100.0,102600.0,96200.0,884626.0
2023-11-07,101600.0,101000.0,102300.0,98000.0,344237.0
2023-11-08,98600.0,103000.0,103600.0,98500.0,181785.0
2023-11-09,98000.0,98600.0,99500.0,97400.0,186587.0
2023-11-10,97100.0,97000.0,97500.0,95400.0,137043.0
2023-11-13,95700.0,98200.0,99800.0,94800.0,178365.0
2023-11-14,95300.0,97900.0,98000.0,94000.0,227430.0
2023-11-15,99400.0,97200.0,99800.0,96600.0,259351.0
2023-11-16,99100.0,98800.0,99100.0,96600.0,164958.0
2023-11-17,98200.0,99600.0,99600.0,97200.0,93316.0
2023-11-20,100900.0,98300.0,101800.0,97900.0,205312.0
2023-11-21,101100.0,101800.0,101800.0,100400.0,201568.0
2023-11-22,103000.0,101000.0,104200.0,100200.0,171973.0
2023-11-23,102600.0,102900.0,103700.0,101800.0,87010.0
2023-11-24,102000.0,102600.0,102900.0,100900.0,120349.0
2023-11-27,106000.0,103400.0,106000.0,101400.0,191008.0
2023-11-28,108000.0,106900.0,109100.0,105800.0,199417.0
2023-11-29,107500.0,108300.0,108700.0,105900.0,148750.0
2023-11-30,111700.0,107000.0,111700.0,106200.0,244425.0
2023-12-01,111300.0,111600.0,112200.0,110000.0,146446.0
2023-12-04,114500.0,112700.0,115400.0,111500.0,176365.0
2023-12-05,113900.0,114300.0,116500.0,113000.0,128358.0
2023-12-06,110200.0,113500.0,113900.0,110100.0,198755.0
2023-12-07,109500.0,109200.0,110100.0,107900.0,152010.0
2023-12-08,109400.0,110200.0,110500.0,108600.0,108426.0
2023-12-11,107800.0,109300.0,109500.0,106800.0,136987.0
2023-12-12,112100.0,108800.0,112600.0,107800.0,191370.0
2023-12-13,110800.0,111300.0,111300.0,109700.0,107250.0
2023-12-14,113900.0,112800.0,113900.0,110900.0,287602.0
2023-12-15,113600.0,114000.0,114800.0,113000.0,168680.0
2023-12-18,112100.0,114200.0,114300.0,111800.0,114032.0
2023-12-19,110700.0,112100.0,113300.0,110000.0,129896.0
2023-12-20,112700.0,112500.0,113700.0,112000.0,135732.0
2023-12-21,110400.0,112300.0,112300.0,109700.0,94542.0
2023-12-22,112000.0,111200.0,113100.0,110400.0,132220.0
2023-12-26,113800.0,113100.0,113900.0,112000.0,138762.0
2023-12-27,116800.0,113700.0,117000.0,113300.0,144746.0
2023-12-28,120900.0,117300.0,121400.0,116600.0,209528.0
2024-01-02,118500.0,120000.0,120400.0,117600.0,108237.0
2024-01-03,113500.0,117200.0,117600.0,113500.0,165519.0
2024-01-04,112000.0,112500.0,113800.0,111800.0,113999.0
2024-01-05,110700.0,111400.0,112400.0,109400.0,111905.0
2024-01-08,111900.0,111400.0,113300.0,110600.0,109330.0
2024-01-09,110700.0,113300.0,113600.0,110500.0,90628.0
2024-01-10,110900.0,111200.0,112400.0,109700.0,77820.0
2024-01-11,108600.0,111900.0,112400.0,108600.0,117324.0
2024-01-12,109100.0,108300.0,110200.0,108200.0,79617.0
2024-01-15,112800.0,109600.0,113100.0,107500.0,133881.0
2024-01-16,109300.0,112100.0,112700.0,109200.0,71109.0
2024-01-17,104400.0,109500.0,109500.0,104000.0,155065.0
2024-01-18,105100.0,105100.0,106700.0,104600.0,109282.0
2024-01-19,113300.0,105600.0,113300.0,105600.0,203740.0
2024-01-22,114600.0,116500.0,116600.0,112000.0,155499.0
2024-01-23,113500.0,116200.0,117400.0,112800.0,97866.0
2024-01-24,111400.0,113600.0,114100.0,109700.0,92316.0
2024-01-25,115900.0,112500.0,116300.0,111400.0,137231.0
2024-01-26,116500.0,115900.0,118300.0,115200.0,129745.0
2024-01-29,113500.0,117900.0,117900.0,113500.0,112906.0
2024-01-30,111700.0,114500.0,116000.0,111000.0,139768.0
2024-01-31,113500.0,110500.0,113700.0,110500.0,133430.0
2024-02-01,114700.0,112500.0,115900.0,112000.0,160045.0
2024-02-02,119100.0,115000.0,120000.0,114900.0,315586.0
2024-02-05,123000.0,119100.0,123500.0,116900.0,302387.0
2024-02-06,120400.0,121900.0,123800.0,119800.0,188255.0
2024-02-07,121400.0,121700.0,122600.0,119600.0,152311.0
2024-02-08,121100.0,121400.0,122200.0,120200.0,249797.0
2024-02-13,118500.0,122700.0,123200.0,118000.0,218838.0
2024-02-14,114300.0,117400.0,117400.0,114200.0,203379.0
2024-02-15,116400.0,115600.0,116700.0,114500.0,120694.0
2024-02-16,119900.0,117900.0,121500.0,117600.0,214906.0
2024-02-19,119500.0,120000.0,120300.0,118100.0,96418.0
2024-02-20,116400.0,119500.0,120400.0,116300.0,141653.0
2024-02-21,118800.0,117200.0,119900.0,116300.0,159230.0
2024-02-22,116800.0,119800.0,119800.0,116600.0,84018.0
2024-02-23,115000.0,117000.0,117200.0,115000.0,130685.0
2024-02-26,111500.0,115700.0,115700.0,111200.0,268495.0
2024-02-27,113800.0,112300.0,116100.0,110600.0,246776.0
2024-02-28,115300.0,114000.0,116900.0,112100.0,147467.0
2024-02-29,111900.0,114500.0,115200.0,111800.0,311650.0
2024-03-04,107800.0,112800.0,113300.0,107300.0,360550.0
2024-03-05,110200.0,108000.0,111900.0,108000.0,207160.0
2024-03-06,112400.0,110500.0,113800.0,109300.0,196603.0
2024-03-07,113500.0,112700.0,115700.0,111900.0,142547.0
2024-03-08,112200.0,114800.0,115300.0,111400.0,117143.0
2024-03-11,114100.0,111000.0,116200.0,111000.0,132433.0
2024-03-12,114100.0,115500.0,116000.0,112600.0,100978.0
2024-03-13,112900.0,114500.0,115200.0,112000.0,127504.0
2024-03-14,118500.0,113800.0,121500.0,113300.0,497364.0
2024-03-15,123800.0,121000.0,127800.0,120900.0,851885.0
2024-03-18,125400.0,125600.0,127300.0,120600.0,426019.0
2024-03-19,124500.0,125400.0,125500.0,122700.0,218550.0
2024-03-20,127600.0,125700.0,128700.0,125200.0,361496.0
2024-03-21,127900.0,129000.0,129000.0,126100.0,208546.0
2024-03-22,125900.0,127900.0,128800.0,124000.0,283417.0
2024-03-25,124400.0,125900.0,126300.0,123100.0,138608.0
2024-03-26,124900.0,125800.0,126100.0,122500.0,206321.0
2024-03-27,120200.0,123000.0,123300.0,119100.0,333316.0
2024-03-28,120200.0,120200.0,122300.0,119500.0,154202.0
2024-03-29,118400.0,120300.0,121800.0,117200.0,199548.0
2024-04-01,119700.0,119600.0,119800.0,116200.0,167375.0
2024-04-02,119800.0,118700.0,121500.0,117300.0,162613.0
2024-04-03,119700.0,120100.0,122100.0,118100.0,204535.0
2024-04-04,121000.0,121300.0,121800.0,118500.0,211694.0
2024-04-05,119600.0,119600.0,121300.0,119200.0,121020.0
2024-04-08,118500.0,119100.0,119200.0,116700.0,162229.0
2024-04-09,118600.0,119700.0,121400.0,118000.0,130141.0
2024-04-11,116300.0,116900.0,118400.0,114100.0,273342.0
2024-04-12,117600.0,116300.0,120100.0,114600.0,235730.0
2024-04-15,118100.0,116900.0,119300.0,114700.0,143881.0
2024-04-16,111700.0,116900.0,117800.0,110800.0,272471.0
2024-04-17,112300.0,112300.0,114200.0,111800.0,156746.0
2024-04-18,119400.0,113400.0,121000.0,112700.0,375758.0
2024-04-19,119300.0,118300.0,121000.0,115600.0,269638.0
2024-04-22,119300.0,121300.0,122900.0,117800.0,219316.0
2024-04-23,125300.0,119100.0,128200.0,118800.0,577236.0
2024-04-24,129400.0,125400.0,129900.0,123900.0,569640.0
2024-04-25,127300.0,129800.0,130700.0,126300.0,348090.0
2024-04-26,129000.0,127300.0,131800.0,127300.0,476373.0
2024-04-29,132700.0,130200.0,132900.0,129100.0,441479.0
2024-04-30,131500.0,132600.0,133500.0,130300.0,269506.0
2024-05-02,129500.0,133000.0,133000.0,129200.0,205850.0
2024-05-03,128300.0,130100.0,130200.0,127700.0,152870.0
2024-05-07,132500.0,127600.0,132600.0,127100.0,279702.0
2024-05-08,130800.0,132000.0,133100.0,130400.0,169581.0
2024-05-09,129500.0,131000.0,131800.0,129000.0,191606.0
2024-05-10,129900.0,131400.0,132000.0,128900.0,141091.0
2024-05-13,136300.0,131600.0,137200.0,130700.0,492508.0
2024-05-14,135900.0,137200.0,137200.0,134500.0,190837.0
2024-05-16,137700.0,137800.0,138000.0,135100.0,296050.0
2024-05-17,134500.0,137800.0,138000.0,133600.0,249670.0
2024-05-20,131900.0,134600.0,134700.0,131400.0,165918.0
2024-05-21,131200.0,132000.0,133000.0,129200.0,219201.0
2024-05-22,128300.0,131200.0,131800.0,127400.0,285728.0
2024-05-23,128700.0,127800.0,130700.0,127300.0,180513.0
2024-05-24,135400.0,127500.0,136100.0,127100.0,327931.0
2024-05-27,134300.0,137500.0,137500.0,132100.0,238014.0
2024-05-28,135400.0,134600.0,137500.0,133400.0,190498.0
2024-05-29,134300.0,134000.0,136000.0,132600.0,230294.0
2024-05-30,130800.0,133600.0,134300.0,129000.0,224061.0
2024-05-31,130400.0,132000.0,132300.0,129100.0,264434.0
2024-06-03,132800.0,131200.0,134800.0,129600.0,184229.0
2024-06-04,130700.0,132000.0,133900.0,129900.0,156839.0
2024-06-05,130800.0,130000.0,132400.0,129600.0,109970.0
2024-06-07,135000.0,131900.0,135500.0,131800.0,294666.0
2024-06-10,134700.0,134900.0,136000.0,133500.0,136834.0
2024-06-11,133700.0,136400.0,137800.0,133300.0,186538.0
2024-06-12,133400.0,133300.0,134600.0,131400.0,156537.0
2024-06-13,133000.0,133000.0,134900.0,132900.0,213658.0
2024-06-14,138900.0,132200.0,139300.0,132200.0,428546.0
2024-06-17,137700.0,139000.0,139500.0,136500.0,210212.0
2024-06-18,138600.0,138900.0,140300.0,136700.0,278955.0
2024-06-19,145700.0,140000.0,146600.0,139000.0,571372.0
2024-06-20,149900.0,147200.0,150000.0,145700.0,477826.0
2024-06-21,151600.0,151500.0,155600.0,149700.0,565193.0
2024-06-24,154300.0,152000.0,155700.0,150700.0,364763.0
2024-06-25,151800.0,155800.0,157100.0,150500.0,400489.0
2024-06-26,150500.0,150600.0,152700.0,149000.0,281380.0
2024-06-27,157500.0,150000.0,157800.0,148800.0,378924.0
2024-06-28,158800.0,157900.0,160000.0,155500.0,287465.0
2024-07-01,159900.0,160000.0,161500.0,157100.0,168638.0
2024-07-02,157200.0,159000.0,159800.0,155500.0,220393.0
2024-07-03,156700.0,158000.0,158500.0,153600.0,203904.0
2024-07-04,159700.0,156900.0,161000.0,154600.0,218721.0
2024-07-05,155700.0,159700.0,160000.0,154900.0,253603.0
2024-07-08,160000.0,155100.0,161300.0,154500.0,256267.0
2024-07-09,159700.0,160200.0,160500.0,157200.0,153233.0
2024-07-10,164100.0,159700.0,166500.0,159100.0,397291.0
2024-07-11,167100.0,165500.0,169200.0,163500.0,248249.0
2024-07-12,165700.0,166000.0,168000.0,162800.0,234150.0
2024-07-15,168800.0,167100.0,171400.0,165900.0,296923.0
2024-07-16,178300.0,172300.0,178500.0,170100.0,549559.0
2024-07-17,179200.0,180000.0,184000.0,176900.0,551960.0
2024-07-18,177100.0,180000.0,182100.0,176400.0,398119.0
2024-07-19,174100.0,177100.0,179000.0,171300.0,446971.0
2024-07-22,186600.0,174300.0,187000.0,174300.0,686267.0
2024-07-23,189700.0,186600.0,190800.0,184100.0,454688.0
2024-07-24,189000.0,189700.0,190500.0,183600.0,444894.0
2024-07-25,183800.0,185000.0,189000.0,175600.0,875455.0
2024-07-26,198800.0,190500.0,203000.0,190300.0,1098426.0
2024-07-29,203000.0,200000.0,206000.0,195900.0,447137.0
2024-07-30,201000.0,201000.0,204000.0,196700.0,365306.0
2024-07-31,207000.0,200500.0,210500.0,200000.0,490877.0
2024-08-01,213000.0,204500.0,213000.0,200000.0,333897.0
2024-08-02,203000.0,209000.0,212500.0,200500.0,408778.0
2024-08-05,172800.0,190400.0,196000.0,162900.0,1261095.0
2024-08-06,190300.0,183500.0,195800.0,183500.0,1033802.0
2024-08-07,192000.0,190800.0,195500.0,187200.0,558177.0
2024-08-08,205500.0,189100.0,206500.0,187100.0,658256.0
2024-08-09,202000.0,210000.0,210500.0,200500.0,400985.0
2024-08-12,199100.0,202000.0,204000.0,196600.0,312800.0
2024-08-13,195700.0,198000.0,202000.0,193200.0,397115.0
2024-08-14,197600.0,197600.0,198400.0,191900.0,380382.0
2024-08-16,196700.0,199800.0,203500.0,189000.0,723287.0
2024-08-19,199300.0,196700.0,204500.0,196700.0,424279.0
2024-08-20,202500.0,201500.0,202500.0,197200.0,286133.0
2024-08-21,199700.0,202000.0,202500.0,195700.0,335928.0
2024-08-22,191800.0,199300.0,199600.0,186600.0,672934.0
2024-08-23,189800.0,189000.0,193000.0,188200.0,238650.0
2024-08-26,185000.0,190000.0,190000.0,182300.0,354558.0
2024-08-27,186400.0,185500.0,189000.0,182800.0,257312.0
2024-08-28,186700.0,186400.0,192600.0,185600.0,321714.0
2024-08-29,185200.0,186700.0,189200.0,184600.0,183983.0
2024-08-30,191400.0,187000.0,191400.0,185200.0,254607.0
2024-09-02,180500.0,191700.0,192300.0,179800.0,387872.0
2024-09-03,180700.0,180900.0,182500.0,177600.0,222997.0
2024-09-04,175800.0,174700.0,177300.0,171000.0,451125.0
2024-09-05,168000.0,175900.0,178300.0,162400.0,600045.0
2024-09-06,170500.0,168000.0,171700.0,163100.0,359721.0
2024-09-09,170600.0,165300.0,171200.0,164200.0,221900.0
2024-09-10,173100.0,171300.0,175900.0,170700.0,273768.0
2024-09-11,174400.0,177000.0,179200.0,172000.0,262738.0
2024-09-12,171800.0,176000.0,176000.0,170800.0,306471.0
2024-09-13,183000.0,173400.0,184300.0,173300.0,394348.0
2024-09-19,191000.0,189500.0,191500.0,187200.0,401110.0
2024-09-20,198300.0,192700.0,198300.0,191600.0,378573.0
2024-09-23,194500.0,199200.0,199200.0,193500.0,165955.0
2024-09-24,196000.0,195400.0,196000.0,192800.0,170617.0
2024-09-25,196900.0,199500.0,204000.0,195500.0,271684.0
2024-09-26,199000.0,197000.0,202000.0,195200.0,233534.0
2024-09-27,184500.0,198000.0,198900.0,183500.0,483836.0
2024-09-30,187700.0,185300.0,188900.0,184400.0,361440.0
2024-10-02,183300.0,184200.0,186800.0,179300.0,244243.0
2024-10-04,185800.0,183200.0,186200.0,182100.0,202161.0
2024-10-07,184000.0,184600.0,185000.0,175500.0,347348.0
2024-10-08,185000.0,184100.0,189600.0,184100.0,282004.0
2024-10-10,190500.0,187000.0,193400.0,186500.0,291800.0
2024-10-11,185200.0,194300.0,194400.0,184700.0,172206.0
2024-10-14,187800.0,184900.0,187900.0,184800.0,274058.0
2024-10-15,195100.0,188900.0,199400.0,188000.0,417867.0
2024-10-16,192900.0,193300.0,194900.0,191000.0,170760.0
2024-10-17,197200.0,192900.0,198000.0,189400.0,255391.0
2024-10-18,195000.0,199000.0,199000.0,193700.0,165878.0
2024-10-21,196800.0,196400.0,196900.0,190500.0,199899.0
2024-10-22,194900.0,195000.0,199300.0,191800.0,176810.0
2024-10-23,196800.0,195000.0,201000.0,194500.0,226739.0
2024-10-24,195800.0,195300.0,198000.0,193500.0,118916.0
2024-10-25,199900.0,196700.0,202000.0,195400.0,349326.0
2024-10-28,190500.0,201000.0,201000.0,190000.0,278287.0
2024-10-29,188100.0,190100.0,192000.0,186300.0,192444.0
2024-10-30,186800.0,187700.0,188000.0,184700.0,170349.0
2024-10-31,183400.0,186800.0,189800.0,181100.0,361077.0
2024-11-01,180000.0,183000.0,183000.0,175600.0,220276.0
2024-11-04,180700.0,181000.0,183000.0,177300.0,164641.0
2024-11-05,181700.0,179300.0,187000.0,178800.0,171762.0
2024-11-06,185800.0,183300.0,186600.0,175600.0,330474.0
