날짜,종가,시가,고가,저가,거래량
2023-01-19,12250.0,12400.0,12450.0,11800.0,1379193.0
2023-01-20,12200.0,12150.0,12250.0,11950.0,699065.0
2023-01-25,12010.0,12250.0,12350.0,11960.0,1056120.0
2023-01-26,12680.0,12020.0,12700.0,12020.0,1616974.0
2023-01-27,12750.0,12760.0,12970.0,12560.0,1150869.0
2023-01-30,12800.0,12900.0,13160.0,12680.0,1208925.0
2023-01-31,13350.0,12810.0,13430.0,12690.0,1791326.0
2023-02-01,13460.0,13500.0,13600.0,13170.0,1424189.0
2023-02-02,13900.0,13700.0,14060.0,13560.0,2059749.0
2023-02-03,13760.0,13930.0,13940.0,13400.0,1150185.0
2023-02-06,13800.0,13620.0,13960.0,13480.0,924303.0
2023-02-07,13640.0,13800.0,13900.0,13550.0,717896.0
2023-02-08,13740.0,13720.0,13780.0,13510.0,649717.0
2023-02-09,13640.0,13710.0,13950.0,13500.0,821795.0
2023-02-10,13780.0,13650.0,14240.0,13350.0,1517710.0
2023-02-13,13650.0,13790.0,13840.0,13460.0,653917.0
2023-02-14,13670.0,13670.0,13910.0,13540.0,709579.0
2023-02-15,13210.0,13700.0,13720.0,13130.0,912130.0
2023-02-16,13250.0,13300.0,13530.0,13070.0,835687.0
2023-02-17,13320.0,13090.0,13390.0,13030.0,600637.0
2023-02-20,13260.0,13320.0,13480.0,13040.0,411723.0
2023-02-21,13110.0,13290.0,13390.0,13080.0,534982.0
2023-02-22,12870.0,13020.0,13130.0,12820.0,856217.0
2023-02-23,13730.0,13000.0,13930.0,12950.0,1747408.0
2023-02-24,12580.0,13730.0,13730.0,12550.0,2749428.0
2023-02-27,12400.0,12460.0,12500.0,12120.0,955030.0
2023-02-28,12370.0,12400.0,12590.0,12300.0,679059.0
2023-03-02,12350.0,12370.0,12510.0,12300.0,549858.0
2023-03-03,12490.0,12430.0,12530.0,12300.0,499373.0
2023-03-06,12680.0,12700.0,12790.0,12530.0,597611.0
2023-03-07,12760.0,12720.0,12920.0,12680.0,739900.0
2023-03-08,12430.0,12700.0,12700.0,12420.0,501677.0
2023-03-09,12410.0,12400.0,12530.0,12290.0,460792.0
2023-03-10,12140.0,12300.0,12350.0,12100.0,487844.0
2023-03-13,12260.0,12000.0,12280.0,11880.0,468124.0
2023-03-14,11950.0,12260.0,12260.0,11900.0,560261.0
2023-03-15,12160.0,12080.0,12240.0,12050.0,416830.0
2023-03-16,12100.0,12040.0,12110.0,11860.0,397997.0
2023-03-17,12170.0,12170.0,12290.0,12070.0,406170.0
2023-03-20,12230.0,12170.0,12630.0,12160.0,569269.0
2023-03-21,12200.0,12250.0,12490.0,12170.0,341036.0
2023-03-22,11880.0,12260.0,12260.0,11850.0,723616.0
2023-03-23,11710.0,11890.0,11940.0,11670.0,597260.0
2023-03-24,11710.0,11720.0,11790.0,11640.0,401638.0
2023-03-27,11730.0,11690.0,11870.0,11580.0,530914.0
2023-03-28,12390.0,11800.0,12430.0,11800.0,1041308.0
2023-03-29,12630.0,12400.0,12640.0,12270.0,694552.0
2023-03-30,13230.0,12720.0,13450.0,12530.0,1600741.0
2023-03-31,13860.0,13430.0,13990.0,13310.0,2356691.0
2023-04-03,14130.0,13920.0,14170.0,13680.0,1390506.0
2023-04-04,14300.0,14390.0,14810.0,14200.0,1765129.0
2023-04-05,14600.0,14320.0,14760.0,14090.0,1421166.0
2023-04-06,14250.0,14630.0,14670.0,14250.0,944085.0
2023-04-07,14250.0,14260.0,14320.0,14010.0,857892.0
2023-04-10,14440.0,14200.0,14540.0,14050.0,842415.0
2023-04-11,14420.0,14550.0,14690.0,14070.0,767428.0
2023-04-12,14530.0,14430.0,14810.0,14370.0,755005.0
2023-04-13,14700.0,14590.0,14760.0,14350.0,598690.0
2023-04-14,14470.0,14700.0,14750.0,14300.0,773401.0
2023-04-17,14840.0,14560.0,14950.0,14550.0,1021699.0
2023-04-18,14870.0,14960.0,15090.0,14610.0,1163681.0
2023-04-19,14840.0,14800.0,14970.0,14540.0,724231.0
2023-04-20,15050.0,14850.0,15700.0,14750.0,2989097.0
2023-04-21,14450.0,15100.0,15140.0,14360.0,1071273.0
2023-04-24,14640.0,14520.0,15200.0,14510.0,1013218.0
2023-04-25,14920.0,14780.0,15380.0,14700.0,1810001.0
2023-04-26,14450.0,14920.0,14920.0,14100.0,1228188.0
2023-04-27,14690.0,14410.0,14780.0,14040.0,917692.0
2023-04-28,14140.0,14700.0,14790.0,14120.0,743001.0
2023-05-02,14400.0,14020.0,14500.0,14020.0,387321.0
2023-05-03,14300.0,14370.0,14540.0,14190.0,414976.0
2023-05-04,14150.0,14300.0,14400.0,14070.0,353115.0
2023-05-08,14230.0,14180.0,14520.0,14180.0,381077.0
2023-05-09,14050.0,14240.0,14300.0,13880.0,401832.0
2023-05-10,13810.0,14110.0,14160.0,13790.0,387608.0
2023-05-11,14250.0,13860.0,14300.0,13860.0,471848.0
2023-05-12,14040.0,14250.0,14250.0,13880.0,339262.0
2023-05-15,13890.0,13930.0,14140.0,13850.0,295102.0
2023-05-16,13850.0,13910.0,13990.0,13740.0,206838.0
2023-05-17,13670.0,13780.0,13930.0,13610.0,389042.0
2023-05-18,14330.0,13950.0,14350.0,13830.0,798800.0
2023-05-19,14690.0,14490.0,14700.0,14380.0,902597.0
2023-05-22,14650.0,14690.0,14950.0,14550.0,600598.0
2023-05-23,14480.0,14750.0,14800.0,14400.0,414783.0
2023-05-24,14490.0,14480.0,14610.0,14360.0,329726.0
2023-05-25,14290.0,14400.0,14400.0,14030.0,385843.0
2023-05-26,13960.0,14530.0,14590.0,13930.0,572643.0
2023-05-30,14000.0,14030.0,14180.0,14000.0,394731.0
2023-05-31,14080.0,14020.0,14160.0,13940.0,546601.0
2023-06-01,14050.0,14190.0,14370.0,14000.0,326336.0
2023-06-02,14380.0,14070.0,14410.0,14010.0,410289.0
2023-06-05,14190.0,14390.0,14460.0,14140.0,343162.0
2023-06-07,14310.0,14200.0,14470.0,14200.0,354355.0
2023-06-08,14340.0,14390.0,14420.0,14210.0,299867.0
2023-06-09,14380.0,14450.0,14450.0,14260.0,389057.0
2023-06-12,14300.0,14470.0,14640.0,14220.0,395615.0
2023-06-13,14160.0,14320.0,14370.0,14050.0,584288.0
2023-06-14,14450.0,14270.0,14600.0,14240.0,676906.0
2023-06-15,14400.0,14500.0,14600.0,14280.0,473691.0
2023-06-16,14770.0,14500.0,14870.0,14500.0,1081666.0
2023-06-19,15360.0,14800.0,15500.0,14800.0,3219736.0
2023-06-20,15250.0,15360.0,15370.0,15020.0,990891.0
2023-06-21,14900.0,15200.0,15440.0,14810.0,945026.0
2023-06-22,14800.0,14720.0,14960.0,14720.0,564564.0
2023-06-23,14120.0,14870.0,14870.0,14060.0,1016849.0
2023-06-26,14070.0,14120.0,14210.0,13850.0,517045.0
2023-06-27,13910.0,14080.0,14090.0,13840.0,464734.0
2023-06-28,13690.0,14020.0,14030.0,13680.0,515282.0
2023-06-29,14230.0,13990.0,14670.0,13870.0,1332257.0
2023-06-30,14600.0,14250.0,14750.0,14250.0,970865.0
2023-07-03,14580.0,14800.0,14810.0,14450.0,525261.0
2023-07-04,14690.0,14530.0,14700.0,14410.0,480718.0
2023-07-05,14590.0,14730.0,14730.0,14520.0,422749.0
2023-07-06,14640.0,14590.0,14840.0,14510.0,618200.0
2023-07-07,14980.0,14640.0,15160.0,14510.0,1134500.0
2023-07-10,15240.0,15200.0,15500.0,14960.0,1930538.0
2023-07-11,17220.0,15450.0,17720.0,15310.0,15724665.0
2023-07-12,17450.0,17070.0,17500.0,16800.0,4644305.0
2023-07-13,17250.0,17300.0,17600.0,17020.0,2701937.0
2023-07-14,17300.0,17300.0,17690.0,17080.0,3419091.0
2023-07-17,15600.0,17350.0,17350.0,15490.0,5556246.0
2023-07-18,15000.0,15510.0,15610.0,14940.0,2751655.0
2023-07-19,14700.0,15020.0,15120.0,14680.0,2011671.0
2023-07-20,14880.0,14650.0,15090.0,14650.0,1405657.0
2023-07-21,14960.0,14810.0,15130.0,14810.0,1262246.0
2023-07-24,14920.0,15010.0,15080.0,14600.0,1204740.0
2023-07-25,15340.0,14890.0,15490.0,14890.0,1809281.0
2023-07-26,14650.0,15360.0,15360.0,14410.0,1936074.0
2023-07-27,14800.0,15210.0,15940.0,14510.0,4788876.0
2023-07-28,14270.0,14650.0,14690.0,14100.0,1493911.0
2023-07-31,15200.0,14420.0,15380.0,14410.0,1942655.0
2023-08-01,15480.0,15260.0,15730.0,15020.0,1735287.0
2023-08-02,15140.0,15400.0,15660.0,15040.0,1038806.0
2023-08-03,14800.0,15070.0,15130.0,14690.0,814736.0
2023-08-04,14840.0,14770.0,15080.0,14760.0,491411.0
2023-08-07,14900.0,14850.0,15190.0,14760.0,664186.0
2023-08-08,14720.0,14950.0,15030.0,14620.0,498177.0
2023-08-09,14560.0,14710.0,14720.0,14510.0,523985.0
2023-08-10,14170.0,14530.0,14540.0,14170.0,958014.0
2023-08-11,14440.0,14260.0,14530.0,14200.0,450481.0
2023-08-14,14100.0,14460.0,14460.0,14080.0,637062.0
2023-08-16,13350.0,14000.0,14060.0,13300.0,1375280.0
2023-08-17,13370.0,13320.0,13390.0,13060.0,671933.0
2023-08-18,13240.0,13160.0,13400.0,13080.0,689894.0
2023-08-21,13290.0,13260.0,13550.0,13260.0,416556.0
2023-08-22,13080.0,13270.0,13340.0,12860.0,998678.0
2023-08-23,13130.0,13080.0,13290.0,13040.0,423412.0
2023-08-24,13230.0,13230.0,13350.0,13000.0,614008.0
2023-08-25,13160.0,13120.0,13510.0,13050.0,548831.0
2023-08-28,13420.0,13150.0,13470.0,13150.0,572855.0
2023-08-29,13500.0,13500.0,13570.0,13370.0,479275.0
2023-08-30,13400.0,13650.0,13670.0,13310.0,875107.0
2023-08-31,13430.0,13530.0,13670.0,13310.0,807615.0
2023-09-01,13250.0,13440.0,13550.0,13210.0,739903.0
2023-09-04,13390.0,13260.0,13500.0,13260.0,520306.0
2023-09-05,13500.0,13420.0,13550.0,13360.0,571720.0
2023-09-06,13640.0,13580.0,13990.0,13500.0,1231362.0
2023-09-07,13120.0,13640.0,13640.0,13100.0,1193130.0
2023-09-08,13310.0,13190.0,13390.0,13130.0,487679.0
2023-09-11,13550.0,13420.0,13790.0,13420.0,1008121.0
2023-09-12,13100.0,13620.0,13620.0,13080.0,984669.0
2023-09-13,12810.0,13100.0,13100.0,12760.0,1023340.0
2023-09-14,13200.0,12920.0,13200.0,12900.0,917906.0
2023-09-15,13080.0,13260.0,13430.0,13010.0,946858.0
2023-09-18,12900.0,13050.0,13160.0,12890.0,627986.0
2023-09-19,12550.0,12960.0,12970.0,12470.0,1266260.0
2023-09-20,12550.0,12550.0,12620.0,12400.0,450980.0
2023-09-21,12390.0,12530.0,12640.0,12380.0,460830.0
2023-09-22,12400.0,12300.0,12460.0,12110.0,400982.0
2023-09-25,12330.0,12300.0,12490.0,12260.0,317352.0
2023-09-26,12200.0,12330.0,12490.0,12190.0,369505.0
2023-09-27,12270.0,12080.0,12300.0,12050.0,374597.0
2023-10-04,11940.0,12190.0,12200.0,11850.0,633630.0
2023-10-05,11720.0,11950.0,12050.0,11690.0,505729.0
2023-10-06,11720.0,11670.0,11850.0,11530.0,655178.0
2023-10-10,12520.0,12270.0,13070.0,12230.0,2270997.0
2023-10-11,12520.0,12490.0,12560.0,12000.0,918489.0
2023-10-12,12570.0,12600.0,12690.0,12440.0,571089.0
2023-10-13,12760.0,12450.0,12830.0,12350.0,809769.0
2023-10-16,12680.0,12850.0,13040.0,12600.0,1042235.0
2023-10-17,12580.0,12800.0,12880.0,12520.0,505485.0
2023-10-18,12520.0,12650.0,12890.0,12490.0,418570.0
2023-10-19,12200.0,12430.0,12460.0,12170.0,531341.0
2023-10-20,11940.0,11970.0,12310.0,11930.0,498546.0
2023-10-23,12370.0,11770.0,12420.0,11730.0,763117.0
2023-10-24,12010.0,12400.0,12430.0,11740.0,738463.0
2023-10-25,12450.0,12030.0,12570.0,12030.0,1026626.0
2023-10-26,11840.0,12200.0,12450.0,11800.0,846732.0
2023-10-27,11740.0,11830.0,11880.0,11650.0,430972.0
2023-10-30,12970.0,11740.0,13190.0,11740.0,3203387.0
2023-10-31,12700.0,13170.0,13500.0,12600.0,2929654.0
2023-11-01,12990.0,12870.0,13280.0,12840.0,1484431.0
2023-11-02,13300.0,13170.0,13350.0,12920.0,1267148.0
2023-11-03,13640.0,13410.0,13740.0,13410.0,1404901.0
2023-11-06,13700.0,13870.0,13870.0,13350.0,1219988.0
2023-11-07,13830.0,13600.0,13950.0,13470.0,1057804.0
2023-11-08,13670.0,13890.0,13950.0,13600.0,698855.0
2023-11-09,14290.0,13600.0,14480.0,13580.0,1995783.0
2023-11-10,14270.0,14150.0,14360.0,14040.0,759968.0
2023-11-13,14300.0,14400.0,14650.0,14150.0,855538.0
2023-11-14,14560.0,14450.0,14590.0,14290.0,618780.0
2023-11-15,14970.0,14610.0,15000.0,14490.0,1227308.0
2023-11-16,14890.0,14990.0,15100.0,14550.0,976417.0
2023-11-17,14780.0,14870.0,14880.0,14580.0,637791.0
2023-11-20,14770.0,14730.0,14880.0,14660.0,420292.0
2023-11-21,14600.0,14840.0,14840.0,14470.0,730162.0
2023-11-22,14910.0,14580.0,15000.0,14550.0,839785.0
2023-11-23,15600.0,15090.0,15720.0,15000.0,2110406.0
2023-11-24,15800.0,15650.0,15910.0,15470.0,1203485.0
2023-11-27,15150.0,15750.0,15830.0,15150.0,1342235.0
2023-11-28,15280.0,15290.0,15530.0,15220.0,768093.0
2023-11-29,15780.0,15170.0,15850.0,15170.0,1108752.0
2023-11-30,16100.0,15810.0,16310.0,15730.0,1622464.0
2023-12-01,16250.0,15960.0,16410.0,15870.0,1300052.0
2023-12-04,16210.0,16360.0,16420.0,15850.0,1145000.0
2023-12-05,16090.0,16440.0,16800.0,15990.0,1625773.0
2023-12-06,16020.0,16020.0,16090.0,15480.0,1674168.0
2023-12-07,16020.0,15910.0,16190.0,15890.0,628106.0
2023-12-08,15710.0,15960.0,16190.0,15660.0,996423.0
2023-12-11,16260.0,15870.0,16450.0,15870.0,1681166.0
2023-12-12,16460.0,16110.0,16690.0,16020.0,1241412.0
2023-12-13,16310.0,16470.0,16600.0,16290.0,645792.0
2023-12-14,16130.0,16500.0,16510.0,15900.0,909668.0
2023-12-15,16000.0,16080.0,16240.0,15980.0,789770.0
2023-12-18,16210.0,16000.0,16230.0,15960.0,501718.0
2023-12-19,16120.0,16210.0,16300.0,16070.0,494336.0
2023-12-20,16590.0,16200.0,16600.0,16190.0,1050464.0
2023-12-21,16690.0,16630.0,16960.0,16440.0,941797.0
2023-12-22,17110.0,16700.0,17320.0,16590.0,1633832.0
2023-12-26,16690.0,17200.0,17280.0,16690.0,1016512.0
2023-12-27,17220.0,16790.0,17370.0,16790.0,1117661.0
2023-12-28,17360.0,17220.0,17500.0,16960.0,1063178.0
2024-01-02,18160.0,17470.0,18590.0,17470.0,2979423.0
2024-01-03,19350.0,18120.0,19700.0,17850.0,5743028.0
2024-01-04,18620.0,19110.0,19910.0,18390.0,3804460.0
2024-01-05,17850.0,18680.0,18810.0,17570.0,3051200.0
2024-01-08,17710.0,17900.0,18070.0,17210.0,1977353.0
2024-01-09,17670.0,17760.0,17950.0,17460.0,1380311.0
2024-01-10,18340.0,17700.0,18750.0,17700.0,3152792.0
2024-01-11,18490.0,18400.0,18950.0,18210.0,2049519.0
2024-01-12,18480.0,18640.0,18980.0,18400.0,1484888.0
2024-01-15,18850.0,18600.0,19000.0,18330.0,1404532.0
2024-01-16,18770.0,18990.0,19090.0,18650.0,1097769.0
2024-01-17,18480.0,18720.0,18800.0,18040.0,1447504.0
2024-01-18,18760.0,18480.0,19190.0,18110.0,1755648.0
2024-01-19,18640.0,19040.0,19050.0,18600.0,981591.0
2024-01-22,18560.0,18760.0,18770.0,18300.0,1051765.0
2024-01-23,17310.0,18600.0,18630.0,17280.0,2869481.0
2024-01-24,16870.0,17350.0,17380.0,16740.0,1985791.0
2024-01-25,16450.0,16780.0,16890.0,16360.0,1828091.0
2024-01-26,16400.0,16380.0,16600.0,16230.0,1099748.0
2024-01-29,15420.0,16410.0,16500.0,15370.0,2609362.0
2024-01-30,15410.0,15500.0,15650.0,15370.0,869564.0
2024-01-31,15450.0,15410.0,15930.0,15300.0,963577.0
2024-02-01,15110.0,15350.0,15500.0,14960.0,1436723.0
2024-02-02,15140.0,15110.0,15360.0,15070.0,964748.0
2024-02-05,15110.0,15170.0,15180.0,14960.0,580889.0
2024-02-06,15190.0,15130.0,15220.0,14950.0,692308.0
2024-02-07,15420.0,15450.0,15950.0,15230.0,1997149.0
2024-02-08,15460.0,15640.0,15890.0,15460.0,1052765.0
2024-02-13,15850.0,15600.0,15940.0,15580.0,839170.0
2024-02-14,16500.0,15630.0,16870.0,15500.0,2095505.0
2024-02-15,16460.0,16620.0,16750.0,16270.0,893341.0
2024-02-16,16020.0,16550.0,16570.0,15960.0,1070837.0
2024-02-19,16430.0,15990.0,16490.0,15920.0,1065306.0
2024-02-20,16640.0,16430.0,17140.0,16340.0,2240277.0
2024-02-21,16650.0,16670.0,16790.0,16430.0,859367.0
2024-02-22,16840.0,16810.0,17150.0,16610.0,1573910.0
2024-02-23,16240.0,17000.0,17000.0,16020.0,1908243.0
2024-02-26,16580.0,16170.0,16630.0,16150.0,1353626.0
2024-02-27,17160.0,16580.0,18500.0,16580.0,10392586.0
2024-02-28,17300.0,17230.0,17680.0,17210.0,2505376.0
2024-02-29,16670.0,17230.0,17370.0,16420.0,1879971.0
2024-03-04,16550.0,16660.0,17050.0,16540.0,1193053.0
2024-03-05,17120.0,16550.0,17120.0,16420.0,1252284.0
2024-03-06,18450.0,17000.0,18500.0,16920.0,6808647.0
2024-03-07,18160.0,18710.0,19180.0,17950.0,4152486.0
2024-03-08,17940.0,18270.0,18440.0,17690.0,1811474.0
2024-03-11,17990.0,18010.0,18450.0,17720.0,1545294.0
2024-03-12,17440.0,18220.0,18230.0,17250.0,1804215.0
2024-03-13,17290.0,17460.0,17660.0,17050.0,1200645.0
2024-03-14,17470.0,17460.0,17750.0,17330.0,1523505.0
2024-03-15,17110.0,17600.0,17650.0,17050.0,977970.0
2024-03-18,17620.0,17130.0,17810.0,17130.0,1201493.0
2024-03-19,17450.0,17700.0,17930.0,17200.0,1121848.0
2024-03-20,17140.0,17460.0,17500.0,17120.0,822766.0
2024-03-21,17280.0,17230.0,17340.0,17150.0,644295.0
2024-03-22,17620.0,17280.0,17990.0,17270.0,1769775.0
2024-03-25,17370.0,17870.0,18020.0,17370.0,1302730.0
2024-03-26,17670.0,17470.0,17770.0,17460.0,976709.0
2024-03-27,17690.0,17750.0,17750.0,17380.0,744347.0
2024-03-28,17210.0,17700.0,17800.0,17200.0,1232165.0
2024-03-29,17170.0,17210.0,17400.0,17160.0,700769.0
2024-04-01,18290.0,17200.0,18490.0,17200.0,3846141.0
2024-04-02,18470.0,18300.0,18640.0,17820.0,2440013.0
2024-04-03,18510.0,18470.0,18990.0,17880.0,2736855.0
2024-04-04,18440.0,18620.0,18770.0,18160.0,1439473.0
2024-04-05,17190.0,18240.0,18400.0,17170.0,2405739.0
2024-04-08,17250.0,17200.0,17670.0,17200.0,973602.0
2024-04-09,17140.0,17200.0,17450.0,17080.0,888419.0
2024-04-11,16990.0,16920.0,17200.0,16720.0,896328.0
2024-04-12,17110.0,17020.0,17200.0,16800.0,736371.0
2024-04-15,16700.0,17250.0,17440.0,16580.0,1198632.0
2024-04-16,16280.0,16500.0,17060.0,16180.0,1196832.0
2024-04-17,16220.0,16320.0,16450.0,16200.0,676383.0
2024-04-18,16770.0,16230.0,16820.0,16170.0,664774.0
2024-04-19,16810.0,16760.0,17000.0,16470.0,1125140.0
2024-04-22,16940.0,16960.0,16990.0,16710.0,720847.0
2024-04-23,17920.0,16850.0,18350.0,16850.0,4566472.0
2024-04-24,18110.0,17920.0,18150.0,17750.0,1569782.0
2024-04-25,18620.0,18110.0,19430.0,18090.0,8006544.0
2024-04-26,19940.0,18730.0,20000.0,18290.0,10759134.0
2024-04-29,20350.0,20100.0,20600.0,19560.0,5075339.0
2024-04-30,19680.0,20150.0,20400.0,19520.0,3329934.0
2024-05-02,19690.0,19740.0,20150.0,19370.0,2303732.0
2024-05-03,19140.0,19750.0,19880.0,19040.0,1876156.0
2024-05-07,19180.0,19300.0,19370.0,18750.0,1337404.0
2024-05-08,19050.0,19180.0,19320.0,18770.0,1288712.0
2024-05-09,18610.0,19050.0,19140.0,18610.0,1368206.0
2024-05-10,18670.0,18730.0,19060.0,18540.0,1072816.0
2024-05-13,18520.0,18620.0,18920.0,18450.0,1038885.0
2024-05-14,19050.0,18600.0,19200.0,18600.0,1800174.0
2024-05-16,18860.0,19180.0,19250.0,18720.0,1323660.0
2024-05-17,18000.0,18860.0,18940.0,17960.0,1794695.0
2024-05-20,18090.0,17990.0,18230.0,17820.0,803107.0
2024-05-21,18280.0,18010.0,18340.0,17870.0,887806.0
2024-05-22,17830.0,18370.0,18500.0,17770.0,1252146.0
2024-05-23,17800.0,17760.0,17900.0,17500.0,741059.0
2024-05-24,17820.0,17600.0,18030.0,17570.0,643113.0
2024-05-27,17990.0,18050.0,18060.0,17580.0,1020219.0
2024-05-28,18420.0,18130.0,18640.0,17860.0,1648039.0
2024-05-29,17780.0,18420.0,18420.0,17640.0,1316943.0
2024-05-30,17420.0,17760.0,17900.0,17360.0,1222148.0
2024-05-31,17450.0,17600.0,17850.0,17360.0,947079.0
2024-06-03,17860.0,17500.0,18140.0,17500.0,1251842.0
2024-06-04,17550.0,17710.0,17740.0,17350.0,841977.0
2024-06-05,16820.0,17450.0,17590.0,16810.0,1766490.0
2024-06-07,17230.0,17110.0,17650.0,17110.0,1247945.0
2024-06-10,17410.0,17240.0,17610.0,17130.0,900697.0
2024-06-11,17200.0,17510.0,17520.0,17190.0,748634.0
2024-06-12,18120.0,17200.0,18540.0,17130.0,2393330.0
2024-06-13,18390.0,18280.0,18880.0,18150.0,2186455.0
2024-06-14,18700.0,18400.0,18830.0,18240.0,1568199.0
2024-06-17,19550.0,18810.0,19770.0,18470.0,3698877.0
2024-06-18,21700.0,19500.0,22450.0,19350.0,20346356.0
2024-06-19,20700.0,21400.0,21800.0,20500.0,5329174.0
2024-06-20,20300.0,21000.0,21000.0,19630.0,4214721.0
2024-06-21,18900.0,21100.0,21650.0,18510.0,9901566.0
2024-06-24,19380.0,18810.0,19580.0,18810.0,3307173.0
2024-06-25,18720.0,19100.0,19830.0,18700.0,3723119.0
2024-06-26,18610.0,18670.0,18800.0,18350.0,1782887.0
2024-06-27,18370.0,18540.0,18690.0,18350.0,1213542.0
2024-06-28,18860.0,18450.0,18880.0,18250.0,1841555.0
2024-07-01,18700.0,18880.0,19280.0,18650.0,1840934.0
2024-07-02,17930.0,18900.0,18940.0,17830.0,2591929.0
2024-07-03,17960.0,17990.0,18090.0,17750.0,1141776.0
2024-07-04,18170.0,18090.0,18370.0,17970.0,968135.0
2024-07-05,18080.0,18390.0,18530.0,18050.0,1215972.0
2024-07-08,18320.0,18080.0,18440.0,17960.0,1036762.0
2024-07-09,19120.0,18400.0,19730.0,18300.0,4290549.0
2024-07-10,18860.0,19400.0,19450.0,18860.0,2769855.0
2024-07-11,18800.0,18990.0,19080.0,18740.0,1280425.0
2024-07-12,18300.0,18800.0,18980.0,18260.0,1457070.0
2024-07-15,19330.0,18670.0,19630.0,18660.0,5637993.0
2024-07-16,20150.0,19460.0,20750.0,19450.0,8079357.0
2024-07-17,19680.0,20350.0,20500.0,19630.0,3035902.0
2024-07-18,19510.0,19680.0,20400.0,19410.0,2904670.0
2024-07-19,19590.0,19530.0,19930.0,19020.0,1771001.0
2024-07-22,19420.0,19630.0,19870.0,18810.0,1941899.0
2024-07-23,20250.0,19300.0,20400.0,19220.0,2939377.0
2024-07-24,22250.0,20300.0,22750.0,19950.0,15603694.0
2024-07-25,20050.0,22000.0,22200.0,19990.0,6385724.0
2024-07-26,21300.0,20250.0,21650.0,19840.0,4574541.0
2024-07-29,21800.0,21300.0,21950.0,20900.0,3101642.0
2024-07-30,20500.0,22100.0,23400.0,19920.0,11859702.0
2024-07-31,18900.0,20050.0,20350.0,18810.0,8133405.0
2024-08-01,19200.0,19050.0,19430.0,19040.0,3488066.0
2024-08-02,18870.0,18880.0,19190.0,18700.0,2374699.0
2024-08-05,18270.0,18450.0,19200.0,17090.0,4186408.0
2024-08-06,18340.0,18470.0,19140.0,18000.0,3355730.0
2024-08-07,19080.0,18500.0,19250.0,18360.0,2435177.0
2024-08-08,19490.0,18990.0,19490.0,18680.0,2016467.0
2024-08-09,19360.0,19610.0,19680.0,19260.0,1794797.0
2024-08-12,19340.0,19470.0,19480.0,19070.0,1353186.0
2024-08-13,19090.0,19390.0,19920.0,19010.0,2749361.0
2024-08-14,19610.0,19280.0,19730.0,19020.0,2429068.0
2024-08-16,19430.0,19810.0,19820.0,19380.0,1477925.0
2024-08-19,19140.0,19530.0,19830.0,19140.0,1505844.0
2024-08-20,18930.0,19230.0,19240.0,18780.0,1534280.0
2024-08-21,18820.0,19000.0,19010.0,18590.0,971460.0
2024-08-22,18350.0,18910.0,18950.0,18220.0,1554711.0
2024-08-23,18530.0,18210.0,18650.0,18200.0,908641.0
2024-08-26,18610.0,18730.0,18820.0,18400.0,649274.0
2024-08-27,18500.0,18620.0,18640.0,18150.0,936299.0
2024-08-28,18450.0,18500.0,18850.0,18250.0,1029702.0
2024-08-29,18060.0,18350.0,18380.0,18040.0,851118.0
2024-08-30,18630.0,18200.0,18640.0,18160.0,1025936.0
2024-09-02,18900.0,18750.0,19020.0,18510.0,1221518.0
2024-09-03,19210.0,19020.0,19400.0,18990.0,1405048.0
2024-09-04,18340.0,18630.0,18860.0,18260.0,1500488.0
2024-09-05,17760.0,18500.0,18520.0,17570.0,1280296.0
2024-09-06,17210.0,17840.0,17890.0,17200.0,1131001.0
2024-09-09,16890.0,16710.0,16970.0,16530.0,1176064.0
2024-09-10,17820.0,16980.0,17990.0,16890.0,1287629.0
2024-09-11,17480.0,17770.0,17970.0,17400.0,951466.0
2024-09-12,18700.0,17800.0,18760.0,17720.0,2175527.0
2024-09-13,18820.0,18700.0,18970.0,18440.0,1029008.0
2024-09-19,18690.0,18820.0,19000.0,18460.0,783072.0
2024-09-20,19040.0,18910.0,19360.0,18730.0,1779256.0
2024-09-23,18680.0,19280.0,19280.0,18640.0,809050.0
2024-09-24,18780.0,18750.0,18780.0,18440.0,750314.0
2024-09-25,18830.0,18930.0,19120.0,18700.0,1032217.0
2024-09-26,18510.0,18740.0,18830.0,18290.0,1183554.0
2024-09-27,18120.0,18580.0,18810.0,18020.0,1361446.0
2024-09-30,17880.0,18140.0,18290.0,17880.0,722104.0
2024-10-02,17780.0,18080.0,18370.0,17640.0,1037466.0
2024-10-04,18080.0,17890.0,18230.0,17730.0,951007.0
2024-10-07,18750.0,18240.0,18940.0,18020.0,2694601.0
2024-10-08,17960.0,18680.0,18790.0,17880.0,2334396.0
2024-10-10,17770.0,18050.0,18060.0,17740.0,1227348.0
2024-10-11,17930.0,17830.0,18050.0,17750.0,656384.0
2024-10-14,18230.0,18010.0,18480.0,17900.0,1165937.0
2024-10-15,18300.0,18300.0,18360.0,18080.0,838588.0
2024-10-16,18620.0,18280.0,19110.0,18060.0,2763929.0
2024-10-17,18880.0,18700.0,19070.0,18420.0,1983172.0
2024-10-18,18670.0,19020.0,19040.0,18510.0,960596.0
2024-10-21,18600.0,18850.0,19150.0,18430.0,1673471.0
2024-10-22,19300.0,18660.0,19300.0,18550.0,3325890.0
2024-10-23,18760.0,19400.0,19920.0,18650.0,4181846.0
