날짜,종가,시가,고가,저가,거래량
2023-01-25,78500.0,79000.0,79100.0,77700.0,148672.0
2023-01-26,80300.0,78800.0,80500.0,78700.0,247109.0
2023-01-27,80700.0,80900.0,81600.0,80000.0,184000.0
2023-01-30,79300.0,81100.0,82900.0,79100.0,339964.0
2023-01-31,80800.0,79500.0,80900.0,78500.0,165301.0
2023-02-01,81000.0,80800.0,81200.0,79700.0,206394.0
2023-02-02,80900.0,81500.0,81700.0,80000.0,167585.0
2023-02-03,81100.0,81000.0,81800.0,80200.0,137657.0
2023-02-06,81300.0,80800.0,82800.0,80000.0,188190.0
2023-02-07,79900.0,81300.0,81800.0,79700.0,195431.0
2023-02-08,80300.0,80300.0,81700.0,80000.0,179109.0
2023-02-09,79200.0,80300.0,81200.0,79200.0,263796.0
2023-02-10,79300.0,79900.0,80700.0,77500.0,331402.0
2023-02-13,78600.0,80000.0,80600.0,78200.0,227950.0
2023-02-14,78200.0,79000.0,79100.0,77900.0,236277.0
2023-02-15,74500.0,78000.0,78800.0,74100.0,519039.0
2023-02-16,74500.0,75100.0,75600.0,73700.0,262101.0
2023-02-17,75400.0,73800.0,75700.0,73300.0,197191.0
2023-02-20,74700.0,75500.0,76200.0,74200.0,169679.0
2023-02-21,74700.0,74700.0,75900.0,74600.0,200137.0
2023-02-22,74400.0,74000.0,75100.0,73800.0,179830.0
2023-02-23,74900.0,75000.0,75500.0,73900.0,114432.0
2023-02-24,77300.0,74800.0,77800.0,74600.0,333804.0
2023-02-27,74900.0,77400.0,77400.0,73500.0,237221.0
2023-02-28,74700.0,75000.0,75500.0,74500.0,121085.0
2023-03-02,74800.0,75300.0,76700.0,74700.0,164571.0
2023-03-03,74900.0,74900.0,75500.0,74400.0,130992.0
2023-03-06,75500.0,75000.0,75900.0,74600.0,166750.0
2023-03-07,74400.0,75600.0,77400.0,74400.0,359196.0
2023-03-08,73000.0,74600.0,74600.0,72500.0,265305.0
2023-03-09,72700.0,73200.0,73700.0,72300.0,173295.0
2023-03-10,70200.0,71900.0,72200.0,70000.0,227596.0
2023-03-13,71300.0,69300.0,71400.0,68400.0,155804.0
2023-03-14,68100.0,70700.0,71200.0,68000.0,193111.0
2023-03-15,70300.0,69200.0,71300.0,68600.0,177083.0
2023-03-16,68400.0,69400.0,70100.0,68000.0,144928.0
2023-03-17,69200.0,69000.0,70500.0,68600.0,182633.0
2023-03-20,69900.0,68700.0,70800.0,68300.0,132111.0
2023-03-21,69900.0,70900.0,71300.0,69600.0,100242.0
2023-03-22,67800.0,70300.0,70600.0,67200.0,330561.0
2023-03-23,67700.0,67800.0,68400.0,67400.0,126466.0
2023-03-24,68100.0,67700.0,68400.0,67100.0,96907.0
2023-03-27,68500.0,68500.0,69500.0,67700.0,153766.0
2023-03-28,71300.0,68500.0,71400.0,68500.0,278859.0
2023-03-29,70500.0,71300.0,71800.0,70000.0,106521.0
2023-03-30,71000.0,70700.0,71700.0,69800.0,132838.0
2023-03-31,72400.0,71500.0,73500.0,71200.0,230062.0
2023-04-03,73000.0,72600.0,73700.0,72200.0,168639.0
2023-04-04,73800.0,73600.0,74400.0,72400.0,201872.0
2023-04-05,74900.0,74500.0,76100.0,73900.0,260013.0
2023-04-06,73100.0,75000.0,75000.0,73000.0,156632.0
2023-04-07,72100.0,73300.0,73400.0,71700.0,152258.0
2023-04-10,72600.0,72100.0,72900.0,71200.0,109697.0
2023-04-11,72500.0,73100.0,74100.0,71600.0,141966.0
2023-04-12,73000.0,72500.0,73300.0,71800.0,126149.0
2023-04-13,73400.0,72800.0,73700.0,72100.0,123068.0
2023-04-14,73800.0,73600.0,74200.0,72800.0,156040.0
2023-04-17,76900.0,73900.0,77000.0,73800.0,432912.0
2023-04-18,77700.0,77200.0,78900.0,76500.0,411654.0
2023-04-19,78200.0,78000.0,79400.0,77200.0,246742.0
2023-04-20,80200.0,78400.0,82500.0,78300.0,669547.0
2023-04-21,80500.0,81300.0,81300.0,77400.0,377361.0
2023-04-24,84100.0,81200.0,85900.0,80800.0,795681.0
2023-04-25,87000.0,85800.0,88600.0,84700.0,767752.0
2023-04-26,83900.0,87300.0,87500.0,81400.0,570882.0
2023-04-27,87100.0,83900.0,89000.0,81600.0,630628.0
2023-04-28,78300.0,86500.0,86500.0,77400.0,834568.0
2023-05-02,80700.0,78000.0,81200.0,77600.0,259630.0
2023-05-03,81700.0,80100.0,83200.0,80000.0,238490.0
2023-05-04,81600.0,82300.0,83300.0,80900.0,167571.0
2023-05-08,80500.0,81900.0,83400.0,80300.0,171550.0
2023-05-09,78000.0,80500.0,80900.0,77600.0,250753.0
2023-05-10,77500.0,78500.0,79300.0,77100.0,140323.0
2023-05-11,79400.0,77500.0,80200.0,77500.0,193653.0
2023-05-12,78300.0,79400.0,79800.0,77500.0,94418.0
2023-05-15,78000.0,77500.0,78700.0,77200.0,65484.0
2023-05-16,78000.0,78000.0,78500.0,77300.0,63244.0
2023-05-17,77500.0,77400.0,78500.0,76800.0,119564.0
2023-05-18,78900.0,77900.0,79200.0,77800.0,116678.0
2023-05-19,78800.0,79000.0,79100.0,77600.0,110497.0
2023-05-22,80700.0,79200.0,81000.0,79200.0,111603.0
2023-05-23,79900.0,81100.0,81100.0,79200.0,81336.0
2023-05-24,80300.0,80000.0,80900.0,79000.0,94882.0
2023-05-25,79000.0,79700.0,79800.0,77800.0,134337.0
2023-05-26,77600.0,79200.0,79200.0,77100.0,108618.0
2023-05-30,77100.0,77800.0,78400.0,75900.0,158224.0
2023-05-31,79200.0,78100.0,79200.0,77600.0,154610.0
2023-06-01,78400.0,79200.0,79800.0,77800.0,85985.0
2023-06-02,80200.0,78500.0,80700.0,78200.0,121534.0
2023-06-05,79900.0,80800.0,80900.0,79600.0,73798.0
2023-06-07,80400.0,80400.0,80800.0,79900.0,66383.0
2023-06-08,80300.0,80400.0,80700.0,79700.0,72510.0
2023-06-09,82000.0,80800.0,82400.0,80000.0,151193.0
2023-06-12,82500.0,82700.0,84500.0,82200.0,154094.0
2023-06-13,81400.0,82600.0,82700.0,79900.0,148098.0
2023-06-14,81400.0,81600.0,82200.0,80500.0,89565.0
2023-06-15,81300.0,81400.0,82000.0,80300.0,95188.0
2023-06-16,83500.0,81700.0,83600.0,81700.0,164049.0
2023-06-19,86800.0,84000.0,87500.0,83400.0,441695.0
2023-06-20,84600.0,87400.0,87500.0,84300.0,229619.0
2023-06-21,82200.0,84900.0,84900.0,81900.0,171453.0
2023-06-22,82300.0,82000.0,83000.0,81300.0,94100.0
2023-06-23,80600.0,82000.0,82900.0,80000.0,107168.0
2023-06-26,81500.0,80800.0,81900.0,80100.0,114767.0
2023-06-27,80200.0,81500.0,82500.0,79900.0,84390.0
2023-06-28,79600.0,80700.0,80800.0,79300.0,68522.0
2023-06-29,80600.0,79600.0,82400.0,79100.0,112302.0
2023-06-30,81100.0,80800.0,82000.0,80400.0,76927.0
2023-07-03,81200.0,81200.0,81900.0,80000.0,69864.0
2023-07-04,83500.0,81300.0,83800.0,80500.0,153387.0
2023-07-05,86700.0,83600.0,87000.0,83100.0,369445.0
2023-07-06,86000.0,86700.0,87500.0,85400.0,178779.0
2023-07-07,85400.0,86000.0,86500.0,84600.0,95729.0
2023-07-10,85700.0,85400.0,87200.0,84100.0,123464.0
2023-07-11,89500.0,86700.0,89500.0,85100.0,268131.0
2023-07-12,88500.0,89300.0,89900.0,87600.0,173015.0
2023-07-13,87100.0,89400.0,89400.0,86900.0,167323.0
2023-07-14,86600.0,87900.0,87900.0,85500.0,121888.0
2023-07-17,80600.0,85700.0,85900.0,80100.0,393148.0
2023-07-18,80000.0,80600.0,81000.0,79500.0,159644.0
2023-07-19,80000.0,80400.0,81200.0,79100.0,114367.0
2023-07-20,80700.0,79600.0,81500.0,79300.0,105292.0
2023-07-21,80000.0,80700.0,80700.0,79400.0,62914.0
2023-07-24,78500.0,80200.0,80200.0,78200.0,178249.0
2023-07-25,79500.0,77300.0,80100.0,77300.0,95521.0
2023-07-26,76600.0,79800.0,80400.0,75600.0,169068.0
2023-07-27,75300.0,77400.0,79800.0,75300.0,194977.0
2023-07-28,72600.0,75300.0,75800.0,72200.0,295655.0
2023-07-31,76700.0,73200.0,77000.0,73100.0,194980.0
2023-08-01,77000.0,76100.0,77800.0,75600.0,129342.0
2023-08-02,76500.0,76800.0,78700.0,76100.0,127105.0
2023-08-03,75300.0,76100.0,77500.0,75100.0,99056.0
2023-08-04,76000.0,75200.0,77500.0,75200.0,108588.0
2023-08-07,77300.0,76000.0,77800.0,75700.0,92798.0
2023-08-08,77500.0,77200.0,78000.0,76100.0,91539.0
2023-08-09,77200.0,77500.0,77600.0,76400.0,51578.0
2023-08-10,74800.0,77200.0,77400.0,74600.0,123405.0
2023-08-11,78100.0,74900.0,78200.0,74800.0,127269.0
2023-08-14,76500.0,78800.0,78800.0,76100.0,64017.0
2023-08-16,74200.0,76400.0,77000.0,74000.0,127894.0
2023-08-17,75100.0,74000.0,75400.0,72500.0,84943.0
2023-08-18,75100.0,74200.0,75200.0,73700.0,68159.0
2023-08-21,77400.0,74600.0,78300.0,74500.0,124962.0
2023-08-22,77600.0,76900.0,78200.0,74400.0,109743.0
2023-08-23,78400.0,76700.0,79300.0,76600.0,109755.0
2023-08-24,78700.0,78900.0,79400.0,77800.0,64262.0
2023-08-25,78700.0,78000.0,79200.0,77500.0,66058.0
2023-08-28,79500.0,79400.0,80000.0,78000.0,103788.0
2023-08-29,83200.0,80000.0,83800.0,79200.0,213173.0
2023-08-30,83000.0,83400.0,83600.0,82100.0,109215.0
2023-08-31,84800.0,83000.0,85500.0,83000.0,167642.0
2023-09-01,83900.0,85200.0,85800.0,83900.0,87979.0
2023-09-04,83500.0,83600.0,85300.0,83100.0,78430.0
2023-09-05,82900.0,83100.0,84100.0,82500.0,63852.0
2023-09-06,86200.0,83000.0,88600.0,82900.0,289423.0
2023-09-07,83100.0,86400.0,86600.0,82600.0,153615.0
2023-09-08,84800.0,83900.0,88400.0,83900.0,177638.0
2023-09-11,85100.0,84800.0,87000.0,84700.0,133133.0
2023-09-12,84100.0,85500.0,86300.0,83700.0,126571.0
2023-09-13,84100.0,82900.0,85200.0,82500.0,84020.0
2023-09-14,84100.0,84100.0,85000.0,83500.0,57778.0
2023-09-15,84400.0,84900.0,86700.0,84200.0,97838.0
2023-09-18,84600.0,84400.0,85900.0,83500.0,63080.0
2023-09-19,85300.0,84600.0,86400.0,83200.0,87803.0
2023-09-20,86000.0,85300.0,87500.0,84700.0,128684.0
2023-09-21,85600.0,85500.0,87600.0,85200.0,142712.0
2023-09-22,84600.0,84700.0,85500.0,83500.0,110408.0
2023-09-25,84300.0,84600.0,87200.0,83800.0,112821.0
2023-09-26,83800.0,84000.0,85800.0,83700.0,85931.0
2023-09-27,87900.0,83200.0,88200.0,82500.0,167189.0
2023-10-04,85300.0,87400.0,87600.0,85100.0,104755.0
2023-10-05,84900.0,85500.0,86800.0,84800.0,71870.0
2023-10-06,86200.0,84900.0,87000.0,84700.0,81596.0
2023-10-10,91700.0,93900.0,96600.0,89000.0,983331.0
2023-10-11,91100.0,90000.0,91700.0,87200.0,362327.0
2023-10-12,88000.0,91100.0,91900.0,87700.0,311340.0
2023-10-13,89500.0,87200.0,90000.0,86500.0,194421.0
2023-10-16,86200.0,90300.0,92100.0,86000.0,332169.0
2023-10-17,83400.0,86200.0,87100.0,83100.0,254071.0
2023-10-18,85600.0,84600.0,88300.0,83800.0,309263.0
2023-10-19,85200.0,85100.0,85700.0,82000.0,175501.0
2023-10-20,88000.0,85300.0,88600.0,85300.0,306975.0
2023-10-23,91500.0,87700.0,92700.0,85600.0,458340.0
2023-10-24,87800.0,92900.0,93200.0,85800.0,423047.0
2023-10-25,89400.0,88600.0,91900.0,87700.0,319232.0
2023-10-26,88000.0,88000.0,90800.0,87400.0,194490.0
2023-10-27,85800.0,86500.0,86500.0,83400.0,269885.0
2023-10-30,90300.0,87100.0,90800.0,86500.0,221848.0
2023-10-31,87100.0,91200.0,91600.0,86600.0,172523.0
2023-11-01,88400.0,87300.0,90300.0,87300.0,149026.0
2023-11-02,88500.0,88900.0,90700.0,87900.0,179588.0
2023-11-03,90700.0,88600.0,91300.0,88600.0,169852.0
2023-11-06,90700.0,91500.0,91600.0,89000.0,220685.0
2023-11-07,90800.0,90300.0,91200.0,89600.0,158020.0
2023-11-08,90500.0,91200.0,91700.0,89700.0,137365.0
2023-11-09,93400.0,91100.0,94500.0,90700.0,272888.0
2023-11-10,98800.0,92900.0,99000.0,92800.0,380489.0
2023-11-13,97000.0,98200.0,99500.0,96700.0,191772.0
2023-11-14,97700.0,97200.0,99000.0,96400.0,124909.0
2023-11-15,96200.0,97800.0,98300.0,94600.0,187874.0
2023-11-16,93500.0,96100.0,96100.0,92500.0,193991.0
2023-11-17,93600.0,93300.0,95100.0,93000.0,82026.0
2023-11-20,93000.0,93500.0,93700.0,92100.0,56826.0
2023-11-21,92200.0,93500.0,93900.0,91700.0,85516.0
2023-11-22,93800.0,92400.0,96200.0,92300.0,158333.0
2023-11-23,93500.0,94400.0,95600.0,92500.0,97061.0
2023-11-24,91500.0,93000.0,93700.0,91000.0,161441.0
2023-11-27,91900.0,91500.0,92300.0,90000.0,99795.0
2023-11-28,95000.0,92400.0,95100.0,91500.0,143883.0
2023-11-29,95400.0,94800.0,97300.0,93600.0,172109.0
2023-11-30,97500.0,96000.0,98500.0,95300.0,169984.0
2023-12-01,100100.0,98000.0,102300.0,97500.0,291735.0
2023-12-04,100100.0,99900.0,101800.0,97600.0,176633.0
2023-12-05,98000.0,99900.0,102300.0,97600.0,149091.0
2023-12-06,97300.0,98600.0,100600.0,96000.0,158349.0
2023-12-07,98300.0,97600.0,100700.0,96700.0,174331.0
2023-12-08,98600.0,98500.0,99400.0,97300.0,146428.0
2023-12-11,128100.0,118000.0,128100.0,110400.0,5475435.0
2023-12-12,133600.0,126000.0,138000.0,124600.0,4027572.0
2023-12-13,127500.0,131800.0,137300.0,126000.0,1432293.0
2023-12-14,127000.0,129700.0,131100.0,121100.0,1113561.0
2023-12-15,130100.0,126600.0,135600.0,126600.0,1144691.0
2023-12-18,138100.0,133000.0,141500.0,130900.0,1740230.0
2023-12-19,138000.0,140000.0,144400.0,135700.0,1111680.0
2023-12-20,137500.0,138100.0,140900.0,134300.0,631833.0
2023-12-21,138500.0,136400.0,140700.0,134300.0,510154.0
2023-12-22,135700.0,138200.0,146700.0,135500.0,1148691.0
2023-12-26,130600.0,135300.0,135700.0,129300.0,455290.0
2023-12-27,130300.0,131500.0,133900.0,127200.0,487126.0
2023-12-28,130500.0,129500.0,131600.0,128800.0,253060.0
2024-01-02,128300.0,131700.0,132000.0,127900.0,267529.0
2024-01-03,130500.0,128400.0,131400.0,126500.0,347854.0
2024-01-04,126100.0,130600.0,135500.0,126000.0,564684.0
2024-01-05,123200.0,126800.0,129600.0,120500.0,508621.0
2024-01-08,120500.0,123300.0,124500.0,120400.0,277309.0
2024-01-09,119800.0,120600.0,121500.0,115000.0,266216.0
2024-01-10,123800.0,119900.0,124400.0,118800.0,327498.0
2024-01-11,124500.0,123400.0,126400.0,121800.0,332269.0
2024-01-12,126100.0,124100.0,129500.0,124100.0,423838.0
2024-01-15,122600.0,128000.0,128900.0,120500.0,269188.0
2024-01-16,120600.0,121400.0,122700.0,119900.0,154156.0
2024-01-17,120500.0,120100.0,121300.0,116700.0,235620.0
2024-01-18,121300.0,121200.0,124400.0,120000.0,232632.0
2024-01-19,121400.0,121500.0,122400.0,119500.0,180426.0
2024-01-22,123900.0,122400.0,124900.0,119200.0,183486.0
2024-01-23,122600.0,123800.0,123900.0,120300.0,177700.0
2024-01-24,119000.0,123400.0,125800.0,118900.0,223838.0
2024-01-25,116300.0,117000.0,121300.0,115700.0,234155.0
2024-01-26,113000.0,116000.0,117000.0,112500.0,262768.0
2024-01-29,108500.0,113200.0,114300.0,107600.0,325019.0
2024-01-30,105600.0,108400.0,109100.0,104000.0,312101.0
2024-01-31,105100.0,104900.0,108300.0,104200.0,247494.0
2024-02-01,105400.0,104500.0,107900.0,104300.0,183940.0
2024-02-02,106900.0,105200.0,109400.0,104700.0,208781.0
2024-02-05,108900.0,107300.0,111000.0,105700.0,193152.0
2024-02-06,113000.0,108700.0,114200.0,107600.0,330331.0
2024-02-07,113400.0,119000.0,120700.0,112800.0,1024257.0
2024-02-08,113600.0,114200.0,118800.0,113300.0,489058.0
2024-02-13,118200.0,114700.0,118600.0,114100.0,442233.0
2024-02-14,127000.0,117200.0,132700.0,115400.0,1071555.0
2024-02-15,127200.0,129300.0,130500.0,125800.0,422704.0
2024-02-16,127700.0,127200.0,129400.0,125800.0,241548.0
2024-02-19,130800.0,129300.0,132700.0,128800.0,433205.0
2024-02-20,128000.0,130500.0,134700.0,127200.0,561579.0
2024-02-21,137600.0,130500.0,139300.0,128500.0,674347.0
2024-02-22,138000.0,135600.0,148600.0,134900.0,1152264.0
2024-02-23,133400.0,139600.0,139700.0,131200.0,408870.0
2024-02-26,135000.0,132800.0,136300.0,131300.0,292732.0
2024-02-27,137100.0,134700.0,140900.0,134700.0,558197.0
2024-02-28,140100.0,137300.0,142400.0,137300.0,420752.0
2024-02-29,143200.0,140400.0,147900.0,137800.0,615031.0
2024-03-04,144700.0,144700.0,148200.0,139900.0,301058.0
2024-03-05,152300.0,146000.0,157800.0,145800.0,866910.0
2024-03-06,168500.0,154100.0,169500.0,154100.0,1236603.0
2024-03-07,177600.0,170000.0,179500.0,167500.0,838886.0
2024-03-08,183300.0,178700.0,186500.0,176300.0,504913.0
2024-03-11,177700.0,184400.0,191300.0,175900.0,643926.0
2024-03-12,172500.0,178700.0,182000.0,168000.0,527832.0
2024-03-13,172200.0,175000.0,183000.0,170800.0,616839.0
2024-03-14,165400.0,172400.0,176600.0,164500.0,608756.0
2024-03-15,162000.0,167400.0,169400.0,160800.0,303589.0
2024-03-18,163300.0,164700.0,167500.0,162500.0,293251.0
2024-03-19,164400.0,165600.0,168500.0,163300.0,323480.0
2024-03-20,161500.0,165100.0,166100.0,160900.0,238634.0
2024-03-21,164700.0,161700.0,167400.0,159500.0,307491.0
2024-03-22,167300.0,167000.0,175000.0,165900.0,710837.0
2024-03-25,169500.0,170800.0,175000.0,169000.0,402364.0
2024-03-26,177300.0,170600.0,177900.0,170600.0,446366.0
2024-03-27,182000.0,180700.0,182900.0,173800.0,452530.0
2024-03-28,176900.0,180300.0,181800.0,175000.0,414126.0
2024-03-29,178400.0,177300.0,184800.0,177300.0,402561.0
2024-04-01,179100.0,180500.0,181300.0,177000.0,223379.0
2024-04-02,181700.0,179200.0,182100.0,173300.0,404238.0
2024-04-03,174200.0,183500.0,183700.0,170800.0,355574.0
2024-04-04,174300.0,172500.0,176700.0,170500.0,237937.0
2024-04-05,166300.0,174400.0,176000.0,165300.0,302194.0
2024-04-08,165300.0,165700.0,168800.0,163600.0,188288.0
2024-04-09,167300.0,164600.0,168800.0,164500.0,172606.0
2024-04-11,166200.0,163100.0,167700.0,161200.0,161802.0
2024-04-12,163900.0,167100.0,168400.0,163400.0,158426.0
2024-04-15,164200.0,167900.0,172500.0,163100.0,232207.0
2024-04-16,158800.0,164000.0,166700.0,158500.0,211035.0
2024-04-17,158200.0,158700.0,161500.0,155100.0,222476.0
2024-04-18,158100.0,158400.0,158700.0,155000.0,197314.0
2024-04-19,162300.0,159000.0,166900.0,155900.0,410313.0
2024-04-22,158600.0,164100.0,164100.0,154200.0,211222.0
2024-04-23,164600.0,159100.0,166400.0,159100.0,233392.0
2024-04-24,166100.0,164800.0,168700.0,162100.0,221346.0
2024-04-25,164000.0,166100.0,169400.0,162700.0,155226.0
2024-04-26,169500.0,164100.0,172100.0,161500.0,313138.0
2024-04-29,171000.0,172100.0,172900.0,167300.0,219124.0
2024-04-30,160800.0,169700.0,171000.0,159400.0,299640.0
2024-05-02,178900.0,161600.0,180600.0,161000.0,679192.0
2024-05-03,171100.0,177700.0,178700.0,170500.0,329798.0
2024-05-07,169200.0,170600.0,172000.0,168000.0,175077.0
2024-05-08,166700.0,169400.0,169500.0,164200.0,181059.0
2024-05-09,164900.0,166100.0,167700.0,164900.0,129441.0
2024-05-10,166800.0,166900.0,169800.0,165200.0,145415.0
2024-05-13,168100.0,167000.0,170400.0,166400.0,139668.0
2024-05-14,163400.0,167300.0,168500.0,162800.0,166805.0
2024-05-16,162000.0,164900.0,167400.0,161800.0,141765.0
2024-05-17,154200.0,162100.0,162300.0,152200.0,347245.0
2024-05-20,156500.0,155400.0,157700.0,153600.0,150006.0
2024-05-21,156300.0,156000.0,158200.0,154700.0,95069.0
2024-05-22,152400.0,156400.0,157800.0,152200.0,131742.0
2024-05-23,154200.0,152400.0,155100.0,149900.0,109330.0
2024-05-24,154700.0,151300.0,155700.0,150700.0,88527.0
2024-05-27,161600.0,155600.0,164000.0,154500.0,224686.0
2024-05-28,170600.0,164100.0,171000.0,163000.0,382786.0
2024-05-29,160500.0,171000.0,172000.0,159800.0,384946.0
2024-05-30,160800.0,164600.0,169200.0,160800.0,297359.0
2024-05-31,160200.0,163000.0,164100.0,156900.0,150822.0
2024-06-03,162300.0,160800.0,167700.0,160700.0,270967.0
2024-06-04,165300.0,161400.0,166200.0,160700.0,176160.0
2024-06-05,166100.0,164000.0,168000.0,163600.0,164298.0
2024-06-07,167600.0,168000.0,172800.0,167000.0,236086.0
2024-06-10,175900.0,167500.0,177000.0,166200.0,352260.0
2024-06-11,169500.0,177400.0,179100.0,169500.0,233713.0
2024-06-12,172300.0,170000.0,175200.0,169100.0,128161.0
2024-06-13,173000.0,172300.0,175200.0,170500.0,178877.0
2024-06-14,176000.0,173000.0,178000.0,171300.0,212939.0
2024-06-17,206500.0,179900.0,206500.0,177700.0,1396562.0
2024-06-18,200500.0,204500.0,206500.0,199200.0,500612.0
2024-06-19,211000.0,203000.0,216500.0,195600.0,809581.0
2024-06-20,213000.0,209500.0,216500.0,201000.0,363512.0
2024-06-21,206500.0,213500.0,217000.0,203500.0,230734.0
2024-06-24,210500.0,207500.0,214500.0,206500.0,202458.0
2024-06-25,204500.0,214500.0,219500.0,203000.0,190246.0
2024-06-26,200000.0,204500.0,205000.0,199000.0,168064.0
2024-06-27,200500.0,199000.0,201500.0,196600.0,140627.0
2024-06-28,220000.0,202000.0,221500.0,197800.0,423839.0
2024-07-01,221000.0,218000.0,228000.0,216000.0,299137.0
2024-07-02,195700.0,220500.0,220500.0,193500.0,1043295.0
2024-07-03,197600.0,198000.0,200000.0,195000.0,309264.0
2024-07-04,198100.0,196400.0,201500.0,195500.0,199718.0
2024-07-05,196900.0,198100.0,199300.0,195700.0,159283.0
2024-07-08,205500.0,197000.0,209000.0,196900.0,298064.0
2024-07-09,211000.0,205000.0,213000.0,201000.0,253998.0
2024-07-10,207500.0,213000.0,217000.0,207000.0,290789.0
2024-07-11,203500.0,209500.0,211000.0,202000.0,203946.0
2024-07-12,206000.0,204000.0,207000.0,200500.0,134493.0
2024-07-15,233500.0,216000.0,241000.0,211000.0,1534221.0
2024-07-16,239500.0,235500.0,245000.0,232500.0,746476.0
2024-07-17,238000.0,241000.0,249000.0,235500.0,442001.0
2024-07-18,231000.0,235000.0,243000.0,227000.0,396822.0
2024-07-19,232000.0,230500.0,235500.0,223000.0,405021.0
2024-07-22,226000.0,232500.0,236000.0,220500.0,314014.0
2024-07-23,228500.0,226000.0,237500.0,224000.0,506029.0
2024-07-24,234000.0,229500.0,238000.0,224500.0,414521.0
2024-07-25,217500.0,230000.0,234500.0,217000.0,414329.0
2024-07-26,210500.0,215000.0,224000.0,199800.0,699573.0
2024-07-29,217500.0,213000.0,226000.0,206000.0,367019.0
2024-07-30,212000.0,220000.0,222500.0,209500.0,234027.0
2024-07-31,200000.0,208500.0,214500.0,196500.0,449190.0
2024-08-01,204500.0,200000.0,208000.0,200000.0,181805.0
2024-08-02,197100.0,199900.0,210500.0,196000.0,308107.0
2024-08-05,179600.0,191000.0,194800.0,169600.0,503027.0
2024-08-06,191000.0,185300.0,198700.0,183000.0,389214.0
2024-08-07,202500.0,191000.0,207500.0,190000.0,271438.0
2024-08-08,204000.0,198800.0,205500.0,195200.0,209513.0
2024-08-09,201500.0,208000.0,209000.0,201000.0,165852.0
2024-08-12,203000.0,203500.0,205500.0,199400.0,135599.0
2024-08-13,204000.0,204000.0,213500.0,200500.0,290176.0
2024-08-14,204500.0,205500.0,205500.0,198600.0,229383.0
2024-08-16,206000.0,205000.0,209500.0,200500.0,201276.0
2024-08-19,200500.0,204000.0,210500.0,200000.0,149476.0
2024-08-20,194700.0,202000.0,202000.0,191200.0,280000.0
2024-08-21,195100.0,193200.0,196300.0,191000.0,140304.0
2024-08-22,189700.0,195100.0,197000.0,188700.0,144241.0
2024-08-23,188900.0,187100.0,192300.0,186500.0,102322.0
2024-08-26,193500.0,190100.0,194000.0,185200.0,163646.0
2024-08-27,198100.0,193600.0,198100.0,191300.0,216363.0
2024-08-28,198000.0,198400.0,201500.0,191000.0,258020.0
2024-08-29,191800.0,196400.0,196700.0,191800.0,139822.0
2024-08-30,195000.0,192500.0,196600.0,192500.0,136736.0
2024-09-02,192200.0,196000.0,196000.0,191300.0,125032.0
2024-09-03,195800.0,193500.0,200000.0,193100.0,173057.0
2024-09-04,187800.0,190000.0,193400.0,187700.0,195276.0
2024-09-05,182200.0,187900.0,192000.0,181000.0,174077.0
2024-09-06,175000.0,181600.0,182000.0,173700.0,201305.0
2024-09-09,173300.0,170000.0,174300.0,168700.0,145409.0
2024-09-10,185200.0,173300.0,185900.0,173300.0,223520.0
2024-09-11,200500.0,191900.0,205000.0,187600.0,520229.0
2024-09-12,200500.0,204000.0,207500.0,199000.0,306928.0
2024-09-13,207000.0,202500.0,208000.0,200500.0,212085.0
2024-09-19,206500.0,209500.0,211000.0,205500.0,182561.0
2024-09-20,211000.0,214500.0,218500.0,208500.0,409119.0
2024-09-23,214500.0,219000.0,219000.0,211500.0,241876.0
2024-09-24,220000.0,215000.0,220000.0,212500.0,193621.0
2024-09-25,221000.0,218500.0,225500.0,218500.0,173788.0
2024-09-26,216000.0,222500.0,222500.0,210000.0,266665.0
2024-09-27,210500.0,215500.0,217500.0,208000.0,198984.0
2024-09-30,211000.0,212500.0,214000.0,209500.0,123910.0
2024-10-02,219000.0,218000.0,225000.0,216000.0,291730.0
2024-10-04,223000.0,219500.0,225000.0,216500.0,233756.0
2024-10-07,245000.0,227500.0,248000.0,225000.0,686431.0
2024-10-08,244500.0,242000.0,246500.0,239500.0,256690.0
2024-10-10,240000.0,244500.0,245500.0,232000.0,401812.0
2024-10-11,242500.0,243500.0,253000.0,240000.0,241494.0
2024-10-14,239500.0,245000.0,249500.0,235000.0,181541.0
2024-10-15,244000.0,240500.0,245000.0,236500.0,188356.0
2024-10-16,248500.0,243500.0,252500.0,240000.0,274528.0
2024-10-17,254500.0,251000.0,259500.0,247500.0,308821.0
2024-10-18,253000.0,252500.0,255500.0,248000.0,177667.0
2024-10-21,254500.0,255000.0,262000.0,247500.0,191523.0
2024-10-22,265000.0,257000.0,265000.0,253500.0,279505.0
2024-10-23,248500.0,262000.0,262000.0,247000.0,312002.0
2024-10-24,252000.0,246500.0,255000.0,246500.0,165511.0
2024-10-25,249000.0,251500.0,254000.0,245000.0,120761.0
2024-10-28,248500.0,248500.0,250000.0,244000.0,100647.0
2024-10-29,248000.0,248500.0,256000.0,245500.0,160856.0
2024-10-30,251000.0,248000.0,252000.0,244000.0,120287.0
2024-10-31,248000.0,252000.0,255000.0,243500.0,160677.0
2024-11-01,243000.0,246500.0,252500.0,237500.0,148169.0
2024-11-04,244500.0,243500.0,245000.0,235000.0,123055.0
2024-11-05,244000.0,242500.0,248500.0,239500.0,97147.0
