날짜,종가,시가,고가,저가,거래량
2023-01-18,95200.0,94700.0,95600.0,94200.0,458888.0
2023-01-19,96300.0,94200.0,97100.0,94100.0,601293.0
2023-01-20,96300.0,96200.0,96700.0,95000.0,391157.0
2023-01-25,96600.0,97200.0,97800.0,96200.0,403888.0
2023-01-26,97900.0,96400.0,97900.0,95800.0,496024.0
2023-01-27,98100.0,98100.0,100000.0,97500.0,813280.0
2023-01-30,100400.0,100000.0,101200.0,98100.0,1322757.0
2023-01-31,100100.0,99900.0,103200.0,99200.0,1140938.0
2023-02-01,99100.0,100100.0,100100.0,98100.0,738213.0
2023-02-02,100900.0,100100.0,101500.0,99000.0,727164.0
2023-02-03,100800.0,101300.0,102100.0,100200.0,493356.0
2023-02-06,101600.0,100900.0,102900.0,100000.0,663779.0
2023-02-07,102000.0,101800.0,103000.0,101300.0,568693.0
2023-02-08,107600.0,102500.0,108800.0,102200.0,1809917.0
2023-02-09,108000.0,106600.0,108800.0,105000.0,1189827.0
2023-02-10,110600.0,108000.0,112200.0,106900.0,1330878.0
2023-02-13,107200.0,110000.0,110000.0,105500.0,907871.0
2023-02-14,113300.0,108700.0,114200.0,108700.0,1957756.0
2023-02-15,112800.0,113600.0,114200.0,112400.0,1108858.0
2023-02-16,114000.0,114000.0,116400.0,113200.0,1080764.0
2023-02-17,113900.0,112600.0,115500.0,112100.0,735524.0
2023-02-20,113300.0,114000.0,115100.0,112800.0,730359.0
2023-02-21,114000.0,113200.0,116100.0,112600.0,735027.0
2023-02-22,111100.0,113000.0,113800.0,111000.0,692730.0
2023-02-23,114700.0,112400.0,117000.0,112300.0,1414208.0
2023-02-24,113400.0,115000.0,115700.0,112400.0,711338.0
2023-02-27,112700.0,112800.0,114100.0,111400.0,556263.0
2023-02-28,111200.0,113400.0,113400.0,110500.0,666842.0
2023-03-02,111400.0,110600.0,112400.0,110600.0,484235.0
2023-03-03,110800.0,112500.0,113400.0,109500.0,475873.0
2023-03-06,114500.0,112000.0,115500.0,111100.0,964347.0
2023-03-07,114400.0,114400.0,115400.0,112200.0,748490.0
2023-03-08,117500.0,116200.0,120600.0,116200.0,1731900.0
2023-03-09,117000.0,119600.0,121400.0,116700.0,1144788.0
2023-03-10,115700.0,115400.0,118300.0,114600.0,858971.0
2023-03-13,117500.0,116000.0,118500.0,113600.0,851620.0
2023-03-14,111800.0,116700.0,117300.0,111200.0,1114429.0
2023-03-15,117400.0,114600.0,117800.0,113200.0,1133693.0
2023-03-16,117500.0,116000.0,119200.0,115800.0,916862.0
2023-03-17,117900.0,119000.0,119500.0,116900.0,918172.0
2023-03-20,113900.0,118200.0,118500.0,112900.0,965943.0
2023-03-21,113300.0,114500.0,114700.0,112400.0,712657.0
2023-03-22,114200.0,115500.0,116500.0,113600.0,756170.0
2023-03-23,111800.0,113700.0,114700.0,110300.0,1324425.0
2023-03-24,113000.0,111900.0,113500.0,111000.0,893158.0
2023-03-27,113500.0,113000.0,114500.0,111000.0,778173.0
2023-03-28,111800.0,113000.0,113100.0,109000.0,1263322.0
2023-03-29,113700.0,112900.0,114500.0,112700.0,554609.0
2023-03-30,113100.0,114500.0,115600.0,113100.0,570965.0
2023-03-31,115300.0,114100.0,115700.0,113800.0,855187.0
2023-04-03,113800.0,116000.0,116300.0,113200.0,713112.0
2023-04-04,115900.0,114300.0,117200.0,112800.0,896834.0
2023-04-05,116800.0,116700.0,119700.0,116100.0,1010185.0
2023-04-06,113900.0,117400.0,118100.0,113600.0,891174.0
2023-04-07,114300.0,115500.0,116100.0,113800.0,921786.0
2023-04-10,113000.0,115000.0,115900.0,112600.0,1018183.0
2023-04-11,112600.0,113500.0,114200.0,112100.0,1095649.0
2023-04-12,114600.0,112700.0,114900.0,112700.0,1116912.0
2023-04-13,115300.0,116000.0,117500.0,113500.0,1275287.0
2023-04-14,115200.0,116100.0,116900.0,114600.0,795003.0
2023-04-17,112200.0,115100.0,115100.0,111700.0,1014716.0
2023-04-18,111600.0,112300.0,113000.0,111000.0,1014529.0
2023-04-19,112900.0,112600.0,113500.0,111800.0,747852.0
2023-04-20,110600.0,112600.0,113300.0,109300.0,877927.0
2023-04-21,107800.0,110300.0,110600.0,106900.0,1187692.0
2023-04-24,107400.0,107200.0,108500.0,107200.0,561213.0
2023-04-25,108900.0,107700.0,109900.0,106300.0,1051431.0
2023-04-26,108400.0,109000.0,110100.0,108000.0,603110.0
2023-04-27,107700.0,108500.0,108900.0,106900.0,522016.0
2023-04-28,109300.0,109900.0,110500.0,108200.0,808675.0
2023-05-02,109500.0,109300.0,109800.0,108700.0,443845.0
2023-05-03,109300.0,109100.0,109400.0,107900.0,371989.0
2023-05-04,109200.0,109000.0,110000.0,108000.0,436200.0
2023-05-08,112300.0,110000.0,112600.0,109700.0,821333.0
2023-05-09,111900.0,113000.0,113600.0,111000.0,562232.0
2023-05-10,114900.0,111700.0,115400.0,111600.0,1231852.0
2023-05-11,116200.0,115500.0,116500.0,114100.0,904911.0
2023-05-12,111800.0,116100.0,116200.0,111800.0,753751.0
2023-05-15,111500.0,111400.0,112200.0,110100.0,485601.0
2023-05-16,110500.0,112200.0,112600.0,110300.0,646552.0
2023-05-17,111900.0,110200.0,112500.0,110200.0,388321.0
2023-05-18,113000.0,112700.0,113500.0,112100.0,407261.0
2023-05-19,113400.0,113600.0,114200.0,112700.0,436895.0
2023-05-22,113800.0,113100.0,115300.0,113000.0,516511.0
2023-05-23,114200.0,114400.0,115400.0,113600.0,430549.0
2023-05-24,113300.0,113500.0,113800.0,112700.0,368199.0
2023-05-25,112600.0,113200.0,113500.0,111500.0,475713.0
2023-05-26,112700.0,112300.0,113600.0,112000.0,389620.0
2023-05-30,124900.0,114500.0,124900.0,113700.0,3759591.0
2023-05-31,122800.0,125200.0,125500.0,122300.0,1976166.0
2023-06-01,123000.0,122300.0,124000.0,121200.0,938784.0
2023-06-02,123100.0,123900.0,124400.0,121500.0,923145.0
2023-06-05,127200.0,123800.0,128900.0,123600.0,1917032.0
2023-06-07,125700.0,128300.0,128700.0,125700.0,872501.0
2023-06-08,126700.0,126200.0,127300.0,125300.0,919226.0
2023-06-09,126200.0,127300.0,127500.0,125200.0,670364.0
2023-06-12,125600.0,127600.0,127800.0,125500.0,482727.0
2023-06-13,124400.0,126000.0,126300.0,123000.0,873521.0
2023-06-14,124700.0,124700.0,126700.0,124100.0,786347.0
2023-06-15,123600.0,124700.0,125500.0,122800.0,634873.0
2023-06-16,124500.0,124100.0,124500.0,122700.0,632413.0
2023-06-19,124900.0,125100.0,125800.0,124000.0,592598.0
2023-06-20,123700.0,124700.0,124800.0,122800.0,393495.0
2023-06-21,125000.0,123700.0,126700.0,123600.0,830330.0
2023-06-22,125400.0,125000.0,125800.0,123300.0,429073.0
2023-06-23,123300.0,125600.0,125600.0,122500.0,442726.0
2023-06-26,123500.0,123100.0,124300.0,122300.0,390871.0
2023-06-27,123000.0,123500.0,123500.0,121700.0,392796.0
2023-06-28,122800.0,123900.0,124900.0,122600.0,430813.0
2023-06-29,126000.0,123000.0,127900.0,122800.0,951939.0
2023-06-30,126700.0,127400.0,128100.0,124500.0,747023.0
2023-07-03,127100.0,128200.0,128200.0,125800.0,579555.0
2023-07-04,128200.0,128000.0,132400.0,127400.0,1276606.0
2023-07-05,128200.0,128700.0,129500.0,126700.0,598268.0
2023-07-06,125300.0,128100.0,128100.0,124700.0,752592.0
2023-07-07,123000.0,125200.0,125300.0,121300.0,1017692.0
2023-07-10,118300.0,123000.0,123900.0,117800.0,1234262.0
2023-07-11,118500.0,118900.0,119300.0,117000.0,749754.0
2023-07-12,120200.0,118200.0,120800.0,118200.0,803261.0
2023-07-13,121400.0,121500.0,123800.0,121400.0,952933.0
2023-07-14,125400.0,121600.0,125800.0,121200.0,887354.0
2023-07-17,123800.0,124700.0,124800.0,123100.0,503904.0
2023-07-18,123100.0,124900.0,125600.0,122400.0,507638.0
2023-07-19,123500.0,123900.0,125300.0,123400.0,528890.0
2023-07-20,121400.0,122700.0,124200.0,120700.0,525660.0
2023-07-21,120800.0,120500.0,121000.0,119300.0,447735.0
2023-07-24,120000.0,120800.0,120800.0,119000.0,700303.0
2023-07-25,119000.0,120400.0,120500.0,117900.0,888147.0
2023-07-26,116300.0,118400.0,119000.0,115000.0,1191082.0
2023-07-27,117500.0,117300.0,120000.0,116400.0,848072.0
2023-07-28,110600.0,118000.0,118000.0,109500.0,2067990.0
2023-07-31,108400.0,111100.0,111300.0,107800.0,1536570.0
2023-08-01,109200.0,108600.0,110400.0,108500.0,999759.0
2023-08-02,105800.0,107700.0,108400.0,105500.0,1205051.0
2023-08-03,104600.0,106000.0,106400.0,104500.0,839099.0
2023-08-04,103600.0,105200.0,105500.0,103500.0,938988.0
2023-08-07,103100.0,103500.0,104800.0,102200.0,773844.0
2023-08-08,102400.0,104100.0,104300.0,102300.0,687995.0
2023-08-09,104700.0,102900.0,104700.0,102100.0,758819.0
2023-08-10,101900.0,103500.0,103500.0,101600.0,965050.0
2023-08-11,103800.0,102500.0,105600.0,102300.0,820040.0
2023-08-14,101500.0,103400.0,103500.0,101200.0,611893.0
2023-08-16,99600.0,100500.0,100600.0,98900.0,1001720.0
2023-08-17,99900.0,98600.0,100200.0,97700.0,822444.0
2023-08-18,98300.0,98400.0,99200.0,97700.0,651756.0
2023-08-21,98600.0,98700.0,100800.0,98500.0,483252.0
2023-08-22,98700.0,99800.0,99900.0,98400.0,493253.0
2023-08-23,98600.0,98700.0,99400.0,97700.0,437376.0
2023-08-24,99100.0,99900.0,100500.0,99100.0,428094.0
2023-08-25,98300.0,98100.0,99500.0,97600.0,358283.0
2023-08-28,99600.0,98700.0,99600.0,98500.0,286756.0
2023-08-29,99600.0,100500.0,100500.0,99400.0,381781.0
2023-08-30,100100.0,100400.0,101600.0,100000.0,539750.0
2023-08-31,98500.0,100100.0,100300.0,98200.0,834956.0
2023-09-01,99600.0,98600.0,101400.0,98600.0,715471.0
2023-09-04,102500.0,100600.0,103100.0,100100.0,838710.0
2023-09-05,102200.0,102900.0,103000.0,101400.0,548160.0
2023-09-06,100500.0,101800.0,102100.0,99800.0,502812.0
2023-09-07,99800.0,99400.0,100300.0,99300.0,415020.0
2023-09-08,98800.0,99800.0,99800.0,98200.0,514430.0
2023-09-11,99200.0,98800.0,99200.0,98400.0,316499.0
2023-09-12,99000.0,99300.0,100000.0,99000.0,443115.0
2023-09-13,104200.0,99800.0,104800.0,99700.0,1747152.0
2023-09-14,104300.0,104900.0,105000.0,103200.0,801801.0
2023-09-15,107400.0,104900.0,108400.0,104700.0,1559412.0
2023-09-18,105400.0,106100.0,107000.0,105100.0,500798.0
2023-09-19,104300.0,105400.0,106400.0,103100.0,631804.0
2023-09-20,103400.0,103000.0,103500.0,101600.0,698127.0
2023-09-21,102900.0,102900.0,105300.0,102300.0,562419.0
2023-09-22,103100.0,101700.0,103500.0,101400.0,456213.0
2023-09-25,103400.0,103100.0,103600.0,102000.0,335383.0
2023-09-26,100700.0,103500.0,103600.0,100100.0,734024.0
2023-09-27,100900.0,99900.0,102000.0,99600.0,469905.0
2023-10-04,97900.0,98900.0,99400.0,97600.0,785602.0
2023-10-05,98600.0,98700.0,99700.0,97900.0,381548.0
2023-10-06,98200.0,99300.0,99400.0,97700.0,399040.0
2023-10-10,105100.0,99600.0,105600.0,99100.0,1679320.0
2023-10-11,106600.0,104800.0,107100.0,103400.0,1566039.0
2023-10-12,106000.0,106900.0,107600.0,105300.0,611354.0
2023-10-13,105100.0,105000.0,105800.0,104200.0,433329.0
2023-10-16,105500.0,104400.0,106200.0,103400.0,507581.0
2023-10-17,106200.0,106500.0,108400.0,105800.0,540306.0
2023-10-18,106600.0,106000.0,107500.0,105300.0,441654.0
2023-10-19,106200.0,105000.0,107000.0,104700.0,411350.0
2023-10-20,105400.0,105500.0,106100.0,104000.0,473987.0
2023-10-23,104400.0,105400.0,106000.0,104000.0,326339.0
2023-10-24,105100.0,105500.0,106300.0,103300.0,384139.0
2023-10-25,108500.0,105800.0,109500.0,105800.0,1039648.0
2023-10-26,105300.0,106100.0,106900.0,104800.0,581477.0
2023-10-27,101600.0,106000.0,106000.0,99000.0,1033993.0
2023-10-30,103100.0,101600.0,104200.0,101600.0,471152.0
2023-10-31,99700.0,104100.0,105300.0,99300.0,715127.0
2023-11-01,100300.0,101100.0,101900.0,100000.0,426695.0
2023-11-02,99700.0,102100.0,103000.0,99600.0,1102768.0
2023-11-03,101400.0,100900.0,101700.0,100400.0,524655.0
2023-11-06,105300.0,103900.0,105300.0,102700.0,794809.0
2023-11-07,103400.0,105000.0,105000.0,102600.0,500058.0
2023-11-08,102800.0,104600.0,106400.0,102700.0,578249.0
2023-11-09,103700.0,103100.0,104900.0,103000.0,390517.0
2023-11-10,103700.0,103300.0,104200.0,102100.0,315618.0
2023-11-13,102100.0,105100.0,105100.0,102100.0,336661.0
2023-11-14,103300.0,103100.0,104100.0,102600.0,293782.0
2023-11-15,106700.0,105700.0,106800.0,104700.0,656732.0
2023-11-16,108400.0,106600.0,111800.0,106500.0,1367614.0
2023-11-17,105700.0,109100.0,109100.0,105600.0,558146.0
2023-11-20,106600.0,106100.0,107400.0,105300.0,360450.0
2023-11-21,108400.0,106900.0,109400.0,106900.0,553572.0
2023-11-22,107600.0,107900.0,108200.0,106600.0,362536.0
2023-11-23,106000.0,107900.0,108200.0,105300.0,536208.0
2023-11-24,104900.0,106300.0,106800.0,104800.0,359388.0
2023-11-27,104100.0,105300.0,106000.0,103800.0,418757.0
2023-11-28,104500.0,105000.0,105800.0,103700.0,543628.0
2023-11-29,103400.0,104200.0,104900.0,103000.0,536827.0
2023-11-30,102700.0,103000.0,104000.0,102500.0,925212.0
2023-12-01,102400.0,103200.0,103800.0,102300.0,465918.0
2023-12-04,101600.0,103100.0,103300.0,101300.0,506453.0
2023-12-05,101100.0,101600.0,102200.0,100900.0,404265.0
2023-12-06,100000.0,101300.0,101600.0,99900.0,772580.0
2023-12-07,95300.0,99200.0,99500.0,95100.0,2316717.0
2023-12-08,94600.0,96100.0,96300.0,93800.0,1346294.0
2023-12-11,95000.0,95000.0,96400.0,94300.0,1155003.0
2023-12-12,96700.0,96000.0,97100.0,95400.0,980503.0
2023-12-13,95800.0,96900.0,97200.0,95700.0,547785.0
2023-12-14,96800.0,97100.0,97200.0,96000.0,1033739.0
2023-12-15,97200.0,96900.0,97400.0,96400.0,925632.0
2023-12-18,96100.0,97400.0,97400.0,96100.0,537938.0
2023-12-19,98300.0,95000.0,99300.0,94800.0,1234344.0
2023-12-20,99200.0,99000.0,99500.0,98300.0,570657.0
2023-12-21,99500.0,98500.0,100400.0,98500.0,543574.0
2023-12-22,99700.0,100400.0,100400.0,99000.0,319969.0
2023-12-26,100000.0,100600.0,100600.0,99200.0,313537.0
2023-12-27,100000.0,100000.0,100000.0,98700.0,306136.0
2023-12-28,101800.0,99900.0,101900.0,99500.0,751858.0
2024-01-02,101400.0,101500.0,101800.0,100500.0,407630.0
2024-01-03,99500.0,100400.0,101000.0,99400.0,489206.0
2024-01-04,97800.0,98500.0,98700.0,97200.0,713479.0
2024-01-05,97100.0,97600.0,97800.0,96800.0,472224.0
2024-01-08,99100.0,97500.0,100300.0,97000.0,757089.0
2024-01-09,98000.0,100100.0,100700.0,98000.0,540554.0
2024-01-10,97200.0,98000.0,98900.0,97000.0,508980.0
2024-01-11,95000.0,97500.0,97500.0,95000.0,1235778.0
2024-01-12,94700.0,95000.0,95800.0,94300.0,583157.0
2024-01-15,95100.0,95300.0,95600.0,94900.0,288403.0
2024-01-16,94600.0,94700.0,95400.0,93700.0,443988.0
2024-01-17,91300.0,94000.0,94100.0,90700.0,922101.0
2024-01-18,91200.0,91100.0,92400.0,91100.0,491278.0
2024-01-19,91800.0,92200.0,92400.0,90900.0,438001.0
2024-01-22,91200.0,92900.0,92900.0,90800.0,500375.0
2024-01-23,93800.0,92000.0,94900.0,91200.0,513677.0
2024-01-24,93900.0,94300.0,95200.0,93200.0,446762.0
2024-01-25,94000.0,93900.0,94300.0,92700.0,300281.0
2024-01-26,93500.0,94000.0,94100.0,92700.0,359923.0
2024-01-29,94300.0,93600.0,95500.0,93600.0,462718.0
2024-01-30,94500.0,95000.0,95700.0,94500.0,441305.0
2024-01-31,93500.0,94300.0,94400.0,91200.0,703333.0
2024-02-01,95100.0,92600.0,95600.0,92500.0,680461.0
2024-02-02,97300.0,95600.0,97900.0,95400.0,937733.0
2024-02-05,97100.0,97800.0,98000.0,95500.0,593080.0
2024-02-06,96600.0,96800.0,97700.0,96600.0,418705.0
2024-02-07,98900.0,97700.0,99400.0,96800.0,792315.0
2024-02-08,98200.0,99500.0,99800.0,98000.0,602261.0
2024-02-13,99400.0,99000.0,100500.0,98700.0,669368.0
2024-02-14,99000.0,98300.0,100500.0,97600.0,506194.0
2024-02-15,97900.0,100400.0,100400.0,97800.0,408053.0
2024-02-16,99300.0,98900.0,99500.0,97700.0,477114.0
2024-02-19,99800.0,99400.0,100400.0,99400.0,490299.0
2024-02-20,97800.0,100100.0,100200.0,97500.0,471790.0
2024-02-21,97600.0,97800.0,99200.0,97600.0,300832.0
2024-02-22,97800.0,98500.0,98500.0,97600.0,209279.0
2024-02-23,97900.0,98600.0,99200.0,97900.0,295948.0
2024-02-26,98200.0,100400.0,101400.0,98200.0,585114.0
2024-02-27,96100.0,98600.0,98700.0,95500.0,469486.0
2024-02-28,95300.0,96100.0,96300.0,94000.0,715424.0
2024-02-29,94900.0,95800.0,96200.0,94700.0,605548.0
2024-03-04,93900.0,95100.0,95600.0,93800.0,627925.0
2024-03-05,93400.0,93500.0,94500.0,92900.0,400619.0
2024-03-06,94700.0,93300.0,95400.0,93200.0,440556.0
2024-03-07,94900.0,94700.0,95300.0,93900.0,336931.0
2024-03-08,95600.0,95600.0,96000.0,94800.0,386803.0
2024-03-11,95500.0,95800.0,96900.0,94900.0,430272.0
2024-03-12,97800.0,96500.0,98800.0,96100.0,907451.0
2024-03-13,97600.0,98700.0,99000.0,97200.0,369089.0
2024-03-14,99300.0,98100.0,99300.0,97800.0,671971.0
2024-03-15,98900.0,99100.0,99400.0,98000.0,616605.0
2024-03-18,96100.0,99500.0,99500.0,96000.0,562587.0
2024-03-19,96200.0,96000.0,96700.0,94900.0,392220.0
2024-03-20,96000.0,96800.0,97400.0,95800.0,305510.0
2024-03-21,99200.0,97000.0,99200.0,96300.0,785161.0
2024-03-22,99400.0,98400.0,100200.0,98200.0,575294.0
2024-03-25,98900.0,99500.0,100200.0,98600.0,313812.0
2024-03-26,96800.0,99500.0,100700.0,96700.0,1169503.0
2024-03-27,97000.0,96700.0,97500.0,96500.0,394971.0
2024-03-28,96800.0,97100.0,97400.0,96500.0,467819.0
2024-03-29,95100.0,97200.0,97400.0,95100.0,632913.0
2024-04-01,96500.0,95500.0,96700.0,95500.0,315646.0
2024-04-02,96500.0,96500.0,97400.0,96100.0,489530.0
2024-04-03,93900.0,96400.0,96500.0,93900.0,720922.0
2024-04-04,94300.0,94900.0,95300.0,94000.0,289992.0
2024-04-05,95900.0,94200.0,97600.0,93900.0,603196.0
2024-04-08,94500.0,96600.0,96600.0,94200.0,444924.0
2024-04-09,96200.0,95300.0,97300.0,95100.0,573774.0
2024-04-11,96400.0,95200.0,96400.0,94200.0,579703.0
2024-04-12,93500.0,96100.0,96100.0,93400.0,910573.0
2024-04-15,92500.0,92800.0,93300.0,92400.0,421493.0
2024-04-16,91800.0,92000.0,92500.0,90600.0,651094.0
2024-04-17,91000.0,91700.0,92700.0,91000.0,402786.0
2024-04-18,92600.0,91400.0,93200.0,91100.0,357081.0
2024-04-19,91200.0,91800.0,92500.0,90300.0,455832.0
2024-04-22,92000.0,92400.0,92400.0,91200.0,347838.0
2024-04-23,92800.0,92100.0,92900.0,91800.0,345656.0
2024-04-24,92200.0,93300.0,93400.0,92200.0,487563.0
2024-04-25,90600.0,91900.0,92600.0,90500.0,842782.0
2024-04-26,90800.0,91000.0,91200.0,90500.0,723810.0
2024-04-29,92800.0,91200.0,92800.0,91200.0,572860.0
2024-04-30,92900.0,93200.0,93500.0,92000.0,590806.0
2024-05-02,91500.0,92300.0,92500.0,91300.0,427617.0
2024-05-03,92400.0,92200.0,92900.0,92100.0,540211.0
2024-05-07,93800.0,93200.0,93800.0,93000.0,545231.0
2024-05-08,93900.0,93800.0,94100.0,93500.0,328371.0
2024-05-09,93300.0,94000.0,94000.0,92600.0,464569.0
2024-05-10,97500.0,94400.0,97800.0,94300.0,1642154.0
2024-05-13,97600.0,97900.0,98000.0,96400.0,546299.0
2024-05-14,98300.0,97600.0,99400.0,97200.0,630411.0
2024-05-16,98800.0,99200.0,99800.0,97700.0,657185.0
2024-05-17,97900.0,99000.0,99100.0,97800.0,297028.0
2024-05-20,97500.0,98800.0,98900.0,97300.0,318579.0
2024-05-21,96500.0,97000.0,97800.0,96000.0,343275.0
2024-05-22,95300.0,96700.0,96900.0,95100.0,385832.0
2024-05-23,95400.0,96000.0,97300.0,95400.0,317313.0
2024-05-24,94100.0,94500.0,94800.0,93800.0,297059.0
2024-05-27,96400.0,95500.0,97400.0,94700.0,463903.0
2024-05-28,109300.0,97300.0,109500.0,97200.0,6852467.0
2024-05-29,110500.0,112500.0,113900.0,109000.0,4855132.0
2024-05-30,106300.0,109500.0,111100.0,106200.0,1667504.0
2024-05-31,104800.0,107500.0,109900.0,104800.0,2070778.0
2024-06-03,103100.0,105600.0,107200.0,102000.0,1699404.0
2024-06-04,101100.0,103100.0,103600.0,100200.0,1245682.0
2024-06-05,100700.0,101900.0,102200.0,99600.0,963661.0
2024-06-07,100700.0,101100.0,101800.0,99400.0,1269757.0
2024-06-10,100600.0,100300.0,102300.0,99400.0,973905.0
2024-06-11,98200.0,101200.0,101200.0,98100.0,1238559.0
2024-06-12,100600.0,99900.0,101200.0,99000.0,1143396.0
2024-06-13,98700.0,101100.0,101100.0,98700.0,1290744.0
2024-06-14,98900.0,98700.0,99300.0,97900.0,725460.0
2024-06-17,100400.0,99400.0,100900.0,98500.0,953639.0
2024-06-18,101800.0,100900.0,101900.0,99800.0,843389.0
2024-06-19,108000.0,103500.0,108700.0,103300.0,3453496.0
2024-06-20,108400.0,107200.0,109000.0,106700.0,1257874.0
2024-06-21,108300.0,107300.0,108800.0,106700.0,964295.0
2024-06-24,110200.0,108600.0,111700.0,108400.0,1751043.0
2024-06-25,111100.0,111300.0,112000.0,109000.0,914520.0
2024-06-26,111400.0,109800.0,111600.0,108000.0,1016808.0
2024-06-27,109200.0,110700.0,111200.0,108500.0,817680.0
2024-06-28,110900.0,110100.0,111000.0,108300.0,625642.0
2024-07-01,109600.0,111000.0,114900.0,108900.0,1149549.0
2024-07-02,107200.0,109100.0,109500.0,106100.0,840689.0
2024-07-03,107200.0,108000.0,108300.0,106000.0,629442.0
2024-07-04,107900.0,107900.0,108900.0,105700.0,886576.0
2024-07-05,110800.0,108900.0,112700.0,108300.0,1771133.0
2024-07-08,108300.0,110700.0,111000.0,108200.0,837625.0
2024-07-09,109600.0,108900.0,109900.0,108300.0,628472.0
2024-07-10,110300.0,109000.0,110400.0,108300.0,574856.0
2024-07-11,111000.0,111000.0,111200.0,109800.0,926544.0
2024-07-12,109400.0,110300.0,110500.0,107800.0,649908.0
2024-07-15,109900.0,109600.0,110800.0,108900.0,472733.0
2024-07-16,112000.0,110300.0,112100.0,109100.0,983640.0
2024-07-17,112100.0,112500.0,115400.0,112100.0,1191385.0
2024-07-18,110900.0,110900.0,112700.0,110500.0,675749.0
2024-07-19,111800.0,110600.0,114400.0,110500.0,907720.0
2024-07-22,111000.0,112400.0,113000.0,110500.0,497171.0
2024-07-23,113900.0,111700.0,114600.0,111700.0,986056.0
2024-07-24,112500.0,113500.0,114500.0,111900.0,610385.0
2024-07-25,110200.0,110800.0,111400.0,109200.0,895154.0
2024-07-26,107100.0,111000.0,111300.0,106000.0,1259536.0
2024-07-29,104800.0,107600.0,107700.0,104700.0,764725.0
2024-07-30,103200.0,103800.0,105600.0,102600.0,593505.0
2024-07-31,104000.0,103600.0,104500.0,102300.0,517504.0
2024-08-01,103700.0,104400.0,105100.0,103700.0,365094.0
2024-08-02,99100.0,101800.0,102300.0,98800.0,730066.0
2024-08-05,89700.0,97500.0,97500.0,86500.0,1343825.0
2024-08-06,89900.0,91100.0,92900.0,89100.0,1402579.0
2024-08-07,94700.0,90200.0,95700.0,90000.0,941118.0
2024-08-08,94100.0,93500.0,95300.0,92100.0,746389.0
2024-08-09,94200.0,96500.0,97000.0,94000.0,457079.0
2024-08-12,95600.0,94400.0,96200.0,94300.0,297869.0
2024-08-13,94800.0,95500.0,96100.0,94500.0,346547.0
2024-08-14,95600.0,96000.0,96500.0,94500.0,397437.0
2024-08-16,96600.0,97300.0,99000.0,96600.0,478530.0
2024-08-19,97400.0,97300.0,98500.0,96800.0,483361.0
2024-08-20,97400.0,98200.0,98500.0,96900.0,285409.0
2024-08-21,97600.0,96700.0,98100.0,96000.0,265101.0
2024-08-22,98100.0,98200.0,98900.0,97600.0,265019.0
2024-08-23,98700.0,97700.0,99000.0,97200.0,267411.0
2024-08-26,99200.0,99300.0,99500.0,98300.0,237816.0
2024-08-27,98600.0,99400.0,99400.0,98300.0,207580.0
2024-08-28,98300.0,98900.0,99100.0,97100.0,264327.0
2024-08-29,97300.0,98300.0,98500.0,97100.0,327033.0
2024-08-30,99400.0,100000.0,104500.0,99400.0,1141903.0
2024-09-02,101600.0,99900.0,102400.0,98200.0,511432.0
2024-09-03,102000.0,102100.0,102900.0,101700.0,381699.0
2024-09-04,100700.0,99500.0,102600.0,99300.0,729415.0
2024-09-05,104100.0,102000.0,105500.0,101800.0,947316.0
2024-09-06,100800.0,104400.0,104400.0,100800.0,655369.0
2024-09-09,103400.0,99800.0,103700.0,99700.0,508309.0
2024-09-10,102200.0,104300.0,104800.0,102200.0,487322.0
2024-09-11,102100.0,103300.0,104500.0,101300.0,328650.0
2024-09-12,102400.0,103100.0,103600.0,101100.0,524435.0
2024-09-13,104400.0,102600.0,105300.0,102300.0,539926.0
2024-09-19,109500.0,107400.0,111000.0,107400.0,1336983.0
2024-09-20,110100.0,108500.0,110400.0,107700.0,719401.0
2024-09-23,110900.0,110400.0,112400.0,109200.0,462772.0
2024-09-24,113500.0,110500.0,113600.0,108800.0,704111.0
2024-09-25,105600.0,113700.0,113700.0,105500.0,1038510.0
2024-09-26,107900.0,106600.0,107900.0,106100.0,535114.0
2024-09-27,106500.0,107700.0,109600.0,106500.0,417394.0
2024-09-30,104300.0,107400.0,107700.0,104300.0,406956.0
2024-10-02,103000.0,103300.0,105700.0,102600.0,444424.0
2024-10-04,105900.0,104100.0,106900.0,103600.0,409224.0
2024-10-07,103700.0,105800.0,105900.0,103000.0,542298.0
2024-10-08,98000.0,103900.0,104000.0,98000.0,1185008.0
2024-10-10,97200.0,98000.0,98400.0,96700.0,675353.0
2024-10-11,98500.0,98300.0,100200.0,98300.0,499239.0
2024-10-14,98700.0,99000.0,99400.0,98300.0,287959.0
2024-10-15,98400.0,98700.0,99400.0,98300.0,348089.0
2024-10-16,97500.0,97300.0,98000.0,96600.0,449341.0
2024-10-17,97600.0,98300.0,98700.0,97300.0,250163.0
2024-10-18,97300.0,98100.0,98100.0,97100.0,159454.0
2024-10-21,97200.0,98300.0,98900.0,97200.0,182074.0
2024-10-22,96300.0,97000.0,97400.0,94300.0,469583.0
2024-10-23,99500.0,97200.0,100300.0,97200.0,653627.0
2024-10-24,97200.0,99500.0,99500.0,96700.0,295597.0
2024-10-25,92100.0,97400.0,97400.0,91700.0,1000018.0
2024-10-28,92400.0,92600.0,92800.0,91500.0,490122.0
2024-10-29,91400.0,92800.0,92900.0,91200.0,473930.0
