날짜,종가,시가,고가,저가,거래량
2023-06-27,130600.0,131000.0,131800.0,128800.0,80940.0
2023-06-28,128500.0,131800.0,131800.0,127500.0,80697.0
2023-06-29,129300.0,128500.0,131300.0,127500.0,92223.0
2023-06-30,131700.0,129300.0,131900.0,127900.0,111133.0
2023-07-03,131600.0,131900.0,132100.0,128600.0,165010.0
2023-07-04,136000.0,131800.0,136000.0,131100.0,190964.0
2023-07-05,136000.0,135700.0,137700.0,134300.0,113026.0
2023-07-06,136300.0,136100.0,137900.0,135000.0,167460.0
2023-07-07,136000.0,136400.0,137800.0,133600.0,113928.0
2023-07-10,137900.0,136000.0,139200.0,135000.0,111570.0
2023-07-11,140000.0,138500.0,141400.0,137000.0,175803.0
2023-07-12,142700.0,139900.0,144100.0,139000.0,251841.0
2023-07-13,145500.0,143100.0,146400.0,141200.0,188898.0
2023-07-14,147800.0,145500.0,147800.0,143700.0,141639.0
2023-07-17,146600.0,147700.0,149500.0,145500.0,135906.0
2023-07-18,142700.0,145100.0,146400.0,142000.0,185160.0
2023-07-19,144800.0,142700.0,149700.0,142700.0,113486.0
2023-07-20,143000.0,143800.0,145500.0,140500.0,143724.0
2023-07-21,142600.0,142400.0,143800.0,140300.0,91649.0
2023-07-24,140600.0,140500.0,142700.0,139400.0,145250.0
2023-07-25,141500.0,139400.0,141600.0,138000.0,146205.0
2023-07-26,139000.0,142500.0,142500.0,136900.0,152336.0
2023-07-27,130900.0,140000.0,142900.0,128700.0,294124.0
2023-07-28,135700.0,129500.0,139000.0,129300.0,174551.0
2023-07-31,139700.0,137000.0,139900.0,135100.0,117221.0
2023-08-01,139300.0,140100.0,140100.0,137100.0,125571.0
2023-08-02,138300.0,139200.0,140000.0,136400.0,125392.0
2023-08-03,135800.0,139500.0,139500.0,134000.0,92525.0
2023-08-04,136300.0,135500.0,139000.0,134500.0,87502.0
2023-08-07,134400.0,134500.0,136300.0,133200.0,79583.0
2023-08-08,135500.0,135000.0,138900.0,134600.0,90455.0
2023-08-09,134300.0,135500.0,135500.0,133000.0,70436.0
2023-08-10,132000.0,134300.0,135400.0,131500.0,95674.0
2023-08-11,132500.0,132100.0,134400.0,130400.0,97461.0
2023-08-14,127700.0,131800.0,132400.0,124800.0,195649.0
2023-08-16,124000.0,125500.0,127400.0,123800.0,101490.0
2023-08-17,122700.0,121700.0,123900.0,120000.0,129409.0
2023-08-18,121000.0,121400.0,121600.0,119000.0,131664.0
2023-08-21,121800.0,121400.0,123000.0,120100.0,85827.0
2023-08-22,122100.0,121800.0,122300.0,119800.0,85508.0
2023-08-23,120600.0,122200.0,122500.0,119100.0,85043.0
2023-08-24,121100.0,121100.0,121900.0,118400.0,104693.0
2023-08-25,120100.0,119000.0,121300.0,118900.0,64456.0
2023-08-28,131100.0,120400.0,132400.0,120400.0,206601.0
2023-08-29,133400.0,132700.0,134600.0,130000.0,169592.0
2023-08-30,131500.0,134000.0,134600.0,131000.0,71308.0
2023-08-31,130800.0,131500.0,132200.0,129500.0,95402.0
2023-09-01,128000.0,129500.0,132200.0,126100.0,107000.0
2023-09-04,128900.0,127800.0,129400.0,127200.0,40794.0
2023-09-05,126400.0,127900.0,129400.0,126200.0,113013.0
2023-09-06,126800.0,126000.0,129200.0,125600.0,74743.0
2023-09-07,125700.0,125600.0,127000.0,124500.0,68764.0
2023-09-08,125200.0,126200.0,126600.0,124400.0,47673.0
2023-09-11,128700.0,125200.0,130900.0,125000.0,102360.0
2023-09-12,127200.0,129600.0,129700.0,126500.0,52027.0
2023-09-13,127000.0,126100.0,127300.0,125400.0,43139.0
2023-09-14,127100.0,127700.0,127800.0,125100.0,77710.0
2023-09-15,128600.0,127800.0,130500.0,127100.0,102650.0
2023-09-18,127700.0,128600.0,129800.0,127300.0,35436.0
2023-09-19,127000.0,127200.0,129300.0,126500.0,36155.0
2023-09-20,127300.0,127000.0,127700.0,126000.0,34848.0
2023-09-21,125600.0,126800.0,127300.0,124800.0,67274.0
2023-09-22,124500.0,124700.0,125400.0,120000.0,111997.0
2023-09-25,124100.0,124600.0,127300.0,123600.0,52477.0
2023-09-26,120300.0,123500.0,125500.0,120200.0,90363.0
2023-09-27,121200.0,119200.0,121800.0,119200.0,66938.0
2023-10-04,116500.0,121200.0,121300.0,115800.0,145916.0
2023-10-05,112000.0,117000.0,117600.0,111000.0,158636.0
2023-10-06,111700.0,111800.0,113900.0,111200.0,69850.0
2023-10-10,112800.0,114000.0,117700.0,112100.0,78521.0
2023-10-11,116000.0,113700.0,116800.0,113700.0,127748.0
2023-10-12,116300.0,117200.0,117400.0,113700.0,82103.0
2023-10-13,113800.0,114700.0,115600.0,112400.0,69612.0
2023-10-16,116000.0,113000.0,116800.0,113000.0,121420.0
2023-10-17,115900.0,116100.0,117000.0,115200.0,62529.0
2023-10-18,115700.0,116000.0,117400.0,115500.0,25890.0
2023-10-19,111600.0,114400.0,114400.0,111000.0,110581.0
2023-10-20,109800.0,110300.0,111000.0,108200.0,72890.0
2023-10-23,109300.0,109800.0,110700.0,108500.0,43043.0
2023-10-24,109000.0,109400.0,109900.0,104600.0,63082.0
2023-10-25,114700.0,109500.0,116900.0,109500.0,106131.0
2023-10-26,107800.0,114800.0,119600.0,107600.0,362542.0
2023-10-27,110000.0,109200.0,112100.0,108800.0,123337.0
2023-10-30,107900.0,111000.0,111100.0,107200.0,140525.0
2023-10-31,102100.0,108200.0,109000.0,101500.0,169005.0
2023-11-01,102800.0,102200.0,103900.0,102200.0,91440.0
2023-11-02,108200.0,104500.0,108800.0,104300.0,115660.0
2023-11-03,111400.0,108800.0,112900.0,107900.0,86102.0
2023-11-06,115800.0,114700.0,115900.0,111900.0,172740.0
2023-11-07,113900.0,115300.0,115300.0,112000.0,70927.0
2023-11-08,111000.0,115300.0,115300.0,110800.0,95189.0
2023-11-09,110900.0,110100.0,112500.0,109200.0,92797.0
2023-11-10,111400.0,109800.0,111400.0,109300.0,45823.0
2023-11-13,108100.0,111500.0,112900.0,108000.0,76685.0
2023-11-14,108600.0,109400.0,110000.0,107600.0,74657.0
2023-11-15,112600.0,111500.0,113200.0,109400.0,116633.0
2023-11-16,112200.0,112300.0,113200.0,110600.0,78599.0
2023-11-17,111400.0,112200.0,112300.0,110300.0,42064.0
2023-11-20,114700.0,111300.0,116000.0,110600.0,132203.0
2023-11-21,118400.0,114900.0,118800.0,114700.0,169306.0
2023-11-22,123500.0,118100.0,124300.0,117100.0,151739.0
2023-11-23,121800.0,123500.0,124500.0,121000.0,79627.0
2023-11-24,119900.0,121700.0,121700.0,119600.0,71725.0
2023-11-27,124200.0,120500.0,124400.0,120400.0,95270.0
2023-11-28,125000.0,125600.0,128800.0,123800.0,161784.0
2023-11-29,122700.0,124500.0,126000.0,122400.0,93061.0
2023-11-30,125200.0,123000.0,125200.0,121000.0,78087.0
2023-12-01,128900.0,125500.0,131000.0,125000.0,185233.0
2023-12-04,133800.0,128900.0,134400.0,127300.0,188935.0
2023-12-05,131800.0,133500.0,135900.0,131800.0,109753.0
2023-12-06,125000.0,131300.0,131500.0,124100.0,305593.0
2023-12-07,125400.0,123900.0,126000.0,123100.0,99621.0
2023-12-08,123100.0,126400.0,126600.0,122500.0,107558.0
2023-12-11,121700.0,123500.0,123900.0,120100.0,96118.0
2023-12-12,122900.0,122000.0,123500.0,121200.0,74432.0
2023-12-13,120500.0,122900.0,123000.0,119000.0,116171.0
2023-12-14,124300.0,121600.0,124800.0,120300.0,138741.0
2023-12-15,124300.0,124300.0,124700.0,123000.0,78446.0
2023-12-18,121300.0,123500.0,124200.0,121000.0,97101.0
2023-12-19,120000.0,121200.0,121800.0,120000.0,66554.0
2023-12-20,122500.0,120900.0,124000.0,120500.0,113494.0
2023-12-21,120700.0,121300.0,121500.0,119500.0,73705.0
2023-12-22,122700.0,121900.0,124000.0,120800.0,74832.0
2023-12-26,121900.0,123900.0,123900.0,120900.0,53783.0
2023-12-27,125500.0,122000.0,125500.0,121900.0,74655.0
2023-12-28,129000.0,126300.0,130700.0,125000.0,128088.0
2024-01-02,127000.0,128200.0,128500.0,125900.0,84390.0
2024-01-03,121500.0,125500.0,125600.0,121400.0,134968.0
2024-01-04,120900.0,120600.0,122700.0,120100.0,94450.0
2024-01-05,121000.0,121000.0,122000.0,120100.0,47881.0
2024-01-08,124500.0,121000.0,125700.0,121000.0,111008.0
2024-01-09,122500.0,125700.0,126700.0,122000.0,61331.0
2024-01-10,122100.0,122900.0,123700.0,121000.0,63397.0
2024-01-11,118500.0,122700.0,123600.0,118500.0,119193.0
2024-01-12,119000.0,119000.0,120500.0,118200.0,40519.0
2024-01-15,121200.0,119000.0,121400.0,118500.0,78942.0
2024-01-16,118900.0,120400.0,121000.0,118600.0,42873.0
2024-01-17,113900.0,119000.0,119000.0,113700.0,100572.0
2024-01-18,115200.0,114400.0,117400.0,114200.0,91596.0
2024-01-19,120000.0,115800.0,120000.0,115800.0,75060.0
2024-01-22,119000.0,120800.0,121000.0,118500.0,62378.0
2024-01-23,119000.0,122700.0,124400.0,117300.0,127263.0
2024-01-24,117400.0,118500.0,118900.0,115600.0,62958.0
2024-01-25,119900.0,117800.0,120500.0,116500.0,66706.0
2024-01-26,119900.0,120600.0,123300.0,119800.0,60581.0
2024-01-29,118300.0,120000.0,121400.0,118300.0,54566.0
2024-01-30,115200.0,119200.0,120100.0,114000.0,110102.0
2024-01-31,114100.0,114100.0,116100.0,113500.0,107872.0
2024-02-01,112800.0,114300.0,114400.0,111200.0,205257.0
2024-02-02,113900.0,113300.0,115000.0,112400.0,127331.0
2024-02-05,117500.0,115000.0,120700.0,113100.0,150928.0
2024-02-06,115300.0,117500.0,118200.0,115000.0,68705.0
2024-02-07,113600.0,115400.0,117300.0,113100.0,122017.0
2024-02-08,112000.0,114000.0,114900.0,112000.0,141640.0
2024-02-13,110400.0,112100.0,113000.0,108800.0,216576.0
2024-02-14,109600.0,108600.0,110300.0,107900.0,130175.0
2024-02-15,110000.0,110700.0,113100.0,109500.0,116901.0
2024-02-16,110400.0,111200.0,112500.0,110000.0,94027.0
2024-02-19,110900.0,110000.0,111300.0,108600.0,92086.0
2024-02-20,109600.0,110400.0,111000.0,109500.0,65722.0
2024-02-21,111700.0,110600.0,112400.0,109800.0,102555.0
2024-02-22,110800.0,112800.0,112800.0,110600.0,40008.0
2024-02-23,111400.0,111000.0,112500.0,110300.0,50852.0
2024-02-26,109700.0,110500.0,111400.0,109200.0,107007.0
2024-02-27,114900.0,110400.0,115500.0,108800.0,244823.0
2024-02-28,119500.0,115100.0,121100.0,113800.0,261080.0
2024-02-29,117900.0,119800.0,121000.0,117400.0,125317.0
2024-03-04,113600.0,118900.0,119700.0,113000.0,178233.0
2024-03-05,112300.0,113300.0,116000.0,111600.0,123692.0
2024-03-06,111500.0,111500.0,112700.0,110700.0,101377.0
2024-03-07,111600.0,111900.0,112500.0,110600.0,72380.0
2024-03-08,110900.0,112300.0,112800.0,110200.0,83688.0
2024-03-11,113200.0,110700.0,115900.0,110200.0,129656.0
2024-03-12,112600.0,114000.0,114000.0,111000.0,111187.0
2024-03-13,111100.0,113300.0,113400.0,110400.0,100800.0
2024-03-14,119800.0,111700.0,122900.0,111700.0,514657.0
2024-03-15,117100.0,121000.0,124000.0,117100.0,251925.0
2024-03-18,123100.0,120000.0,125300.0,119500.0,361761.0
2024-03-19,122300.0,123500.0,124500.0,120600.0,135415.0
2024-03-20,125800.0,122800.0,127800.0,122800.0,172740.0
2024-03-21,126100.0,126600.0,126600.0,123900.0,164895.0
2024-03-22,125100.0,125000.0,126500.0,123900.0,112470.0
2024-03-25,124700.0,125600.0,126000.0,123300.0,113953.0
2024-03-26,122300.0,126700.0,126700.0,122300.0,112104.0
2024-03-27,119400.0,120600.0,121600.0,118000.0,189217.0
2024-03-28,118700.0,119400.0,122200.0,118000.0,119217.0
2024-03-29,118000.0,121500.0,122500.0,117400.0,163448.0
2024-04-01,121300.0,119000.0,122000.0,115900.0,126161.0
2024-04-02,124900.0,120500.0,125400.0,118800.0,196046.0
2024-04-03,122700.0,124000.0,125900.0,122100.0,134514.0
2024-04-04,121700.0,122700.0,123500.0,119800.0,130736.0
2024-04-05,122100.0,120100.0,123900.0,119200.0,72585.0
2024-04-08,118500.0,121600.0,121600.0,118000.0,102944.0
2024-04-09,117200.0,118500.0,121100.0,116700.0,171743.0
2024-04-11,114500.0,115600.0,117100.0,113400.0,153613.0
2024-04-12,117900.0,114800.0,118700.0,112900.0,144841.0
2024-04-15,118300.0,117400.0,119500.0,116000.0,79090.0
2024-04-16,112000.0,116900.0,118100.0,110800.0,192752.0
2024-04-17,111300.0,112800.0,114100.0,111200.0,138965.0
2024-04-18,120300.0,112900.0,123600.0,112500.0,408383.0
2024-04-19,123400.0,120400.0,123700.0,117500.0,272435.0
2024-04-22,122600.0,124800.0,125900.0,121400.0,162296.0
2024-04-23,127200.0,123800.0,129200.0,122700.0,383255.0
2024-04-24,130200.0,128400.0,133700.0,127800.0,458832.0
2024-04-25,128000.0,130000.0,132800.0,125700.0,273570.0
2024-04-26,139500.0,130000.0,140600.0,129700.0,677728.0
2024-04-29,140800.0,140400.0,140900.0,137300.0,262260.0
2024-04-30,137700.0,139300.0,141800.0,136800.0,152022.0
2024-05-02,136200.0,137000.0,139400.0,135300.0,96389.0
2024-05-03,133600.0,136500.0,137000.0,133500.0,122129.0
2024-05-07,140000.0,134700.0,140000.0,133100.0,213717.0
2024-05-08,137400.0,139400.0,141200.0,135600.0,181533.0
2024-05-09,135500.0,137600.0,138800.0,134300.0,223027.0
2024-05-10,136300.0,137000.0,137800.0,135000.0,87286.0
2024-05-13,143500.0,138400.0,146000.0,137200.0,358025.0
2024-05-14,142300.0,143800.0,144800.0,140200.0,154449.0
2024-05-16,140500.0,143700.0,143700.0,138800.0,166809.0
2024-05-17,130200.0,131100.0,133200.0,129100.0,3652485.0
2024-05-20,128100.0,131300.0,131500.0,127200.0,452194.0
2024-05-21,130800.0,127800.0,132000.0,126800.0,589305.0
2024-05-22,129100.0,131400.0,131500.0,128400.0,246510.0
2024-05-23,132800.0,129100.0,133200.0,128400.0,330274.0
2024-05-24,134000.0,131200.0,135100.0,130600.0,246113.0
2024-05-27,133000.0,134400.0,134700.0,129900.0,261871.0
2024-05-28,133400.0,133000.0,134800.0,131600.0,129617.0
2024-05-29,132000.0,132200.0,133000.0,130900.0,115538.0
2024-05-30,132100.0,131000.0,133300.0,130100.0,133264.0
2024-05-31,128700.0,133800.0,133900.0,128000.0,231036.0
2024-06-03,131800.0,129000.0,134700.0,127400.0,238181.0
2024-06-04,129500.0,131100.0,132000.0,129000.0,122848.0
2024-06-05,128300.0,128800.0,129800.0,127600.0,124102.0
2024-06-07,129600.0,128200.0,130200.0,128200.0,123840.0
2024-06-10,129400.0,128400.0,130100.0,127500.0,107375.0
2024-06-11,129700.0,130500.0,131900.0,128800.0,160170.0
2024-06-12,130000.0,128800.0,130100.0,125900.0,200350.0
2024-06-13,130400.0,129900.0,132300.0,128100.0,341110.0
2024-06-14,132600.0,130400.0,135000.0,129100.0,230612.0
2024-06-17,134500.0,132600.0,135500.0,130900.0,142608.0
2024-06-18,133600.0,135000.0,136400.0,133000.0,126175.0
2024-06-19,138800.0,133900.0,139400.0,133600.0,344258.0
2024-06-20,141900.0,140500.0,142900.0,139000.0,255055.0
2024-06-21,146300.0,143000.0,152600.0,142700.0,709700.0
2024-06-24,152000.0,144900.0,152000.0,143300.0,463511.0
2024-06-25,149900.0,152000.0,154900.0,148300.0,327393.0
2024-06-26,152400.0,149900.0,152400.0,148300.0,209048.0
2024-06-27,156400.0,150900.0,156900.0,150000.0,311020.0
2024-06-28,155700.0,156600.0,158500.0,154000.0,205119.0
2024-07-01,155100.0,156500.0,158400.0,152700.0,173102.0
2024-07-02,153300.0,154500.0,155100.0,150100.0,192956.0
2024-07-03,151900.0,157600.0,157600.0,147500.0,195344.0
2024-07-04,153400.0,151900.0,155200.0,148600.0,188610.0
2024-07-05,148800.0,153400.0,154300.0,148100.0,234935.0
2024-07-08,152000.0,148200.0,153500.0,147400.0,189788.0
2024-07-09,152400.0,153000.0,154000.0,151100.0,89502.0
2024-07-10,155300.0,151700.0,159700.0,151000.0,289280.0
2024-07-11,157300.0,155800.0,160500.0,154200.0,231112.0
2024-07-12,157600.0,158200.0,159100.0,153200.0,154926.0
2024-07-15,160000.0,158000.0,163000.0,157900.0,227971.0
2024-07-16,167500.0,161500.0,168300.0,160100.0,323389.0
2024-07-17,171200.0,168600.0,175000.0,166500.0,370509.0
2024-07-18,169000.0,172900.0,175000.0,166600.0,275858.0
2024-07-19,164300.0,168800.0,169300.0,162200.0,244274.0
2024-07-22,170400.0,164000.0,171800.0,162500.0,274862.0
2024-07-23,174900.0,171700.0,176000.0,170400.0,238862.0
2024-07-24,175500.0,175800.0,178200.0,170000.0,216272.0
2024-07-25,177500.0,173000.0,185000.0,170000.0,499649.0
2024-07-26,207500.0,184500.0,210000.0,183500.0,1077171.0
2024-07-29,208000.0,207000.0,210000.0,201000.0,413038.0
2024-07-30,204500.0,206500.0,209000.0,201500.0,221341.0
2024-07-31,211000.0,203500.0,221000.0,203000.0,502707.0
2024-08-01,214000.0,205500.0,220000.0,202500.0,266053.0
2024-08-02,209000.0,210500.0,215000.0,204000.0,261712.0
2024-08-05,186000.0,195000.0,201500.0,174700.0,732384.0
2024-08-06,205000.0,198900.0,210000.0,192500.0,564879.0
2024-08-07,205000.0,206500.0,213500.0,202000.0,302646.0
2024-08-08,216000.0,204000.0,218000.0,200500.0,357955.0
2024-08-09,212000.0,221000.0,222500.0,208000.0,323259.0
2024-08-12,208500.0,210000.0,213000.0,204000.0,242565.0
2024-08-13,203000.0,206500.0,211000.0,201500.0,228270.0
2024-08-14,206000.0,205500.0,207000.0,198900.0,239761.0
2024-08-16,204000.0,208000.0,213000.0,200500.0,321646.0
2024-08-19,211000.0,205000.0,215000.0,204500.0,324890.0
2024-08-20,211000.0,214000.0,214000.0,205000.0,180223.0
2024-08-21,205000.0,208500.0,211000.0,202000.0,244422.0
2024-08-22,198700.0,205500.0,206000.0,193300.0,474768.0
2024-08-23,198200.0,196600.0,200500.0,195700.0,263017.0
2024-08-26,191100.0,196200.0,197300.0,189200.0,310304.0
2024-08-27,190900.0,190900.0,195500.0,187200.0,240490.0
2024-08-28,191200.0,191400.0,195700.0,189100.0,220968.0
2024-08-29,189000.0,191200.0,192400.0,187900.0,155691.0
2024-08-30,193800.0,191200.0,195400.0,190200.0,241500.0
2024-09-02,185500.0,195000.0,195000.0,185500.0,208448.0
2024-09-03,188500.0,186100.0,189400.0,183000.0,182066.0
2024-09-04,186300.0,181500.0,189400.0,180900.0,222337.0
2024-09-05,178900.0,187500.0,188900.0,176400.0,288576.0
2024-09-06,175900.0,179700.0,179700.0,172300.0,197549.0
2024-09-09,177900.0,170600.0,177900.0,169900.0,144314.0
2024-09-10,179000.0,179300.0,182600.0,177000.0,187199.0
2024-09-11,180400.0,181000.0,182300.0,177500.0,113011.0
2024-09-12,177900.0,181700.0,182800.0,174900.0,254100.0
2024-09-13,187600.0,178500.0,188500.0,178500.0,260593.0
2024-09-19,191300.0,190900.0,193600.0,188700.0,192428.0
2024-09-20,194600.0,194400.0,198400.0,192700.0,199430.0
2024-09-23,193400.0,197900.0,197900.0,191500.0,116632.0
2024-09-24,198000.0,195000.0,198000.0,194100.0,161632.0
2024-09-25,195800.0,199900.0,203500.0,195800.0,169451.0
2024-09-26,196600.0,195800.0,197400.0,193200.0,128667.0
2024-09-27,183500.0,195900.0,196000.0,182200.0,409942.0
2024-09-30,184600.0,183400.0,185500.0,181300.0,153032.0
2024-10-02,183100.0,182800.0,185100.0,178100.0,137751.0
2024-10-04,185500.0,183100.0,187500.0,182600.0,112942.0
2024-10-07,178900.0,183800.0,185000.0,174000.0,348624.0
2024-10-08,179700.0,179400.0,182400.0,179100.0,134944.0
2024-10-10,188900.0,181100.0,188900.0,179900.0,199817.0
2024-10-11,182300.0,189400.0,189400.0,181900.0,125176.0
2024-10-14,185700.0,182400.0,187700.0,182400.0,121781.0
2024-10-15,192700.0,187400.0,194500.0,186500.0,229566.0
2024-10-16,194500.0,191000.0,196400.0,188800.0,140007.0
2024-10-17,197200.0,194500.0,198300.0,190300.0,126748.0
2024-10-18,191600.0,197800.0,198000.0,190200.0,120585.0
2024-10-21,192700.0,191500.0,193000.0,188200.0,62118.0
2024-10-22,193900.0,192300.0,197400.0,190200.0,111048.0
2024-10-23,198100.0,194900.0,202000.0,193500.0,211121.0
2024-10-24,197700.0,197000.0,201500.0,197000.0,102985.0
2024-10-25,198100.0,198900.0,203000.0,196800.0,167345.0
2024-10-28,187200.0,198500.0,198500.0,186800.0,229103.0
2024-10-29,187000.0,186800.0,190400.0,184600.0,97779.0
2024-10-30,187400.0,187000.0,187800.0,184000.0,114321.0
2024-10-31,182600.0,187400.0,188400.0,181700.0,203188.0
2024-11-01,174200.0,181700.0,181700.0,172600.0,245025.0
2024-11-04,175000.0,175000.0,175800.0,170700.0,173470.0
2024-11-05,171700.0,173800.0,178000.0,171700.0,188814.0
2024-11-06,181100.0,172500.0,181800.0,168900.0,310590.0
2024-11-07,208500.0,183500.0,212500.0,183400.0,1189865.0
2024-11-08,209500.0,216000.0,219500.0,204500.0,555899.0
2024-11-11,212000.0,212000.0,215500.0,209000.0,367876.0
2024-11-12,205500.0,215500.0,218500.0,205000.0,286045.0
2024-11-13,198800.0,205500.0,211500.0,198700.0,296735.0
2024-11-14,217500.0,202000.0,217500.0,199800.0,382048.0
2024-11-15,213500.0,217500.0,217500.0,205500.0,334046.0
2024-11-18,227500.0,213000.0,228500.0,211000.0,537458.0
2024-11-19,224500.0,228000.0,242000.0,222000.0,621210.0
2024-11-20,236000.0,225000.0,237500.0,223000.0,344627.0
2024-11-21,228500.0,236000.0,237500.0,224000.0,328753.0
2024-11-22,237000.0,231500.0,240000.0,220500.0,372370.0
2024-11-25,242000.0,240000.0,244500.0,235000.0,312510.0
2024-11-26,228500.0,239500.0,239500.0,228000.0,334303.0
2024-11-27,230000.0,228000.0,235000.0,227000.0,223240.0
2024-11-28,225500.0,229500.0,232500.0,223500.0,170769.0
2024-11-29,220000.0,225500.0,227000.0,218000.0,231381.0
2024-12-02,211000.0,222000.0,223500.0,210000.0,287208.0
2024-12-03,213000.0,211500.0,215000.0,209500.0,263188.0
2024-12-04,219000.0,207500.0,220500.0,203000.0,404434.0
2024-12-05,212500.0,218500.0,221000.0,211500.0,190676.0
2024-12-06,209000.0,212500.0,212500.0,200500.0,263242.0
2024-12-09,208000.0,202500.0,212500.0,201000.0,264922.0
2024-12-10,217500.0,211000.0,220500.0,209500.0,253112.0
2024-12-11,232000.0,216500.0,235000.0,215500.0,342426.0
2024-12-12,233000.0,234000.0,236000.0,229000.0,322618.0
2024-12-13,241000.0,233000.0,243500.0,228500.0,386228.0
2024-12-16,239500.0,243000.0,244500.0,233500.0,273247.0
2024-12-17,239500.0,240500.0,246000.0,235000.0,198698.0
2024-12-18,242500.0,239500.0,253000.0,239000.0,283726.0
2024-12-19,255000.0,235500.0,256000.0,234500.0,319959.0
2024-12-20,260500.0,257500.0,266000.0,255000.0,436920.0
2024-12-23,269500.0,264000.0,272500.0,263000.0,253569.0
2024-12-24,272000.0,275500.0,281500.0,266000.0,326334.0
2024-12-26,298000.0,279500.0,299000.0,275000.0,514149.0
2024-12-27,289500.0,297000.0,298500.0,284000.0,386799.0
2024-12-30,287500.0,288500.0,294000.0,280500.0,199296.0
2025-01-02,289000.0,289500.0,295500.0,285000.0,236789.0
2025-01-03,285500.0,291500.0,307500.0,282500.0,486018.0
2025-01-06,286500.0,286500.0,288500.0,278000.0,290918.0
2025-01-07,288500.0,292500.0,301000.0,285000.0,545739.0
2025-01-08,303500.0,290000.0,304000.0,287000.0,455309.0
2025-01-09,301500.0,303000.0,305500.0,297000.0,333117.0
2025-01-10,314000.0,303500.0,315500.0,301500.0,281925.0
2025-01-13,309500.0,315000.0,315500.0,296000.0,533770.0
2025-01-14,308500.0,311000.0,319500.0,306000.0,370845.0
2025-01-15,314000.0,309000.0,318500.0,308500.0,331577.0
2025-01-16,312500.0,314500.0,315000.0,304000.0,330644.0
2025-01-17,310000.0,307500.0,312500.0,303000.0,278214.0
2025-01-20,308500.0,310500.0,311500.0,303500.0,198253.0
2025-01-21,327000.0,311500.0,328000.0,309000.0,452534.0
2025-01-22,314000.0,329000.0,330000.0,313000.0,414811.0
2025-01-23,295500.0,318500.0,319000.0,294500.0,672371.0
2025-01-24,301500.0,297500.0,305500.0,294500.0,375063.0
2025-01-31,311000.0,304500.0,315000.0,302000.0,400124.0
2025-02-03,311500.0,304500.0,316500.0,304000.0,279119.0
2025-02-04,320500.0,314000.0,322500.0,308500.0,297043.0
2025-02-05,309500.0,324000.0,324000.0,308500.0,307890.0
2025-02-06,303000.0,309500.0,321500.0,298000.0,522476.0
2025-02-07,311000.0,305500.0,318000.0,298500.0,377068.0
2025-02-10,301000.0,312500.0,325500.0,300000.0,467160.0
2025-02-11,306000.0,303000.0,309000.0,302000.0,241566.0
2025-02-12,353000.0,315000.0,355000.0,313500.0,1353473.0
2025-02-13,366000.0,353000.0,371500.0,344000.0,752609.0
2025-02-14,334500.0,359500.0,360500.0,329000.0,830948.0
2025-02-17,326500.0,336000.0,336000.0,323000.0,460736.0
2025-02-18,331500.0,328000.0,338500.0,317000.0,673953.0
2025-02-19,347000.0,332000.0,354500.0,329000.0,672147.0
2025-02-20,305500.0,330000.0,332000.0,305000.0,1049298.0
2025-02-21,301000.0,295500.0,305000.0,294000.0,638838.0
2025-02-24,298500.0,306500.0,310000.0,295500.0,544933.0
2025-02-25,308000.0,297000.0,308500.0,295000.0,403625.0
2025-02-26,294000.0,311000.0,313000.0,291500.0,598616.0
2025-02-27,296500.0,295000.0,299500.0,291500.0,310106.0
2025-02-28,296000.0,295500.0,299000.0,285000.0,476194.0
2025-03-04,314500.0,304500.0,315000.0,297000.0,669510.0
2025-03-05,317000.0,311500.0,318500.0,303500.0,456002.0
2025-03-06,318500.0,319500.0,323000.0,310000.0,302831.0
2025-03-07,315500.0,318500.0,323000.0,312500.0,254909.0
2025-03-10,308500.0,313000.0,315000.0,301000.0,233677.0
2025-03-11,297500.0,298500.0,303000.0,290000.0,347863.0
2025-03-12,296000.0,297500.0,311500.0,294000.0,358233.0
2025-03-13,310000.0,311000.0,311000.0,299000.0,344344.0
2025-03-14,304500.0,305500.0,310000.0,301500.0,162685.0
2025-03-17,315000.0,309000.0,317000.0,303000.0,356056.0
2025-03-18,316500.0,314500.0,319500.0,308500.0,361480.0
2025-03-19,311000.0,316500.0,319000.0,309000.0,236502.0
2025-03-20,300000.0,312000.0,312000.0,296500.0,337998.0
2025-03-21,299500.0,295000.0,300500.0,292000.0,237172.0
2025-03-24,298500.0,297000.0,300500.0,293500.0,97978.0
2025-03-25,287000.0,300000.0,301500.0,285500.0,218093.0
2025-03-26,288000.0,288000.0,289000.0,280500.0,159444.0
2025-03-27,276500.0,291500.0,291500.0,274500.0,249784.0
2025-03-28,280000.0,274000.0,280000.0,272500.0,153578.0
2025-03-31,279000.0,274000.0,284500.0,271500.0,244537.0
2025-04-01,291000.0,284500.0,292500.0,282000.0,223582.0
2025-04-02,291000.0,291500.0,297000.0,286000.0,235628.0
2025-04-03,295500.0,286500.0,295500.0,286000.0,184291.0
2025-04-04,300000.0,291500.0,309000.0,291500.0,341845.0
2025-04-07,275500.0,284000.0,289000.0,275500.0,333671.0
2025-04-08,294500.0,285500.0,295500.0,285500.0,288828.0
2025-04-09,293500.0,301500.0,303000.0,287500.0,405588.0
2025-04-10,324000.0,310000.0,327500.0,305000.0,665708.0
