날짜,종가,시가,고가,저가,거래량
2023-01-26,672000.0,658000.0,676000.0,644000.0,279651.0
2023-01-27,687000.0,680000.0,689000.0,668000.0,264725.0
2023-01-30,687000.0,694000.0,694000.0,680000.0,321921.0
2023-01-31,685000.0,697000.0,704000.0,682000.0,438716.0
2023-02-01,720000.0,697000.0,721000.0,691000.0,397659.0
2023-02-02,716000.0,722000.0,729000.0,712000.0,235254.0
2023-02-03,714000.0,723000.0,724000.0,702000.0,192762.0
2023-02-06,701000.0,707000.0,716000.0,701000.0,196338.0
2023-02-07,711000.0,695000.0,717000.0,690000.0,207203.0
2023-02-08,730000.0,715000.0,733000.0,709000.0,268936.0
2023-02-09,738000.0,726000.0,739000.0,723000.0,248965.0
2023-02-10,735000.0,727000.0,736000.0,718000.0,198917.0
2023-02-13,723000.0,729000.0,729000.0,718000.0,216393.0
2023-02-14,739000.0,727000.0,740000.0,725000.0,199650.0
2023-02-15,726000.0,739000.0,743000.0,724000.0,270642.0
2023-02-16,734000.0,730000.0,738000.0,726000.0,203038.0
2023-02-17,703000.0,722000.0,728000.0,702000.0,240700.0
2023-02-20,692000.0,694000.0,696000.0,678000.0,260095.0
2023-02-21,692000.0,693000.0,700000.0,687000.0,177333.0
2023-02-22,684000.0,682000.0,690000.0,677000.0,221152.0
2023-02-23,681000.0,680000.0,688000.0,668000.0,224390.0
2023-02-24,680000.0,681000.0,696000.0,678000.0,199538.0
2023-02-27,678000.0,669000.0,679000.0,667000.0,167158.0
2023-02-28,696000.0,683000.0,703000.0,681000.0,272721.0
2023-03-02,710000.0,693000.0,713000.0,693000.0,312760.0
2023-03-03,731000.0,711000.0,740000.0,705000.0,327824.0
2023-03-06,781000.0,748000.0,781000.0,743000.0,754225.0
2023-03-07,793000.0,779000.0,801000.0,768000.0,599331.0
2023-03-08,754000.0,786000.0,786000.0,754000.0,467520.0
2023-03-09,732000.0,756000.0,757000.0,730000.0,406161.0
2023-03-10,737000.0,722000.0,741000.0,721000.0,233482.0
2023-03-13,738000.0,738000.0,745000.0,722000.0,212946.0
2023-03-14,725000.0,728000.0,733000.0,711000.0,291764.0
2023-03-15,734000.0,728000.0,748000.0,726000.0,237535.0
2023-03-16,739000.0,724000.0,739000.0,716000.0,214875.0
2023-03-17,721000.0,745000.0,747000.0,705000.0,344508.0
2023-03-20,715000.0,709000.0,724000.0,707000.0,178753.0
2023-03-21,717000.0,725000.0,732000.0,708000.0,217229.0
2023-03-22,732000.0,725000.0,735000.0,720000.0,241511.0
2023-03-23,746000.0,721000.0,751000.0,721000.0,294624.0
2023-03-24,719000.0,741000.0,741000.0,712000.0,266419.0
2023-03-27,723000.0,726000.0,738000.0,721000.0,253432.0
2023-03-28,722000.0,720000.0,725000.0,710000.0,171326.0
2023-03-29,735000.0,716000.0,735000.0,716000.0,266278.0
2023-03-30,721000.0,736000.0,736000.0,721000.0,205051.0
2023-03-31,735000.0,722000.0,735000.0,714000.0,248260.0
2023-04-03,745000.0,750000.0,750000.0,730000.0,222650.0
2023-04-04,726000.0,740000.0,750000.0,724000.0,208636.0
2023-04-05,778000.0,730000.0,787000.0,727000.0,470031.0
2023-04-06,745000.0,764000.0,766000.0,741000.0,402833.0
2023-04-07,738000.0,742000.0,747000.0,731000.0,259085.0
2023-04-10,749000.0,738000.0,756000.0,735000.0,352685.0
2023-04-11,767000.0,756000.0,776000.0,746000.0,441472.0
2023-04-12,764000.0,776000.0,779000.0,751000.0,290987.0
2023-04-13,769000.0,753000.0,769000.0,744000.0,278712.0
2023-04-14,762000.0,773000.0,775000.0,750000.0,236270.0
2023-04-17,755000.0,757000.0,760000.0,749000.0,214568.0
2023-04-18,766000.0,755000.0,774000.0,746000.0,291568.0
2023-04-19,758000.0,766000.0,766000.0,752000.0,221589.0
2023-04-20,749000.0,753000.0,765000.0,746000.0,182001.0
2023-04-21,734000.0,746000.0,756000.0,729000.0,206651.0
2023-04-24,726000.0,734000.0,740000.0,721000.0,161151.0
2023-04-25,706000.0,735000.0,737000.0,698000.0,258603.0
2023-04-26,703000.0,707000.0,721000.0,701000.0,220437.0
2023-04-27,706000.0,703000.0,710000.0,696000.0,263169.0
2023-04-28,691000.0,711000.0,711000.0,682000.0,545959.0
2023-05-02,700000.0,695000.0,703000.0,691000.0,220723.0
2023-05-03,684000.0,698000.0,698000.0,680000.0,223955.0
2023-05-04,684000.0,681000.0,692000.0,675000.0,174917.0
2023-05-08,684000.0,685000.0,691000.0,678000.0,206578.0
2023-05-09,680000.0,686000.0,689000.0,667000.0,200372.0
2023-05-10,672000.0,676000.0,687000.0,670000.0,142401.0
2023-05-11,670000.0,673000.0,676000.0,667000.0,178109.0
2023-05-12,665000.0,664000.0,672000.0,663000.0,146189.0
2023-05-15,674000.0,666000.0,675000.0,655000.0,189664.0
2023-05-16,671000.0,678000.0,685000.0,670000.0,136572.0
2023-05-17,691000.0,670000.0,692000.0,668000.0,178280.0
2023-05-18,692000.0,694000.0,695000.0,686000.0,141399.0
2023-05-19,698000.0,692000.0,698000.0,683000.0,228854.0
2023-05-22,700000.0,701000.0,706000.0,692000.0,152734.0
2023-05-23,710000.0,703000.0,714000.0,699000.0,175511.0
2023-05-24,714000.0,700000.0,714000.0,700000.0,140941.0
2023-05-25,700000.0,704000.0,711000.0,700000.0,179880.0
2023-05-26,693000.0,697000.0,703000.0,693000.0,124561.0
2023-05-30,718000.0,698000.0,724000.0,698000.0,208259.0
2023-05-31,718000.0,712000.0,723000.0,712000.0,280762.0
2023-06-01,708000.0,718000.0,721000.0,706000.0,134626.0
2023-06-02,715000.0,708000.0,718000.0,706000.0,155491.0
2023-06-05,717000.0,722000.0,722000.0,710000.0,77553.0
2023-06-07,735000.0,722000.0,740000.0,719000.0,228145.0
2023-06-08,729000.0,736000.0,736000.0,717000.0,197396.0
2023-06-09,735000.0,729000.0,735000.0,726000.0,150901.0
2023-06-12,740000.0,742000.0,745000.0,734000.0,136383.0
2023-06-13,742000.0,740000.0,745000.0,735000.0,146848.0
2023-06-14,731000.0,740000.0,744000.0,725000.0,198157.0
2023-06-15,727000.0,727000.0,735000.0,719000.0,175549.0
2023-06-16,727000.0,729000.0,734000.0,722000.0,178267.0
2023-06-19,715000.0,726000.0,729000.0,713000.0,165447.0
2023-06-20,702000.0,704000.0,706000.0,691000.0,229017.0
2023-06-21,695000.0,704000.0,716000.0,694000.0,187104.0
2023-06-22,695000.0,687000.0,699000.0,687000.0,154204.0
2023-06-23,683000.0,694000.0,698000.0,681000.0,186774.0
2023-06-26,683000.0,677000.0,687000.0,674000.0,139271.0
2023-06-27,678000.0,676000.0,683000.0,674000.0,162584.0
2023-06-28,657000.0,684000.0,684000.0,657000.0,268136.0
2023-06-29,665000.0,657000.0,679000.0,656000.0,225876.0
2023-06-30,669000.0,666000.0,676000.0,653000.0,253831.0
2023-07-03,717000.0,680000.0,717000.0,677000.0,341742.0
2023-07-04,711000.0,722000.0,722000.0,708000.0,243325.0
2023-07-05,708000.0,715000.0,715000.0,704000.0,130151.0
2023-07-06,703000.0,711000.0,711000.0,693000.0,178044.0
2023-07-07,697000.0,700000.0,705000.0,694000.0,134175.0
2023-07-10,685000.0,698000.0,700000.0,682000.0,167259.0
2023-07-11,686000.0,689000.0,696000.0,685000.0,112989.0
2023-07-12,689000.0,691000.0,699000.0,685000.0,103061.0
2023-07-13,715000.0,695000.0,720000.0,694000.0,281166.0
2023-07-14,716000.0,721000.0,724000.0,708000.0,185435.0
2023-07-17,695000.0,703000.0,708000.0,693000.0,198023.0
2023-07-18,699000.0,702000.0,704000.0,687000.0,275226.0
2023-07-19,695000.0,699000.0,701000.0,682000.0,299355.0
2023-07-20,685000.0,685000.0,695000.0,683000.0,213207.0
2023-07-21,686000.0,678000.0,687000.0,676000.0,163870.0
2023-07-24,712000.0,684000.0,715000.0,680000.0,404793.0
2023-07-25,712000.0,727000.0,727000.0,698000.0,284582.0
2023-07-26,703000.0,711000.0,735000.0,698000.0,630733.0
2023-07-27,662000.0,700000.0,701000.0,660000.0,560783.0
2023-07-28,663000.0,667000.0,671000.0,658000.0,311265.0
2023-07-31,665000.0,664000.0,679000.0,658000.0,396958.0
2023-08-01,670000.0,664000.0,676000.0,664000.0,316546.0
2023-08-02,650000.0,670000.0,671000.0,650000.0,278182.0
2023-08-03,639000.0,648000.0,653000.0,637000.0,239993.0
2023-08-04,635000.0,640000.0,643000.0,634000.0,140213.0
2023-08-07,617000.0,630000.0,631000.0,617000.0,275197.0
2023-08-08,614000.0,620000.0,627000.0,614000.0,216777.0
2023-08-09,634000.0,614000.0,637000.0,610000.0,202298.0
2023-08-10,622000.0,627000.0,627000.0,619000.0,144517.0
2023-08-11,633000.0,626000.0,645000.0,625000.0,205353.0
2023-08-14,610000.0,625000.0,626000.0,610000.0,217209.0
2023-08-16,601000.0,600000.0,616000.0,600000.0,188255.0
2023-08-17,608000.0,596000.0,611000.0,594000.0,189571.0
2023-08-18,597000.0,602000.0,604000.0,595000.0,139460.0
2023-08-21,590000.0,595000.0,600000.0,590000.0,123795.0
2023-08-22,598000.0,597000.0,605000.0,593000.0,138952.0
2023-08-23,586000.0,592000.0,598000.0,584000.0,187308.0
2023-08-24,594000.0,588000.0,602000.0,588000.0,189468.0
2023-08-25,595000.0,585000.0,600000.0,583000.0,115672.0
2023-08-28,599000.0,600000.0,604000.0,595000.0,82216.0
2023-08-29,596000.0,600000.0,604000.0,594000.0,101510.0
2023-08-30,606000.0,599000.0,611000.0,598000.0,135863.0
2023-08-31,614000.0,608000.0,615000.0,604000.0,220252.0
2023-09-01,596000.0,615000.0,615000.0,595000.0,156207.0
2023-09-04,610000.0,593000.0,610000.0,592000.0,125600.0
2023-09-05,616000.0,611000.0,620000.0,606000.0,147533.0
2023-09-06,603000.0,610000.0,615000.0,602000.0,140298.0
2023-09-07,595000.0,595000.0,600000.0,588000.0,216249.0
2023-09-08,589000.0,596000.0,598000.0,581000.0,171037.0
2023-09-11,573000.0,592000.0,596000.0,572000.0,225226.0
2023-09-12,558000.0,574000.0,576000.0,557000.0,361888.0
2023-09-13,558000.0,553000.0,562000.0,552000.0,175344.0
2023-09-14,584000.0,563000.0,584000.0,558000.0,309653.0
2023-09-15,581000.0,584000.0,589000.0,580000.0,272850.0
2023-09-18,567000.0,572000.0,582000.0,567000.0,213637.0
2023-09-19,558000.0,566000.0,571000.0,558000.0,169638.0
2023-09-20,563000.0,552000.0,566000.0,552000.0,178160.0
2023-09-21,538000.0,553000.0,557000.0,538000.0,263903.0
2023-09-22,533000.0,528000.0,541000.0,527000.0,266207.0
2023-09-25,521000.0,526000.0,537000.0,519000.0,253968.0
2023-09-26,522000.0,516000.0,527000.0,515000.0,197748.0
2023-09-27,512000.0,512000.0,519000.0,502000.0,308361.0
2023-10-04,484500.0,483500.0,494500.0,477500.0,651037.0
2023-10-05,489000.0,495000.0,502000.0,485500.0,321504.0
2023-10-06,481000.0,484000.0,491500.0,480500.0,228092.0
2023-10-10,490000.0,481500.0,505000.0,481500.0,279139.0
2023-10-11,511000.0,498000.0,514000.0,497500.0,334945.0
2023-10-12,535000.0,514000.0,539000.0,514000.0,334093.0
2023-10-13,526000.0,532000.0,536000.0,525000.0,165552.0
2023-10-16,514000.0,522000.0,528000.0,507000.0,146018.0
2023-10-17,524000.0,525000.0,539000.0,524000.0,170188.0
2023-10-18,512000.0,522000.0,526000.0,512000.0,142190.0
2023-10-19,494000.0,499000.0,502000.0,488500.0,312509.0
2023-10-20,480000.0,482500.0,486000.0,476500.0,272354.0
2023-10-23,474000.0,472000.0,483000.0,462500.0,371565.0
2023-10-24,480000.0,477000.0,481000.0,460000.0,359957.0
2023-10-25,445500.0,479000.0,479500.0,443000.0,588982.0
2023-10-26,423000.0,417500.0,435000.0,417500.0,789835.0
2023-10-27,452000.0,425500.0,454000.0,425000.0,558062.0
2023-10-30,452000.0,439000.0,459500.0,439000.0,490326.0
2023-10-31,425500.0,447000.0,447500.0,423500.0,458098.0
2023-11-01,425500.0,430000.0,443500.0,422500.0,389358.0
2023-11-02,451000.0,436500.0,454000.0,434500.0,445802.0
2023-11-03,454000.0,458000.0,465000.0,450500.0,323288.0
2023-11-06,506000.0,478000.0,522000.0,465500.0,979940.0
2023-11-07,466000.0,495000.0,495500.0,458000.0,642838.0
2023-11-08,450000.0,470500.0,474500.0,450000.0,380310.0
2023-11-09,439500.0,450000.0,454000.0,436500.0,354047.0
2023-11-10,420000.0,427000.0,429500.0,418000.0,387751.0
2023-11-13,417000.0,424000.0,430000.0,417000.0,277544.0
2023-11-14,435000.0,426500.0,441500.0,425500.0,373809.0
2023-11-15,448500.0,450000.0,452000.0,444000.0,385615.0
2023-11-16,455000.0,448500.0,461000.0,444500.0,243428.0
2023-11-17,444000.0,450000.0,452500.0,443000.0,216245.0
2023-11-20,460500.0,446000.0,465000.0,446000.0,237729.0
2023-11-21,466000.0,470000.0,474000.0,461000.0,305803.0
2023-11-22,471500.0,462500.0,474500.0,462500.0,214222.0
2023-11-23,475000.0,471500.0,481000.0,467000.0,191498.0
2023-11-24,463000.0,476000.0,479500.0,463000.0,250887.0
2023-11-27,453500.0,465000.0,466500.0,453000.0,206628.0
2023-11-28,455000.0,456500.0,459500.0,452500.0,219732.0
2023-11-29,471500.0,460500.0,474500.0,454000.0,245968.0
2023-11-30,472000.0,471000.0,473500.0,463500.0,383120.0
2023-12-01,447000.0,467500.0,467500.0,447000.0,436363.0
2023-12-04,439500.0,451000.0,456000.0,433500.0,471966.0
2023-12-05,444000.0,439500.0,447000.0,436500.0,193240.0
2023-12-06,433500.0,445000.0,445000.0,432500.0,350012.0
2023-12-07,443500.0,439000.0,447000.0,435500.0,268573.0
2023-12-08,450000.0,448000.0,457000.0,444500.0,220251.0
2023-12-11,446000.0,451000.0,457000.0,440500.0,305967.0
2023-12-12,445500.0,446500.0,449500.0,443000.0,234611.0
2023-12-13,429500.0,442000.0,443000.0,429000.0,311146.0
2023-12-14,448500.0,436500.0,450500.0,431000.0,484805.0
2023-12-15,452500.0,459500.0,467000.0,449000.0,478586.0
2023-12-18,451500.0,457500.0,459000.0,450000.0,214655.0
2023-12-19,450500.0,451000.0,452500.0,446500.0,213617.0
2023-12-20,462000.0,453500.0,463000.0,453000.0,308987.0
2023-12-21,451000.0,455000.0,456500.0,449500.0,243286.0
2023-12-22,450500.0,454000.0,457000.0,450500.0,166640.0
2023-12-26,447000.0,454000.0,456500.0,446500.0,141182.0
2023-12-27,455500.0,451000.0,459000.0,450000.0,173135.0
2023-12-28,472000.0,463500.0,472000.0,458000.0,301048.0
2024-01-02,467000.0,469000.0,469500.0,463000.0,195216.0
2024-01-03,446500.0,462000.0,462000.0,446500.0,350254.0
2024-01-04,445000.0,444500.0,448500.0,440000.0,201870.0
2024-01-05,445000.0,445500.0,449000.0,442000.0,172950.0
2024-01-08,436000.0,445000.0,446000.0,435500.0,213935.0
2024-01-09,432000.0,442000.0,442000.0,432000.0,210683.0
2024-01-10,416500.0,430000.0,431500.0,416000.0,562351.0
2024-01-11,416500.0,415500.0,421500.0,415500.0,331233.0
2024-01-12,408000.0,417000.0,418500.0,405500.0,369362.0
2024-01-15,400000.0,400000.0,404000.0,396500.0,337909.0
2024-01-16,395000.0,398500.0,405500.0,395000.0,312693.0
2024-01-17,379000.0,395000.0,397500.0,379000.0,511751.0
2024-01-18,376500.0,372000.0,388500.0,367500.0,477618.0
2024-01-19,374000.0,380000.0,384500.0,373500.0,329271.0
2024-01-22,358000.0,374000.0,376000.0,358000.0,571765.0
2024-01-23,358500.0,354000.0,362500.0,354000.0,533096.0
2024-01-24,354000.0,358500.0,361500.0,350000.0,519692.0
2024-01-25,347500.0,351000.0,353500.0,345000.0,436330.0
2024-01-26,360500.0,342500.0,366000.0,342000.0,597180.0
2024-01-29,379000.0,363500.0,384000.0,360500.0,557298.0
2024-01-30,374500.0,383500.0,390000.0,373500.0,524836.0
2024-01-31,372500.0,371000.0,385000.0,368500.0,352675.0
2024-02-01,377500.0,369000.0,379500.0,366000.0,305271.0
2024-02-02,393000.0,377000.0,395000.0,376500.0,380372.0
2024-02-05,387000.0,396000.0,399000.0,387000.0,327198.0
2024-02-06,374000.0,382500.0,385000.0,374000.0,348821.0
2024-02-07,382000.0,378000.0,395000.0,378000.0,454296.0
2024-02-08,385000.0,393000.0,394500.0,385000.0,368228.0
2024-02-13,391000.0,391000.0,393000.0,386000.0,253552.0
2024-02-14,386500.0,385000.0,390000.0,380000.0,205747.0
2024-02-15,386000.0,393000.0,393000.0,385500.0,258465.0
2024-02-16,404500.0,394000.0,408500.0,394000.0,521244.0
2024-02-19,394500.0,400000.0,404500.0,394000.0,346748.0
2024-02-20,395000.0,394000.0,396000.0,386000.0,231525.0
2024-02-21,400000.0,393000.0,401000.0,391000.0,178105.0
2024-02-22,395000.0,402000.0,402000.0,395000.0,204188.0
2024-02-23,388500.0,396000.0,397000.0,388000.0,239275.0
2024-02-26,391000.0,388000.0,394000.0,386000.0,183001.0
2024-02-27,381000.0,391000.0,393500.0,381000.0,260974.0
2024-02-28,381500.0,384500.0,393000.0,381500.0,191287.0
2024-02-29,377000.0,381000.0,382500.0,376000.0,246129.0
2024-03-04,374500.0,377500.0,383000.0,373500.0,302231.0
2024-03-05,366500.0,371000.0,371500.0,366000.0,296735.0
2024-03-06,364500.0,365000.0,369000.0,363000.0,220362.0
2024-03-07,412000.0,369000.0,417000.0,368000.0,1771829.0
2024-03-08,426000.0,420500.0,442500.0,418000.0,1764503.0
2024-03-11,413500.0,421000.0,424500.0,411000.0,533937.0
2024-03-12,459500.0,421500.0,461000.0,421500.0,1470069.0
2024-03-13,459500.0,453500.0,468500.0,447000.0,1060664.0
2024-03-14,446000.0,454500.0,465000.0,441500.0,799779.0
2024-03-15,425000.0,437000.0,438000.0,422000.0,785190.0
2024-03-18,444000.0,425000.0,448000.0,424500.0,569305.0
2024-03-19,451000.0,451500.0,454500.0,438500.0,655915.0
2024-03-20,453000.0,450500.0,471500.0,445500.0,910857.0
2024-03-21,455500.0,456000.0,465000.0,454000.0,537490.0
2024-03-22,472500.0,454500.0,475000.0,453500.0,779394.0
2024-03-25,486000.0,478000.0,494500.0,475000.0,840495.0
2024-03-26,473000.0,488500.0,493500.0,471500.0,822461.0
2024-03-27,480500.0,477000.0,491500.0,476500.0,577141.0
2024-03-28,477500.0,487000.0,488000.0,475500.0,485116.0
2024-03-29,471000.0,477500.0,478000.0,460000.0,586778.0
2024-04-01,454000.0,469000.0,470000.0,453500.0,455659.0
2024-04-02,453000.0,453000.0,463500.0,452500.0,369009.0
2024-04-03,428000.0,441500.0,445000.0,428000.0,601115.0
2024-04-04,442000.0,434000.0,448000.0,432000.0,449367.0
2024-04-05,420500.0,433500.0,434500.0,420000.0,429686.0
2024-04-08,420000.0,415500.0,428500.0,407000.0,461096.0
2024-04-09,411000.0,425000.0,426500.0,411000.0,313504.0
2024-04-11,407500.0,403000.0,415500.0,401000.0,316145.0
2024-04-12,401000.0,410000.0,411000.0,401000.0,269656.0
2024-04-15,394000.0,396500.0,401000.0,392500.0,274388.0
2024-04-16,386500.0,387000.0,391000.0,384500.0,245249.0
2024-04-17,386000.0,388500.0,399500.0,386000.0,267059.0
2024-04-18,405500.0,390000.0,408000.0,390000.0,322387.0
2024-04-19,401000.0,400000.0,411500.0,395000.0,335045.0
2024-04-22,421500.0,409000.0,421500.0,403500.0,342272.0
2024-04-23,407000.0,417000.0,422500.0,407000.0,294568.0
2024-04-24,422000.0,422000.0,428500.0,417000.0,337918.0
2024-04-25,413500.0,414000.0,425000.0,413500.0,252901.0
2024-04-26,408500.0,414500.0,416500.0,406000.0,239111.0
2024-04-29,421000.0,412000.0,421000.0,411000.0,233608.0
2024-04-30,434000.0,426000.0,439500.0,418500.0,482425.0
2024-05-02,443500.0,438000.0,452500.0,437500.0,467701.0
2024-05-03,438000.0,443000.0,445000.0,436000.0,196672.0
2024-05-07,435000.0,444500.0,446000.0,431500.0,265531.0
2024-05-08,437000.0,435500.0,441000.0,432000.0,156159.0
2024-05-09,430500.0,434000.0,436000.0,426000.0,242808.0
2024-05-10,429000.0,433500.0,435500.0,427000.0,144928.0
2024-05-13,433000.0,429000.0,435000.0,422000.0,195554.0
2024-05-14,438500.0,435500.0,443500.0,430500.0,185778.0
2024-05-16,441500.0,441500.0,444000.0,437000.0,216078.0
2024-05-17,431000.0,439500.0,444000.0,429500.0,178628.0
2024-05-20,424000.0,429500.0,431500.0,423500.0,183645.0
2024-05-21,411500.0,421000.0,421500.0,410000.0,262133.0
2024-05-22,408500.0,416000.0,418500.0,408500.0,205086.0
2024-05-23,405500.0,406000.0,414500.0,404000.0,261313.0
2024-05-24,401000.0,401000.0,404000.0,398000.0,199162.0
2024-05-27,415000.0,401000.0,416000.0,393500.0,288086.0
2024-05-28,404500.0,414500.0,414500.0,403500.0,199641.0
2024-05-29,385000.0,400000.0,403000.0,385000.0,590144.0
2024-05-30,379000.0,381000.0,388500.0,379000.0,298981.0
2024-05-31,374500.0,382500.0,386500.0,374500.0,470697.0
2024-06-03,377000.0,375000.0,385000.0,375000.0,255766.0
2024-06-04,378000.0,375000.0,384000.0,374000.0,220476.0
2024-06-05,391500.0,380500.0,399500.0,379000.0,429783.0
2024-06-07,399000.0,396500.0,402000.0,393500.0,305543.0
2024-06-10,393000.0,395500.0,401500.0,387000.0,327819.0
2024-06-11,392500.0,393000.0,401500.0,388500.0,336622.0
2024-06-12,393500.0,391000.0,401000.0,391000.0,191642.0
2024-06-13,391500.0,400000.0,402000.0,391500.0,390293.0
2024-06-14,383500.0,391500.0,392500.0,383000.0,322311.0
2024-06-17,381000.0,380500.0,384500.0,377000.0,225594.0
2024-06-18,375000.0,383500.0,386500.0,375000.0,258029.0
2024-06-19,392500.0,378000.0,395500.0,376000.0,337842.0
2024-06-20,392000.0,390000.0,395000.0,388500.0,215377.0
2024-06-21,389000.0,391000.0,400000.0,389000.0,326437.0
2024-06-24,377500.0,384500.0,385000.0,377500.0,296362.0
2024-06-25,368500.0,378000.0,381500.0,368000.0,395918.0
2024-06-26,369000.0,372000.0,379000.0,369000.0,310007.0
2024-06-27,361000.0,372500.0,374000.0,361000.0,448702.0
2024-06-28,354000.0,359000.0,362500.0,351000.0,545864.0
2024-07-01,367000.0,352500.0,368500.0,352000.0,455716.0
2024-07-02,351500.0,365000.0,369500.0,351500.0,516425.0
2024-07-03,366500.0,357000.0,368000.0,353500.0,636916.0
2024-07-04,374500.0,371500.0,376000.0,368500.0,464023.0
2024-07-05,382000.0,387500.0,390000.0,378500.0,536501.0
2024-07-08,381500.0,382000.0,386000.0,374000.0,293821.0
2024-07-09,382500.0,385000.0,387500.0,382000.0,271592.0
2024-07-10,373000.0,377500.0,381000.0,370500.0,345711.0
2024-07-11,389500.0,375500.0,389500.0,369000.0,625762.0
2024-07-12,380000.0,386000.0,389500.0,378000.0,436667.0
2024-07-15,377500.0,380000.0,383000.0,375000.0,227369.0
2024-07-16,360000.0,376000.0,377000.0,359500.0,582218.0
2024-07-17,356000.0,357000.0,361500.0,356000.0,371761.0
2024-07-18,355000.0,351000.0,359000.0,350500.0,290914.0
2024-07-19,357500.0,354500.0,358500.0,352000.0,267075.0
2024-07-22,342500.0,356000.0,357000.0,342000.0,398483.0
2024-07-23,335500.0,344500.0,346000.0,334000.0,390417.0
2024-07-24,333500.0,331500.0,340500.0,330000.0,231832.0
2024-07-25,343500.0,328500.0,348000.0,328500.0,400368.0
2024-07-26,339000.0,341500.0,346500.0,337000.0,179285.0
2024-07-29,335500.0,337500.0,341000.0,331500.0,279493.0
2024-07-30,330500.0,333000.0,344500.0,330500.0,423808.0
2024-07-31,319500.0,330000.0,331500.0,312000.0,808998.0
2024-08-01,334000.0,320000.0,337500.0,318500.0,457374.0
2024-08-02,336500.0,326000.0,341000.0,325500.0,428561.0
2024-08-05,304000.0,331500.0,332500.0,294500.0,588001.0
2024-08-06,318500.0,308500.0,322500.0,308500.0,406677.0
2024-08-07,316000.0,312000.0,324500.0,312000.0,260387.0
2024-08-08,303000.0,309500.0,313500.0,303000.0,357536.0
2024-08-09,310000.0,308000.0,315500.0,304500.0,352311.0
2024-08-12,319500.0,311000.0,322500.0,311000.0,276860.0
2024-08-13,315500.0,316500.0,325000.0,311500.0,274332.0
2024-08-14,323500.0,322000.0,325500.0,319000.0,254144.0
2024-08-16,320500.0,329500.0,331500.0,320000.0,374911.0
2024-08-19,309000.0,319500.0,319500.0,309000.0,378524.0
2024-08-20,311000.0,312500.0,313500.0,305500.0,402441.0
2024-08-21,328500.0,309000.0,336000.0,308500.0,744340.0
2024-08-22,335500.0,326500.0,338000.0,326500.0,434679.0
2024-08-23,330500.0,331500.0,335500.0,327000.0,194293.0
2024-08-26,332000.0,334000.0,338500.0,329000.0,295574.0
2024-08-27,338000.0,332500.0,346000.0,328500.0,417485.0
2024-08-28,339500.0,343500.0,350500.0,337000.0,562530.0
2024-08-29,358500.0,339000.0,362500.0,338000.0,759750.0
2024-08-30,354000.0,360500.0,361000.0,352000.0,382399.0
2024-09-02,369000.0,359000.0,373000.0,358500.0,697416.0
2024-09-03,371000.0,373500.0,380000.0,366000.0,504052.0
2024-09-04,358000.0,356500.0,366500.0,355500.0,444422.0
2024-09-05,365500.0,363500.0,372500.0,357000.0,390367.0
2024-09-06,343000.0,367500.0,370500.0,341000.0,587735.0
2024-09-09,344000.0,337500.0,347000.0,333000.0,252703.0
2024-09-10,333000.0,346000.0,348000.0,332000.0,331169.0
2024-09-11,366000.0,333000.0,367500.0,332500.0,702797.0
2024-09-12,364000.0,368000.0,371000.0,359000.0,449547.0
2024-09-13,365000.0,365000.0,371000.0,360500.0,273600.0
2024-09-19,372000.0,374000.0,378000.0,366000.0,368651.0
2024-09-20,376500.0,376000.0,382500.0,371500.0,453676.0
2024-09-23,379000.0,377500.0,381000.0,372000.0,274345.0
2024-09-24,387500.0,380500.0,393000.0,380000.0,487932.0
2024-09-25,381500.0,389000.0,391000.0,381000.0,356083.0
2024-09-26,387500.0,382000.0,387500.0,373000.0,374940.0
2024-09-27,384000.0,388000.0,391000.0,381500.0,235806.0
2024-09-30,378500.0,389000.0,393500.0,378500.0,323768.0
2024-10-02,371500.0,372000.0,379000.0,370500.0,279245.0
2024-10-04,361500.0,367000.0,369500.0,361000.0,345852.0
2024-10-07,367500.0,365000.0,369500.0,358000.0,362434.0
2024-10-08,371000.0,364000.0,375000.0,361000.0,298267.0
2024-10-10,369500.0,374000.0,375000.0,369000.0,274438.0
2024-10-11,373000.0,373000.0,386000.0,369000.0,422704.0
2024-10-14,359000.0,365500.0,367000.0,358000.0,318814.0
2024-10-15,351000.0,362000.0,364000.0,347500.0,444739.0
2024-10-16,340000.0,353000.0,353500.0,340000.0,400446.0
2024-10-17,334000.0,340500.0,344500.0,334000.0,294098.0
2024-10-18,330000.0,334500.0,336500.0,327000.0,243151.0
2024-10-21,334500.0,331000.0,341500.0,331000.0,164920.0
2024-10-22,324000.0,334000.0,336000.0,323500.0,214937.0
2024-10-23,331000.0,324000.0,334000.0,322500.0,224501.0
2024-10-24,327500.0,335500.0,339000.0,326000.0,249042.0
2024-10-25,322000.0,333500.0,335000.0,321000.0,217621.0
2024-10-28,348500.0,322500.0,348500.0,322500.0,448604.0
2024-10-29,344000.0,344000.0,351000.0,336500.0,282432.0
2024-10-30,339000.0,339500.0,347000.0,335500.0,261901.0
2024-10-31,327000.0,334500.0,341000.0,327000.0,378994.0
2024-11-01,331500.0,325500.0,337500.0,323500.0,201852.0
2024-11-04,337500.0,335500.0,338000.0,328000.0,338677.0
2024-11-05,317500.0,332500.0,333000.0,316000.0,858257.0
2024-11-06,298500.0,321000.0,322500.0,298000.0,915616.0
