날짜,종가,시가,고가,저가,거래량
2023-01-25,27900.0,27850.0,28250.0,27800.0,75675.0
2023-01-26,28200.0,27900.0,28300.0,27700.0,111710.0
2023-01-27,28300.0,28100.0,28500.0,28100.0,132930.0
2023-01-30,27800.0,28350.0,28400.0,27800.0,119418.0
2023-01-31,28300.0,28000.0,28500.0,27750.0,162661.0
2023-02-01,28200.0,28250.0,28500.0,27950.0,147080.0
2023-02-02,27800.0,28450.0,28600.0,27800.0,156610.0
2023-02-03,28200.0,27800.0,28350.0,27550.0,134743.0
2023-02-06,27850.0,28300.0,28350.0,27700.0,100420.0
2023-02-07,27450.0,27850.0,28050.0,27450.0,161569.0
2023-02-08,27800.0,27450.0,27850.0,27450.0,103993.0
2023-02-09,28500.0,27700.0,29200.0,27650.0,288856.0
2023-02-10,28700.0,28600.0,29300.0,28400.0,183803.0
2023-02-13,29000.0,28600.0,29150.0,28500.0,172245.0
2023-02-14,28550.0,29050.0,29150.0,28550.0,141291.0
2023-02-15,28050.0,28550.0,28750.0,27900.0,144943.0
2023-02-16,28400.0,28100.0,28600.0,28100.0,127300.0
2023-02-17,28150.0,28200.0,28550.0,27950.0,69214.0
2023-02-20,27900.0,28150.0,28350.0,27600.0,121928.0
2023-02-21,28050.0,27800.0,28200.0,27650.0,81761.0
2023-02-22,27450.0,27900.0,27950.0,27400.0,101091.0
2023-02-23,27500.0,27500.0,28000.0,27450.0,109574.0
2023-02-24,27450.0,27500.0,27750.0,27350.0,83608.0
2023-02-27,27200.0,27450.0,27500.0,26900.0,123363.0
2023-02-28,26950.0,27250.0,27450.0,26950.0,144697.0
2023-03-02,26400.0,26950.0,27100.0,26200.0,264976.0
2023-03-03,26150.0,26500.0,26550.0,26000.0,223570.0
2023-03-06,26150.0,26300.0,26500.0,26100.0,164798.0
2023-03-07,25950.0,26150.0,26250.0,25850.0,153537.0
2023-03-08,25700.0,25800.0,25950.0,25550.0,151971.0
2023-03-09,25600.0,25900.0,26150.0,25550.0,176181.0
2023-03-10,25250.0,25500.0,25550.0,25000.0,170989.0
2023-03-13,25400.0,25300.0,25500.0,24850.0,134818.0
2023-03-14,24850.0,25250.0,25250.0,24800.0,183425.0
2023-03-15,24850.0,25000.0,25250.0,24750.0,167869.0
2023-03-16,24900.0,24800.0,25000.0,24500.0,124041.0
2023-03-17,25100.0,25100.0,25650.0,25000.0,271393.0
2023-03-20,25400.0,25100.0,26100.0,25100.0,161255.0
2023-03-21,25350.0,25700.0,25850.0,25350.0,134872.0
2023-03-22,25300.0,25500.0,25550.0,25250.0,129109.0
2023-03-23,24950.0,25300.0,25300.0,24900.0,155859.0
2023-03-24,24750.0,24950.0,25150.0,24750.0,208743.0
2023-03-27,24600.0,24950.0,25300.0,24500.0,232766.0
2023-03-28,25200.0,24700.0,25300.0,24700.0,144875.0
2023-03-29,25200.0,25250.0,25650.0,25150.0,147624.0
2023-03-30,25950.0,25250.0,26150.0,25000.0,365289.0
2023-03-31,26250.0,26150.0,26550.0,25950.0,246143.0
2023-04-03,26000.0,26350.0,26650.0,25850.0,136563.0
2023-04-04,26350.0,26050.0,26400.0,25850.0,133441.0
2023-04-05,26150.0,26450.0,26700.0,26150.0,165825.0
2023-04-06,25650.0,26200.0,26450.0,25600.0,188369.0
2023-04-07,25650.0,25650.0,25800.0,25350.0,154777.0
2023-04-10,25550.0,25700.0,25750.0,25100.0,129623.0
2023-04-11,26000.0,25550.0,26150.0,25250.0,228963.0
2023-04-12,26000.0,25850.0,26200.0,25800.0,183242.0
2023-04-13,26350.0,26100.0,26500.0,26050.0,168432.0
2023-04-14,26250.0,26550.0,26650.0,26250.0,138046.0
2023-04-17,26400.0,26350.0,26550.0,26100.0,131517.0
2023-04-18,26250.0,26250.0,26500.0,25900.0,156101.0
2023-04-19,30150.0,26300.0,30250.0,26250.0,1656580.0
2023-04-20,29500.0,30000.0,30100.0,29400.0,636325.0
2023-04-21,28600.0,29500.0,29500.0,27950.0,476702.0
2023-04-24,29250.0,29000.0,30600.0,28850.0,790115.0
2023-04-25,28550.0,29300.0,29300.0,28100.0,407002.0
2023-04-26,27550.0,28550.0,28550.0,27500.0,328427.0
2023-04-27,28650.0,27800.0,29350.0,27600.0,509408.0
2023-04-28,27100.0,29250.0,29300.0,27100.0,577556.0
2023-05-02,27800.0,27100.0,28000.0,27100.0,208711.0
2023-05-03,27300.0,27600.0,28250.0,27150.0,254316.0
2023-05-04,27100.0,27250.0,27500.0,26850.0,178720.0
2023-05-08,27500.0,27300.0,27900.0,27200.0,175973.0
2023-05-09,27250.0,27550.0,27650.0,27050.0,122033.0
2023-05-10,27200.0,27300.0,27750.0,27150.0,134790.0
2023-05-11,27550.0,27300.0,27950.0,27300.0,215931.0
2023-05-12,27600.0,27450.0,27850.0,26300.0,555506.0
2023-05-15,28250.0,27850.0,28800.0,27700.0,403144.0
2023-05-16,28150.0,28150.0,28300.0,27850.0,205183.0
2023-05-17,28100.0,28050.0,28250.0,27950.0,127329.0
2023-05-18,28950.0,28200.0,28950.0,28200.0,287405.0
2023-05-19,28800.0,28900.0,29250.0,28650.0,249885.0
2023-05-22,30800.0,28900.0,31050.0,28850.0,878396.0
2023-05-23,30950.0,30650.0,31100.0,30500.0,335640.0
2023-05-24,31150.0,31000.0,31750.0,30600.0,462184.0
2023-05-25,31200.0,31000.0,31450.0,30750.0,311638.0
2023-05-26,30750.0,31400.0,31450.0,30200.0,372557.0
2023-05-30,30250.0,30750.0,31150.0,30150.0,232652.0
2023-05-31,30500.0,30450.0,30900.0,30300.0,209924.0
2023-06-01,30250.0,30550.0,30750.0,30000.0,155665.0
2023-06-02,30700.0,30400.0,30850.0,30050.0,201985.0
2023-06-05,30950.0,30850.0,31400.0,30800.0,181734.0
2023-06-07,31000.0,31000.0,31500.0,30900.0,203043.0
2023-06-08,30900.0,30950.0,31100.0,30600.0,315507.0
2023-06-09,30850.0,31100.0,31300.0,30600.0,226075.0
2023-06-12,30850.0,30950.0,31100.0,30450.0,174285.0
2023-06-13,30800.0,31050.0,31050.0,30500.0,200642.0
2023-06-14,30250.0,30800.0,30900.0,30100.0,204360.0
2023-06-15,29700.0,30300.0,30300.0,29350.0,343185.0
2023-06-16,29950.0,29700.0,30300.0,29700.0,317984.0
2023-06-19,31850.0,29950.0,32450.0,29950.0,918594.0
2023-06-20,31200.0,31850.0,32300.0,31150.0,316360.0
2023-06-21,30800.0,31500.0,31500.0,30700.0,238270.0
2023-06-22,31750.0,30950.0,32200.0,30700.0,453430.0
2023-06-23,30350.0,31750.0,31800.0,30250.0,375874.0
2023-06-26,30200.0,30050.0,30700.0,30000.0,168927.0
2023-06-27,30150.0,30200.0,30500.0,29900.0,138076.0
2023-06-28,30050.0,30300.0,30550.0,30050.0,169059.0
2023-06-29,29600.0,30000.0,30250.0,29550.0,219435.0
2023-06-30,29950.0,29750.0,30150.0,29400.0,132179.0
2023-07-03,30100.0,30100.0,30250.0,29900.0,166223.0
2023-07-04,29400.0,30100.0,30100.0,29150.0,256557.0
2023-07-05,29850.0,29400.0,30000.0,29250.0,199698.0
2023-07-06,28750.0,29700.0,29850.0,28700.0,331480.0
2023-07-07,28650.0,28600.0,28850.0,28000.0,255278.0
2023-07-10,29050.0,28750.0,29600.0,28500.0,152803.0
2023-07-11,29900.0,29300.0,29950.0,29050.0,250579.0
2023-07-12,29900.0,29850.0,30300.0,29700.0,213579.0
2023-07-13,31500.0,30200.0,32200.0,30150.0,884102.0
2023-07-14,32150.0,31750.0,32300.0,31500.0,369287.0
2023-07-17,30850.0,32250.0,32300.0,30650.0,358521.0
2023-07-18,31100.0,31150.0,31300.0,30800.0,175652.0
2023-07-19,31400.0,31150.0,32150.0,31100.0,280731.0
2023-07-20,31650.0,31250.0,31850.0,30900.0,169595.0
2023-07-21,31450.0,31350.0,31700.0,30950.0,156429.0
2023-07-24,31200.0,31350.0,31600.0,30650.0,245183.0
2023-07-25,33400.0,31100.0,34000.0,31050.0,1182995.0
2023-07-26,31050.0,33450.0,33900.0,31000.0,679183.0
2023-07-27,30950.0,31950.0,33700.0,30900.0,1004851.0
2023-07-28,30350.0,30950.0,30950.0,29750.0,356663.0
2023-07-31,30850.0,30350.0,31050.0,30250.0,367401.0
2023-08-01,30550.0,30850.0,31000.0,30250.0,326385.0
2023-08-02,29750.0,30300.0,30550.0,29600.0,387114.0
2023-08-03,29700.0,29750.0,29950.0,29250.0,233357.0
2023-08-04,29550.0,29700.0,29900.0,29400.0,157580.0
2023-08-07,29300.0,29500.0,29750.0,29150.0,172310.0
2023-08-08,29350.0,29550.0,29700.0,28950.0,198674.0
2023-08-09,29650.0,29250.0,29650.0,29100.0,185057.0
2023-08-10,29000.0,29650.0,30000.0,29000.0,312750.0
2023-08-11,29300.0,29150.0,29750.0,29150.0,183187.0
2023-08-14,27000.0,28000.0,28050.0,26300.0,1190614.0
2023-08-16,26250.0,26700.0,26750.0,26250.0,430321.0
2023-08-17,25800.0,26000.0,26150.0,25250.0,482591.0
2023-08-18,25150.0,25600.0,25600.0,25050.0,559920.0
2023-08-21,25100.0,25150.0,25500.0,25050.0,338946.0
2023-08-22,24800.0,25150.0,25150.0,24500.0,486711.0
2023-08-23,24650.0,24800.0,25000.0,24600.0,375509.0
2023-08-24,24750.0,24800.0,24950.0,24550.0,245347.0
2023-08-25,24500.0,24500.0,24650.0,24400.0,239357.0
2023-08-28,24750.0,24700.0,24950.0,24500.0,323782.0
2023-08-29,25200.0,24950.0,25450.0,24850.0,326523.0
2023-08-30,25150.0,25500.0,25550.0,25100.0,259479.0
2023-08-31,25000.0,25150.0,25150.0,24900.0,336625.0
2023-09-01,25100.0,25150.0,25700.0,25000.0,349066.0
2023-09-04,25850.0,25100.0,25900.0,25100.0,295438.0
2023-09-05,25300.0,25800.0,25800.0,25200.0,431164.0
2023-09-06,25050.0,25300.0,25600.0,25000.0,333008.0
2023-09-07,24800.0,25050.0,25100.0,24600.0,303897.0
2023-09-08,25200.0,24800.0,25250.0,24750.0,173863.0
2023-09-11,25400.0,25000.0,25650.0,24950.0,364067.0
2023-09-12,24950.0,25500.0,25700.0,24950.0,369310.0
2023-09-13,24950.0,24900.0,25150.0,24750.0,235496.0
2023-09-14,25250.0,25100.0,25250.0,24850.0,318779.0
2023-09-15,25250.0,25300.0,25650.0,25250.0,538541.0
2023-09-18,25300.0,25150.0,25500.0,25050.0,201617.0
2023-09-19,25250.0,25350.0,25400.0,25050.0,173280.0
2023-09-20,25200.0,25250.0,25300.0,25050.0,136222.0
2023-09-21,24700.0,25050.0,25250.0,24700.0,365640.0
2023-09-22,24500.0,24600.0,24750.0,24250.0,388978.0
2023-09-25,24150.0,24600.0,24650.0,24150.0,180094.0
2023-09-26,23900.0,24150.0,24350.0,23900.0,206308.0
2023-09-27,23950.0,23750.0,24150.0,23600.0,146263.0
2023-10-04,23450.0,23850.0,23950.0,23350.0,239847.0
2023-10-05,23250.0,23500.0,23500.0,23150.0,192783.0
2023-10-06,23150.0,23250.0,23450.0,23000.0,192842.0
2023-10-10,23800.0,23700.0,24400.0,23550.0,346310.0
2023-10-11,23950.0,23850.0,24300.0,23500.0,227353.0
2023-10-12,24350.0,24150.0,24400.0,23850.0,204840.0
2023-10-13,24100.0,24350.0,24350.0,23800.0,171212.0
2023-10-16,23900.0,23900.0,24150.0,23750.0,181471.0
2023-10-17,24350.0,24000.0,24500.0,24000.0,240823.0
2023-10-18,24100.0,24400.0,24500.0,23900.0,301320.0
2023-10-19,23150.0,23950.0,23950.0,23100.0,324768.0
2023-10-20,22850.0,23050.0,23150.0,22450.0,309732.0
2023-10-23,22750.0,22650.0,22950.0,22550.0,180668.0
2023-10-24,22500.0,22750.0,23000.0,21950.0,287758.0
2023-10-25,22900.0,22650.0,23100.0,22600.0,206940.0
2023-10-26,22300.0,22700.0,22800.0,22200.0,209073.0
2023-10-27,22150.0,22450.0,22500.0,22050.0,163106.0
2023-10-30,22150.0,22050.0,22200.0,21500.0,344912.0
2023-10-31,22200.0,22400.0,22650.0,22050.0,233922.0
2023-11-01,22700.0,22350.0,22850.0,22300.0,175161.0
2023-11-02,22650.0,22900.0,23000.0,22650.0,153201.0
2023-11-03,23300.0,22850.0,23350.0,22750.0,221753.0
2023-11-06,24100.0,23750.0,24100.0,23400.0,295061.0
2023-11-07,23700.0,24100.0,24100.0,23500.0,183103.0
2023-11-08,23850.0,23950.0,24100.0,23750.0,109919.0
2023-11-09,24050.0,23850.0,24250.0,23850.0,184815.0
2023-11-10,24200.0,23950.0,24300.0,23800.0,129400.0
2023-11-13,24250.0,24300.0,24700.0,24200.0,173188.0
2023-11-14,24350.0,24450.0,24600.0,24150.0,151109.0
2023-11-15,24500.0,24350.0,24550.0,24150.0,239773.0
2023-11-16,24550.0,24550.0,24700.0,24250.0,160403.0
2023-11-17,24500.0,24550.0,24750.0,24400.0,146709.0
2023-11-20,24900.0,24650.0,25050.0,24550.0,154794.0
2023-11-21,25250.0,25050.0,25350.0,24850.0,170367.0
2023-11-22,25650.0,25100.0,25750.0,25000.0,209307.0
2023-11-23,25350.0,25700.0,25850.0,25300.0,181334.0
2023-11-24,25400.0,25350.0,25650.0,25300.0,95164.0
2023-11-27,25250.0,25400.0,25550.0,25000.0,142639.0
2023-11-28,25250.0,25350.0,25500.0,25000.0,176051.0
2023-11-29,24700.0,25200.0,25300.0,24650.0,192230.0
2023-11-30,25600.0,24600.0,25600.0,24600.0,294625.0
2023-12-01,25500.0,25550.0,25950.0,25300.0,219634.0
2023-12-04,25350.0,25600.0,25750.0,25300.0,130499.0
2023-12-05,25700.0,25550.0,26100.0,25350.0,332527.0
2023-12-06,25500.0,25850.0,25900.0,25400.0,156338.0
2023-12-07,25350.0,25350.0,25550.0,25200.0,111275.0
2023-12-08,25400.0,25450.0,25500.0,25250.0,104593.0
2023-12-11,25450.0,25450.0,25650.0,25300.0,95320.0
2023-12-12,25450.0,25500.0,25850.0,25450.0,151702.0
2023-12-13,25300.0,25450.0,25550.0,25300.0,95771.0
2023-12-14,25500.0,25550.0,25650.0,25400.0,193202.0
2023-12-15,25550.0,25650.0,25950.0,25450.0,370532.0
2023-12-18,25650.0,25550.0,25750.0,25450.0,185578.0
2023-12-19,25300.0,25600.0,25700.0,25250.0,143477.0
2023-12-20,25900.0,25350.0,25900.0,25350.0,268089.0
2023-12-21,25650.0,25700.0,25750.0,25550.0,139232.0
2023-12-22,25650.0,25650.0,25800.0,25500.0,182992.0
2023-12-26,25900.0,25750.0,25900.0,25400.0,268297.0
2023-12-27,25300.0,25800.0,25800.0,25100.0,258659.0
2023-12-28,25750.0,25250.0,25750.0,25200.0,195105.0
2024-01-02,25100.0,25650.0,25850.0,25000.0,272643.0
2024-01-03,25000.0,25100.0,25200.0,24900.0,166344.0
2024-01-04,24600.0,24900.0,24950.0,24500.0,216741.0
2024-01-05,24550.0,24600.0,24850.0,24450.0,116932.0
2024-01-08,24300.0,24600.0,24700.0,24250.0,106207.0
2024-01-09,24300.0,24550.0,24650.0,24200.0,148083.0
2024-01-10,24200.0,24450.0,24450.0,24050.0,122053.0
2024-01-11,24100.0,24350.0,24500.0,24050.0,203482.0
2024-01-12,24050.0,24150.0,24300.0,24000.0,103172.0
2024-01-15,23800.0,24050.0,24150.0,23700.0,153745.0
2024-01-16,23900.0,23750.0,24150.0,23750.0,125178.0
2024-01-17,23050.0,24000.0,24000.0,23000.0,253547.0
2024-01-18,22950.0,22900.0,23200.0,22800.0,174906.0
2024-01-19,23300.0,23100.0,23300.0,22950.0,125657.0
2024-01-22,23150.0,23400.0,23400.0,23050.0,89743.0
2024-01-23,23550.0,23300.0,23600.0,23200.0,76325.0
2024-01-24,23300.0,23550.0,23550.0,23250.0,79901.0
2024-01-25,23650.0,23350.0,23650.0,23150.0,94149.0
2024-01-26,23750.0,23500.0,23900.0,23350.0,98938.0
2024-01-29,25550.0,23800.0,25900.0,23750.0,792975.0
2024-01-30,26700.0,25800.0,27200.0,25700.0,1558771.0
2024-01-31,27250.0,27350.0,27350.0,25850.0,947921.0
2024-02-01,30000.0,26800.0,30750.0,26800.0,3031422.0
2024-02-02,31100.0,31000.0,32200.0,29850.0,2084763.0
2024-02-05,30450.0,31100.0,31100.0,29600.0,930010.0
2024-02-06,28750.0,29950.0,30500.0,28650.0,953602.0
2024-02-07,30750.0,29050.0,31200.0,28600.0,1117368.0
2024-02-08,30550.0,30800.0,31000.0,29800.0,844154.0
2024-02-13,30200.0,30550.0,31050.0,30000.0,559542.0
2024-02-14,29400.0,29600.0,30100.0,29200.0,505919.0
2024-02-15,28800.0,29700.0,29700.0,28550.0,431215.0
2024-02-16,29550.0,28900.0,29550.0,28600.0,486347.0
2024-02-19,30300.0,29700.0,31050.0,29550.0,695461.0
2024-02-20,30100.0,30700.0,30750.0,29900.0,585651.0
2024-02-21,29700.0,29950.0,30900.0,29500.0,429460.0
2024-02-22,29300.0,29800.0,29850.0,28900.0,600262.0
2024-02-23,29400.0,29400.0,30150.0,29150.0,435052.0
2024-02-26,28200.0,28900.0,29100.0,27400.0,941614.0
2024-02-27,28150.0,28250.0,28600.0,27750.0,384483.0
2024-02-28,29450.0,28150.0,29750.0,28000.0,510022.0
2024-02-29,29400.0,29350.0,29800.0,29000.0,408444.0
2024-03-04,29700.0,29650.0,30000.0,28950.0,435369.0
2024-03-05,29400.0,29400.0,30200.0,29250.0,363814.0
2024-03-06,29550.0,29100.0,29900.0,29000.0,366867.0
2024-03-07,29750.0,29550.0,30000.0,29250.0,400738.0
2024-03-08,29650.0,29950.0,30050.0,29550.0,364337.0
2024-03-11,29300.0,29300.0,29950.0,29150.0,240350.0
2024-03-12,28150.0,29550.0,29550.0,27950.0,373408.0
2024-03-13,28250.0,28300.0,28450.0,28000.0,210039.0
2024-03-14,28700.0,28400.0,28900.0,28250.0,301120.0
2024-03-15,27950.0,28600.0,28900.0,27950.0,395523.0
2024-03-18,29100.0,28200.0,29200.0,28050.0,476650.0
2024-03-19,28450.0,28800.0,29250.0,28400.0,228156.0
2024-03-20,28350.0,28700.0,28850.0,28200.0,269057.0
2024-03-21,29100.0,28600.0,29150.0,28400.0,292359.0
2024-03-22,28600.0,29250.0,29300.0,28300.0,268776.0
2024-03-25,28050.0,28750.0,28750.0,28000.0,249205.0
2024-03-26,28350.0,28100.0,28550.0,28100.0,169491.0
2024-03-27,28100.0,28150.0,28400.0,28050.0,139026.0
2024-03-28,28200.0,28200.0,28550.0,28000.0,213786.0
2024-03-29,27050.0,28200.0,28300.0,26900.0,423637.0
2024-04-01,27000.0,27300.0,27350.0,26800.0,234968.0
2024-04-02,26700.0,27050.0,27150.0,26600.0,214855.0
2024-04-03,28650.0,26750.0,31950.0,26650.0,3339827.0
2024-04-04,28850.0,29150.0,30200.0,28500.0,2649482.0
2024-04-05,28000.0,28450.0,29350.0,28000.0,672919.0
2024-04-08,29450.0,28400.0,29650.0,27950.0,1051569.0
2024-04-09,27950.0,29450.0,29600.0,27850.0,956801.0
2024-04-11,27550.0,27200.0,27650.0,27000.0,682456.0
2024-04-12,26800.0,27650.0,27700.0,26800.0,521163.0
2024-04-15,27250.0,26500.0,27500.0,26300.0,266730.0
2024-04-16,26300.0,26900.0,27050.0,26100.0,340398.0
2024-04-17,25850.0,26400.0,26600.0,25850.0,233151.0
2024-04-18,26250.0,25650.0,26350.0,25650.0,214484.0
2024-04-19,26100.0,26050.0,26350.0,25750.0,219923.0
2024-04-22,26700.0,26350.0,26800.0,26250.0,171183.0
2024-04-23,26650.0,26750.0,26900.0,26300.0,155353.0
2024-04-24,26550.0,26800.0,27000.0,26500.0,191252.0
2024-04-25,26850.0,26500.0,27150.0,26350.0,204761.0
2024-04-26,26750.0,26850.0,26950.0,26600.0,153908.0
2024-04-29,27800.0,26950.0,27950.0,26950.0,310082.0
2024-04-30,27350.0,27800.0,27850.0,27200.0,211211.0
2024-05-02,27200.0,27300.0,27500.0,26850.0,217357.0
2024-05-03,26950.0,27300.0,27450.0,26950.0,135260.0
2024-05-07,27100.0,27200.0,27300.0,26800.0,184473.0
2024-05-08,27550.0,27250.0,27750.0,27100.0,196689.0
2024-05-09,27150.0,27400.0,27500.0,26950.0,254580.0
2024-05-10,27300.0,27250.0,27450.0,27100.0,141982.0
2024-05-13,27450.0,27400.0,27550.0,27200.0,138319.0
2024-05-14,27150.0,27550.0,27550.0,27000.0,175463.0
2024-05-16,27150.0,27300.0,27500.0,26850.0,249742.0
2024-05-17,26550.0,27000.0,27050.0,26500.0,197135.0
2024-05-20,26650.0,26750.0,26850.0,26550.0,159124.0
2024-05-21,26200.0,26650.0,26750.0,26100.0,199115.0
2024-05-22,25950.0,26200.0,26250.0,25900.0,146427.0
2024-05-23,25900.0,26050.0,26350.0,25900.0,178971.0
2024-05-24,25550.0,25750.0,25900.0,25450.0,159422.0
2024-05-27,26350.0,25550.0,26400.0,25500.0,215226.0
2024-05-28,26250.0,26150.0,26500.0,26150.0,132601.0
2024-05-29,26700.0,26150.0,26700.0,26100.0,194019.0
2024-05-30,26550.0,26450.0,26700.0,26400.0,123031.0
2024-05-31,27050.0,26750.0,27100.0,26500.0,285597.0
2024-06-03,27250.0,27300.0,28600.0,27250.0,1049375.0
2024-06-04,27450.0,27100.0,27550.0,26950.0,398381.0
2024-06-05,26250.0,27550.0,27550.0,26250.0,358919.0
2024-06-07,26250.0,26300.0,26950.0,26250.0,179954.0
2024-06-10,26200.0,26050.0,26350.0,25850.0,161604.0
2024-06-11,26400.0,26300.0,26700.0,26250.0,223147.0
2024-06-12,26350.0,26350.0,26650.0,26150.0,205482.0
2024-06-13,26600.0,26450.0,26900.0,26450.0,275384.0
2024-06-14,26400.0,26500.0,26600.0,26150.0,240811.0
2024-06-17,26150.0,26450.0,26550.0,26050.0,144095.0
2024-06-18,26300.0,26200.0,26300.0,26000.0,106561.0
2024-06-19,26400.0,26400.0,26650.0,25950.0,354683.0
2024-06-20,26500.0,26450.0,26500.0,26050.0,273271.0
2024-06-21,26650.0,26600.0,27050.0,26250.0,388647.0
2024-06-24,26000.0,26800.0,26900.0,26000.0,246595.0
2024-06-25,26400.0,26200.0,26450.0,25950.0,123373.0
2024-06-26,25800.0,26250.0,26400.0,25700.0,264163.0
2024-06-27,25650.0,25600.0,25800.0,25400.0,135192.0
2024-06-28,26850.0,25650.0,27350.0,25650.0,507966.0
2024-07-01,27050.0,26700.0,27350.0,26650.0,215742.0
2024-07-02,27000.0,26800.0,27150.0,26600.0,160680.0
2024-07-03,26900.0,27050.0,27150.0,26850.0,155740.0
2024-07-04,27850.0,27050.0,27850.0,26900.0,447050.0
2024-07-05,29050.0,29000.0,29500.0,28450.0,1686701.0
2024-07-08,28700.0,29300.0,29300.0,28500.0,609624.0
2024-07-09,28950.0,28800.0,29000.0,28650.0,342385.0
2024-07-10,28850.0,28850.0,29050.0,28800.0,250937.0
2024-07-11,29100.0,29000.0,29200.0,28900.0,409987.0
2024-07-12,29150.0,29150.0,29200.0,28950.0,329431.0
2024-07-15,29050.0,29150.0,29300.0,28750.0,385879.0
2024-07-16,29200.0,29000.0,29300.0,29000.0,333929.0
2024-07-17,29250.0,29350.0,29850.0,29150.0,294556.0
2024-07-18,29300.0,29200.0,29300.0,29050.0,242991.0
2024-07-19,29150.0,29250.0,29300.0,29100.0,276687.0
2024-07-22,29150.0,29200.0,29200.0,28900.0,336355.0
2024-07-23,28600.0,29000.0,29050.0,27950.0,379979.0
2024-07-24,29700.0,28600.0,29800.0,28550.0,962609.0
2024-07-25,31300.0,30450.0,31700.0,29750.0,964637.0
2024-07-26,30450.0,31350.0,31400.0,30350.0,334079.0
2024-07-29,31300.0,30600.0,31400.0,30500.0,286467.0
2024-07-30,30750.0,31300.0,31600.0,30750.0,323371.0
2024-07-31,31200.0,31000.0,32150.0,30200.0,402688.0
2024-08-01,31450.0,31200.0,32100.0,31000.0,250993.0
2024-08-02,30400.0,31000.0,31400.0,30300.0,373769.0
2024-08-05,28450.0,29600.0,29800.0,27800.0,677748.0
2024-08-06,28900.0,29300.0,29800.0,28450.0,298362.0
2024-08-07,29000.0,28500.0,29500.0,28350.0,186211.0
2024-08-08,30050.0,29000.0,30150.0,28800.0,408100.0
2024-08-09,30450.0,30300.0,30950.0,30100.0,145446.0
2024-08-12,30500.0,30650.0,30650.0,30050.0,109885.0
2024-08-13,30500.0,30350.0,31400.0,30350.0,148110.0
2024-08-14,30350.0,30800.0,30850.0,29900.0,142965.0
2024-08-16,30100.0,30750.0,30850.0,30100.0,134851.0
2024-08-19,30150.0,30100.0,30350.0,29750.0,92630.0
2024-08-20,30100.0,30200.0,30300.0,29800.0,109938.0
2024-08-21,30050.0,30400.0,30550.0,29850.0,113477.0
2024-08-22,30050.0,30300.0,30450.0,29800.0,81007.0
2024-08-23,30150.0,30100.0,30400.0,29900.0,67386.0
2024-08-26,29950.0,30250.0,30300.0,29850.0,67434.0
2024-08-27,30750.0,30200.0,30750.0,29750.0,155303.0
2024-08-28,29650.0,30750.0,30800.0,29650.0,165809.0
2024-08-29,29400.0,29900.0,29950.0,29100.0,82959.0
2024-08-30,29050.0,29650.0,29650.0,29050.0,143994.0
2024-09-02,29050.0,29300.0,29300.0,28600.0,91205.0
2024-09-03,29500.0,29050.0,29900.0,28850.0,109483.0
2024-09-04,28350.0,29000.0,29150.0,28250.0,167254.0
2024-09-05,28500.0,28550.0,28950.0,28250.0,91317.0
2024-09-06,28000.0,28650.0,28650.0,27800.0,92480.0
2024-09-09,27850.0,27550.0,27950.0,27300.0,58570.0
2024-09-10,27900.0,27900.0,28100.0,27600.0,70825.0
2024-09-11,27750.0,28150.0,28150.0,27500.0,72495.0
2024-09-12,28600.0,28000.0,28600.0,27750.0,114399.0
2024-09-13,29350.0,28650.0,30050.0,28500.0,192798.0
2024-09-19,29400.0,30050.0,30050.0,29150.0,117556.0
2024-09-20,29650.0,29750.0,30100.0,29500.0,260469.0
2024-09-23,29500.0,30000.0,30000.0,29350.0,103179.0
2024-09-24,29750.0,29950.0,29950.0,29200.0,83300.0
2024-09-25,29150.0,30300.0,30650.0,29150.0,168020.0
2024-09-26,29800.0,29450.0,29850.0,29200.0,135709.0
2024-09-27,29550.0,29900.0,29950.0,29350.0,112691.0
2024-09-30,28900.0,29700.0,29850.0,28900.0,117782.0
2024-10-02,28350.0,28850.0,28850.0,28250.0,146067.0
2024-10-04,28700.0,28500.0,28800.0,28150.0,111505.0
2024-10-07,28550.0,28600.0,28800.0,28050.0,130408.0
2024-10-08,28650.0,28450.0,29000.0,28100.0,137880.0
2024-10-10,28750.0,29100.0,29500.0,28650.0,195128.0
2024-10-11,28350.0,29100.0,29100.0,28200.0,117871.0
2024-10-14,28700.0,28450.0,29100.0,28200.0,123380.0
2024-10-15,28300.0,28800.0,28850.0,28300.0,108841.0
2024-10-16,28150.0,28200.0,28550.0,27900.0,273997.0
2024-10-17,27750.0,28300.0,28400.0,27700.0,149944.0
2024-10-18,27500.0,27900.0,27950.0,27400.0,119482.0
2024-10-21,27450.0,27500.0,28050.0,27350.0,117696.0
2024-10-22,27850.0,27400.0,27850.0,27000.0,140765.0
2024-10-23,27550.0,27800.0,27800.0,27350.0,98236.0
2024-10-24,27500.0,27550.0,27600.0,27300.0,64547.0
2024-10-25,27900.0,27650.0,28300.0,27400.0,168515.0
2024-10-28,28200.0,28000.0,28200.0,27600.0,84225.0
2024-10-29,27900.0,28200.0,28300.0,27700.0,135264.0
2024-10-30,28050.0,27900.0,28150.0,27750.0,54856.0
2024-10-31,28050.0,28050.0,28100.0,27500.0,82621.0
2024-11-01,27350.0,28000.0,28050.0,27300.0,168782.0
2024-11-04,27200.0,27300.0,27500.0,26700.0,153715.0
2024-11-05,26900.0,26950.0,27450.0,26800.0,141484.0
