날짜,종가,시가,고가,저가,거래량
2023-01-26,182700.0,178200.0,183100.0,177700.0,75256.0
2023-01-27,183200.0,181600.0,185500.0,181600.0,68520.0
2023-01-30,176700.0,182100.0,183600.0,175700.0,140012.0
2023-01-31,165900.0,176700.0,176700.0,165500.0,403386.0
2023-02-01,165600.0,166800.0,166800.0,164900.0,161309.0
2023-02-02,165500.0,167000.0,167700.0,165500.0,154673.0
2023-02-03,166800.0,165600.0,167700.0,164900.0,148557.0
2023-02-06,164800.0,167000.0,167500.0,164800.0,119317.0
2023-02-07,163400.0,164800.0,165400.0,162700.0,180893.0
2023-02-08,162600.0,164000.0,164000.0,162500.0,126802.0
2023-02-09,162400.0,162700.0,163800.0,161500.0,119990.0
2023-02-10,162900.0,161900.0,163100.0,161800.0,83962.0
2023-02-13,162000.0,163200.0,163200.0,161600.0,83657.0
2023-02-14,161800.0,162600.0,163000.0,161500.0,111285.0
2023-02-15,160000.0,162300.0,163000.0,159500.0,136659.0
2023-02-16,160600.0,160300.0,162200.0,160300.0,118189.0
2023-02-17,161600.0,160800.0,163000.0,160300.0,97276.0
2023-02-20,162000.0,162200.0,162900.0,161100.0,67611.0
2023-02-21,162500.0,162100.0,163700.0,161700.0,79630.0
2023-02-22,160000.0,161500.0,161700.0,160000.0,115471.0
2023-02-23,161500.0,160400.0,163200.0,160300.0,100681.0
2023-02-24,161000.0,160700.0,162400.0,160600.0,75266.0
2023-02-27,160100.0,160300.0,160600.0,158500.0,89825.0
2023-02-28,158600.0,160200.0,161200.0,158600.0,154126.0
2023-03-02,161100.0,158500.0,161300.0,158400.0,136127.0
2023-03-03,160500.0,161100.0,162400.0,159900.0,94828.0
2023-03-06,160800.0,161700.0,161700.0,159900.0,91193.0
2023-03-07,158600.0,161000.0,161000.0,158600.0,147976.0
2023-03-08,155700.0,158000.0,158200.0,155500.0,159674.0
2023-03-09,153800.0,155600.0,156800.0,153600.0,157786.0
2023-03-10,154100.0,152900.0,155700.0,151900.0,89304.0
2023-03-13,155800.0,154100.0,156000.0,152300.0,104198.0
2023-03-14,150800.0,154200.0,154600.0,150400.0,154339.0
2023-03-15,150900.0,151800.0,153400.0,150200.0,116310.0
2023-03-16,151500.0,149900.0,151900.0,149700.0,88941.0
2023-03-17,154800.0,152100.0,155200.0,151700.0,101522.0
2023-03-20,153900.0,154600.0,155500.0,153700.0,49022.0
2023-03-21,157300.0,154800.0,158200.0,154700.0,93940.0
2023-03-22,156600.0,158100.0,158200.0,156100.0,72212.0
2023-03-23,156100.0,156400.0,156900.0,155400.0,80048.0
2023-03-24,155000.0,155400.0,156000.0,154300.0,88055.0
2023-03-27,154100.0,155100.0,155500.0,152600.0,77548.0
2023-03-28,157700.0,155300.0,158400.0,155100.0,98301.0
2023-03-29,159000.0,158200.0,159700.0,157800.0,81200.0
2023-03-30,158700.0,159500.0,159700.0,158100.0,77665.0
2023-03-31,158500.0,159000.0,159200.0,157100.0,101089.0
2023-04-03,157700.0,159700.0,160200.0,157600.0,90593.0
2023-04-04,159400.0,157700.0,159500.0,157700.0,75294.0
2023-04-05,160000.0,159300.0,160700.0,158800.0,73897.0
2023-04-06,157400.0,160100.0,160100.0,157400.0,68079.0
2023-04-07,156600.0,157600.0,157800.0,156100.0,51316.0
2023-04-10,156200.0,156200.0,158000.0,155700.0,55282.0
2023-04-11,159900.0,156200.0,160300.0,155300.0,119809.0
2023-04-12,162600.0,161500.0,164500.0,160500.0,185443.0
2023-04-13,163000.0,161600.0,163300.0,161200.0,103455.0
2023-04-14,162900.0,163100.0,164200.0,162400.0,93117.0
2023-04-17,163100.0,162900.0,163400.0,160500.0,82936.0
2023-04-18,162500.0,161600.0,164100.0,160900.0,90551.0
2023-04-19,165400.0,162800.0,165800.0,162600.0,119681.0
2023-04-20,165400.0,165200.0,166700.0,164500.0,108882.0
2023-04-21,165000.0,165100.0,165800.0,163100.0,92333.0
2023-04-24,164500.0,165200.0,166900.0,164200.0,86820.0
2023-04-25,168100.0,166000.0,169800.0,164700.0,227033.0
2023-04-26,162300.0,168800.0,168900.0,161900.0,176666.0
2023-04-27,162000.0,163000.0,164100.0,161400.0,119603.0
2023-04-28,163700.0,162600.0,165300.0,162200.0,107683.0
2023-05-02,166500.0,163700.0,167500.0,163600.0,85742.0
2023-05-03,166900.0,165600.0,167200.0,165600.0,62800.0
2023-05-04,166600.0,166400.0,167400.0,165400.0,76466.0
2023-05-08,166400.0,166500.0,168700.0,165800.0,74975.0
2023-05-09,166800.0,166700.0,167600.0,165700.0,91429.0
2023-05-10,166300.0,166900.0,167600.0,165600.0,55032.0
2023-05-11,167400.0,166500.0,167400.0,166000.0,60150.0
2023-05-12,163900.0,167500.0,167600.0,163200.0,84676.0
2023-05-15,162800.0,163200.0,164500.0,161900.0,55083.0
2023-05-16,161200.0,162800.0,163700.0,160500.0,70328.0
2023-05-17,162200.0,160300.0,162500.0,160300.0,51289.0
2023-05-18,164700.0,162600.0,164700.0,162600.0,43839.0
2023-05-19,165400.0,164000.0,166300.0,164000.0,61419.0
2023-05-22,174300.0,165800.0,175400.0,165500.0,252066.0
2023-05-23,174800.0,174300.0,175900.0,173000.0,91438.0
2023-05-24,175400.0,174800.0,179000.0,173500.0,101980.0
2023-05-25,174700.0,175000.0,175800.0,173000.0,52553.0
2023-05-26,172600.0,173700.0,175600.0,172400.0,65713.0
2023-05-30,171000.0,172700.0,173400.0,170600.0,58024.0
2023-05-31,169000.0,170500.0,172200.0,168000.0,133524.0
2023-06-01,171100.0,169900.0,172200.0,168300.0,71560.0
2023-06-02,170700.0,170700.0,171600.0,169400.0,50711.0
2023-06-05,172000.0,172000.0,173600.0,171700.0,36024.0
2023-06-07,168100.0,173300.0,173400.0,168100.0,95578.0
2023-06-08,178000.0,168900.0,178600.0,168400.0,259950.0
2023-06-09,180900.0,178400.0,181600.0,178000.0,149020.0
2023-06-12,175700.0,180900.0,181000.0,174400.0,104234.0
2023-06-13,185700.0,177600.0,195400.0,177400.0,622412.0
2023-06-14,185900.0,189500.0,191000.0,185600.0,231552.0
2023-06-15,194400.0,188300.0,198700.0,187500.0,367599.0
2023-06-16,192700.0,196100.0,198000.0,191700.0,139505.0
2023-06-19,192100.0,192700.0,194800.0,191000.0,71807.0
2023-06-20,189700.0,192100.0,193500.0,188100.0,109075.0
2023-06-21,188600.0,188100.0,191400.0,186100.0,114360.0
2023-06-22,189000.0,188500.0,189700.0,186500.0,77909.0
2023-06-23,186000.0,189100.0,189100.0,185300.0,73432.0
2023-06-26,192700.0,185000.0,194900.0,185000.0,165024.0
2023-06-27,192500.0,192800.0,193600.0,188900.0,86821.0
2023-06-28,197700.0,194600.0,201000.0,194000.0,166682.0
2023-06-29,192300.0,197700.0,197700.0,192300.0,87006.0
2023-06-30,197700.0,193400.0,199200.0,193200.0,133182.0
2023-07-03,198600.0,197100.0,199300.0,196000.0,97336.0
2023-07-04,199600.0,197600.0,202000.0,196600.0,123558.0
2023-07-05,199000.0,198800.0,203000.0,197900.0,132873.0
2023-07-06,198400.0,199000.0,201000.0,197300.0,96809.0
2023-07-07,195600.0,196800.0,197000.0,194000.0,90105.0
2023-07-10,195500.0,195400.0,198800.0,193300.0,67640.0
2023-07-11,196800.0,195600.0,199700.0,195300.0,95379.0
2023-07-12,193500.0,196800.0,197700.0,192600.0,81852.0
2023-07-13,194800.0,194000.0,198900.0,193800.0,118943.0
2023-07-14,198500.0,195100.0,199500.0,195100.0,92776.0
2023-07-17,197500.0,196700.0,199700.0,195700.0,68703.0
2023-07-18,188900.0,196600.0,197400.0,185100.0,166611.0
2023-07-19,188000.0,188500.0,190700.0,186200.0,94725.0
2023-07-20,187300.0,188000.0,189200.0,186600.0,98802.0
2023-07-21,185000.0,186900.0,187300.0,180000.0,138062.0
2023-07-24,184500.0,183800.0,186500.0,182000.0,109618.0
2023-07-25,183000.0,184600.0,188400.0,182000.0,123808.0
2023-07-26,181100.0,181300.0,181900.0,178500.0,144698.0
2023-07-27,177200.0,181500.0,183300.0,176100.0,136043.0
2023-07-28,182500.0,177200.0,185200.0,176600.0,111767.0
2023-07-31,174300.0,183000.0,183000.0,172800.0,228763.0
2023-08-01,174500.0,174300.0,175000.0,173000.0,133610.0
2023-08-02,170300.0,173900.0,173900.0,169700.0,171629.0
2023-08-03,169000.0,170300.0,172500.0,168600.0,106384.0
2023-08-04,169600.0,169100.0,170600.0,168700.0,71715.0
2023-08-07,167800.0,169100.0,169600.0,167400.0,69523.0
2023-08-08,168000.0,169000.0,169600.0,166400.0,89942.0
2023-08-09,168600.0,167300.0,169400.0,167300.0,62761.0
2023-08-10,167500.0,167600.0,170600.0,166800.0,128442.0
2023-08-11,170300.0,167600.0,172600.0,167600.0,98596.0
2023-08-14,168100.0,170500.0,171500.0,168100.0,63910.0
2023-08-16,169500.0,168500.0,171400.0,167000.0,103616.0
2023-08-17,171700.0,169600.0,172100.0,167500.0,104655.0
2023-08-18,171300.0,170000.0,173400.0,169200.0,80005.0
2023-08-21,172100.0,172300.0,173900.0,171600.0,62635.0
2023-08-22,172400.0,173300.0,174200.0,171500.0,68749.0
2023-08-23,171600.0,170800.0,172900.0,169800.0,45890.0
2023-08-24,170500.0,172500.0,174000.0,170200.0,56948.0
2023-08-25,171300.0,169400.0,172800.0,169400.0,59456.0
2023-08-28,172500.0,172500.0,174500.0,172000.0,77498.0
2023-08-29,173500.0,173000.0,175200.0,172700.0,63854.0
2023-08-30,173000.0,175200.0,175500.0,173000.0,44902.0
2023-08-31,172500.0,173100.0,174100.0,172100.0,62014.0
2023-09-01,175900.0,172500.0,178400.0,172200.0,115853.0
2023-09-04,176500.0,175200.0,176500.0,174100.0,41388.0
2023-09-05,176200.0,175800.0,178100.0,175000.0,37772.0
2023-09-06,174700.0,175000.0,177000.0,173700.0,36681.0
2023-09-07,174100.0,173200.0,175900.0,172800.0,56131.0
2023-09-08,172900.0,174500.0,174600.0,171800.0,44702.0
2023-09-11,173600.0,172200.0,175400.0,172100.0,53693.0
2023-09-12,172300.0,174200.0,177000.0,170500.0,55153.0
2023-09-13,174800.0,171600.0,176800.0,171600.0,46875.0
2023-09-14,177500.0,175700.0,177500.0,173100.0,106353.0
2023-09-15,178900.0,177500.0,179300.0,175900.0,106851.0
2023-09-18,176900.0,177000.0,178600.0,176600.0,62186.0
2023-09-19,180500.0,176900.0,180900.0,176900.0,73337.0
2023-09-20,184500.0,180700.0,187800.0,180100.0,121021.0
2023-09-21,182000.0,184400.0,186500.0,181600.0,56052.0
2023-09-22,181200.0,182000.0,182700.0,178600.0,66094.0
2023-09-25,185800.0,181200.0,186400.0,181200.0,90562.0
2023-09-26,184000.0,183900.0,185400.0,181800.0,71589.0
2023-09-27,184400.0,183100.0,185800.0,181100.0,61187.0
2023-10-04,179600.0,181800.0,182900.0,177200.0,98595.0
2023-10-05,182200.0,181800.0,183400.0,179800.0,47438.0
2023-10-06,183000.0,182400.0,184200.0,181000.0,36653.0
2023-10-10,181400.0,183000.0,183300.0,177000.0,96610.0
2023-10-11,179700.0,181500.0,183400.0,179700.0,75739.0
2023-10-12,175300.0,180700.0,180900.0,173600.0,131050.0
2023-10-13,174000.0,173600.0,176700.0,173600.0,63138.0
2023-10-16,171400.0,173300.0,174500.0,170600.0,63936.0
2023-10-17,171900.0,172900.0,173000.0,170700.0,47618.0
2023-10-18,175800.0,171700.0,177400.0,171700.0,60528.0
2023-10-19,172800.0,174100.0,174500.0,172400.0,29542.0
2023-10-20,170000.0,171000.0,172800.0,169600.0,46625.0
2023-10-23,169800.0,169800.0,170800.0,168000.0,33926.0
2023-10-24,169000.0,171600.0,171700.0,166100.0,34976.0
2023-10-25,171900.0,170400.0,173600.0,169900.0,48384.0
2023-10-26,170800.0,172000.0,172000.0,169000.0,58697.0
2023-10-27,171300.0,170800.0,173400.0,167700.0,72894.0
2023-10-30,170500.0,169700.0,171700.0,168500.0,46834.0
2023-10-31,171100.0,172200.0,174400.0,169800.0,58380.0
2023-11-01,165700.0,171200.0,171600.0,164700.0,98570.0
2023-11-02,165500.0,166600.0,168800.0,165100.0,64206.0
2023-11-03,166900.0,168000.0,168000.0,162800.0,78831.0
2023-11-06,173000.0,169100.0,173000.0,168300.0,66402.0
2023-11-07,171800.0,171500.0,171800.0,168900.0,50438.0
2023-11-08,168900.0,172800.0,172800.0,168900.0,41282.0
2023-11-09,173400.0,169700.0,173400.0,169700.0,59399.0
2023-11-10,173400.0,172100.0,173400.0,171200.0,25749.0
2023-11-13,171100.0,173600.0,173900.0,170800.0,34602.0
2023-11-14,171600.0,172800.0,172800.0,171000.0,43266.0
2023-11-15,177400.0,174800.0,177900.0,173100.0,70708.0
2023-11-16,177200.0,177200.0,180300.0,176800.0,56120.0
2023-11-17,175500.0,176200.0,177300.0,174500.0,38474.0
2023-11-20,176900.0,175000.0,178500.0,173700.0,42183.0
2023-11-21,179700.0,178500.0,179900.0,176800.0,56000.0
2023-11-22,178700.0,177100.0,179700.0,176100.0,31801.0
2023-11-23,179000.0,178000.0,179500.0,177400.0,25908.0
2023-11-24,177100.0,178500.0,179000.0,176800.0,22908.0
2023-11-27,178100.0,178000.0,178600.0,176700.0,18574.0
2023-11-28,177900.0,179300.0,179600.0,176800.0,38425.0
2023-11-29,177700.0,177000.0,178900.0,176200.0,46775.0
2023-11-30,173700.0,177700.0,178000.0,171800.0,122332.0
2023-12-01,174400.0,172900.0,175200.0,172500.0,41689.0
2023-12-04,176600.0,175700.0,177800.0,174600.0,42493.0
2023-12-05,176300.0,175500.0,177900.0,174000.0,31816.0
2023-12-06,176600.0,176000.0,178700.0,176000.0,32645.0
2023-12-07,175000.0,175300.0,177000.0,174000.0,32688.0
2023-12-08,176400.0,176000.0,177500.0,174000.0,33754.0
2023-12-11,176400.0,177500.0,177500.0,175600.0,28529.0
2023-12-12,178600.0,177700.0,183000.0,177700.0,110815.0
2023-12-13,178300.0,178500.0,180900.0,176300.0,61414.0
2023-12-14,177200.0,179900.0,180700.0,177200.0,74705.0
2023-12-15,179100.0,178400.0,181900.0,177200.0,72960.0
2023-12-18,179900.0,179800.0,180800.0,178000.0,44191.0
2023-12-19,179800.0,179000.0,181700.0,178200.0,44305.0
2023-12-20,184400.0,180600.0,187000.0,179100.0,130397.0
2023-12-21,183100.0,183100.0,185100.0,181900.0,41363.0
2023-12-22,190100.0,184500.0,191200.0,183100.0,136642.0
2023-12-26,188800.0,190500.0,191900.0,186900.0,116746.0
2023-12-27,189000.0,187200.0,189800.0,186600.0,78233.0
2023-12-28,191500.0,189000.0,193400.0,188900.0,59601.0
2024-01-02,187000.0,189100.0,189900.0,185500.0,92755.0
2024-01-03,182000.0,185100.0,186000.0,182000.0,69185.0
2024-01-04,181900.0,181300.0,184500.0,181000.0,55290.0
2024-01-05,179100.0,181900.0,182900.0,178100.0,44611.0
2024-01-08,176700.0,179100.0,179700.0,176000.0,45885.0
2024-01-09,177200.0,178900.0,178900.0,175800.0,51124.0
2024-01-10,178000.0,177300.0,180000.0,176900.0,42792.0
2024-01-11,173200.0,179500.0,181600.0,173200.0,66338.0
2024-01-12,174700.0,174000.0,175500.0,172900.0,46059.0
2024-01-15,178300.0,174000.0,179400.0,173900.0,56340.0
2024-01-16,172500.0,178000.0,178200.0,172500.0,52881.0
2024-01-17,168600.0,173800.0,173900.0,168600.0,64401.0
2024-01-18,167000.0,168600.0,170800.0,167000.0,50196.0
2024-01-19,167900.0,168500.0,169600.0,166400.0,46733.0
2024-01-22,169100.0,169500.0,170600.0,167100.0,25822.0
2024-01-23,169700.0,170800.0,170900.0,168500.0,49273.0
2024-01-24,168500.0,169700.0,170400.0,167300.0,60163.0
2024-01-25,170700.0,169200.0,171700.0,167000.0,73173.0
2024-01-26,167700.0,169800.0,171400.0,167200.0,94030.0
2024-01-29,169600.0,168000.0,170300.0,167000.0,80109.0
2024-01-30,170100.0,170000.0,173400.0,169800.0,62194.0
2024-01-31,174900.0,169300.0,175300.0,169300.0,78056.0
2024-02-01,183400.0,174000.0,187100.0,174000.0,246214.0
2024-02-02,189100.0,184000.0,191500.0,184000.0,214688.0
2024-02-05,188100.0,188600.0,189800.0,183200.0,128807.0
2024-02-06,187100.0,186300.0,192400.0,186200.0,81872.0
2024-02-07,188800.0,191300.0,191900.0,187100.0,87364.0
2024-02-08,184100.0,188500.0,190600.0,183700.0,95301.0
2024-02-13,181100.0,185000.0,187600.0,179800.0,91545.0
2024-02-14,176600.0,179600.0,180500.0,174600.0,120929.0
2024-02-15,175800.0,178400.0,178500.0,175100.0,57982.0
2024-02-16,179300.0,177400.0,179300.0,176000.0,78430.0
2024-02-19,183100.0,179800.0,185900.0,179800.0,79604.0
2024-02-20,184800.0,184000.0,187100.0,182500.0,101827.0
2024-02-21,185400.0,184800.0,187600.0,183300.0,53840.0
2024-02-22,188200.0,186600.0,189900.0,184200.0,85246.0
2024-02-23,190200.0,188900.0,190800.0,186500.0,78011.0
2024-02-26,186800.0,190200.0,191100.0,185100.0,64955.0
2024-02-27,188400.0,188300.0,191900.0,185300.0,86423.0
2024-02-28,193000.0,187800.0,195000.0,185600.0,99965.0
2024-02-29,190500.0,191200.0,195000.0,190200.0,105915.0
2024-03-04,192700.0,188600.0,195600.0,188500.0,93561.0
2024-03-05,191800.0,191500.0,195000.0,190600.0,71386.0
2024-03-06,189300.0,191700.0,192800.0,189300.0,59753.0
2024-03-07,192600.0,189300.0,207000.0,189300.0,269633.0
2024-03-08,188500.0,195600.0,195700.0,187500.0,119895.0
2024-03-11,186500.0,188600.0,191200.0,186500.0,73350.0
2024-03-12,186900.0,187900.0,188500.0,184500.0,57428.0
2024-03-13,184400.0,187400.0,189700.0,184300.0,59567.0
2024-03-14,184900.0,185300.0,188000.0,184400.0,85668.0
2024-03-15,189200.0,184900.0,190000.0,184600.0,111098.0
2024-03-18,186200.0,187300.0,188400.0,185000.0,62901.0
2024-03-19,185000.0,185300.0,191300.0,185000.0,67159.0
2024-03-20,185200.0,186800.0,188500.0,184600.0,50027.0
2024-03-21,186700.0,186600.0,187100.0,182600.0,78897.0
2024-03-22,187400.0,186000.0,188100.0,184300.0,80123.0
2024-03-25,182300.0,187200.0,187300.0,182000.0,106034.0
2024-03-26,183300.0,183600.0,184900.0,182100.0,74521.0
2024-03-27,185500.0,182600.0,187500.0,182600.0,169352.0
2024-03-28,180600.0,182500.0,183200.0,178500.0,176896.0
2024-03-29,174100.0,180100.0,180900.0,174100.0,97039.0
2024-04-01,175000.0,175900.0,177200.0,173100.0,81702.0
2024-04-02,172900.0,173500.0,175700.0,171500.0,108158.0
2024-04-03,172500.0,172500.0,174900.0,170500.0,73486.0
2024-04-04,173100.0,173900.0,174400.0,171700.0,58006.0
2024-04-05,172500.0,171600.0,176000.0,171600.0,77648.0
2024-04-08,172700.0,172000.0,174700.0,171000.0,56100.0
2024-04-09,174800.0,174500.0,175900.0,173900.0,64698.0
2024-04-11,176200.0,172200.0,178500.0,171700.0,148042.0
2024-04-12,174500.0,175300.0,177600.0,172600.0,71238.0
2024-04-15,175100.0,172000.0,176400.0,169000.0,65599.0
2024-04-16,172000.0,174000.0,175500.0,171300.0,86455.0
2024-04-17,170900.0,171600.0,173500.0,170500.0,52265.0
2024-04-18,170900.0,171700.0,172400.0,170700.0,42478.0
2024-04-19,171200.0,170200.0,171700.0,168200.0,80276.0
2024-04-22,177900.0,172800.0,177900.0,171800.0,80646.0
2024-04-23,177000.0,176800.0,178500.0,175900.0,37931.0
2024-04-24,178000.0,178600.0,178600.0,176400.0,42405.0
2024-04-25,180000.0,176300.0,181500.0,176300.0,91380.0
2024-04-26,184000.0,181700.0,185700.0,179800.0,100270.0
2024-04-29,182900.0,183200.0,184800.0,180200.0,87959.0
2024-04-30,182000.0,182200.0,183700.0,181000.0,99428.0
2024-05-02,184400.0,177600.0,184800.0,177600.0,97716.0
2024-05-03,183300.0,185200.0,185500.0,182600.0,48869.0
2024-05-07,185000.0,184900.0,185000.0,183000.0,61297.0
2024-05-08,185600.0,185000.0,186800.0,184400.0,60058.0
2024-05-09,181900.0,185800.0,186500.0,181500.0,90723.0
2024-05-10,182800.0,183800.0,184500.0,182200.0,75451.0
2024-05-13,183700.0,183800.0,185500.0,182500.0,41173.0
2024-05-14,188100.0,185000.0,189500.0,184300.0,128263.0
2024-05-16,191000.0,189700.0,191500.0,188200.0,107401.0
2024-05-17,191300.0,189200.0,192200.0,189200.0,91502.0
2024-05-20,186800.0,192400.0,192500.0,185500.0,55105.0
2024-05-21,186900.0,185200.0,187100.0,183400.0,38701.0
2024-05-22,187800.0,186000.0,189400.0,182800.0,78907.0
2024-05-23,188000.0,187200.0,191200.0,187200.0,51301.0
2024-05-24,185700.0,186300.0,188000.0,185300.0,43659.0
2024-05-27,184100.0,186200.0,187000.0,183000.0,47688.0
2024-05-28,184000.0,183300.0,185400.0,182800.0,47062.0
2024-05-29,182400.0,182200.0,184800.0,181700.0,88804.0
2024-05-30,180700.0,181100.0,182300.0,179900.0,46354.0
2024-05-31,179500.0,182500.0,182500.0,178500.0,107009.0
2024-06-03,188100.0,181000.0,189900.0,180500.0,119700.0
2024-06-04,181900.0,186300.0,187500.0,181100.0,80987.0
2024-06-05,183600.0,182200.0,184700.0,180300.0,71991.0
2024-06-07,183500.0,183700.0,186000.0,181900.0,59678.0
2024-06-10,183000.0,181600.0,184900.0,180200.0,55262.0
2024-06-11,184000.0,184200.0,186100.0,183100.0,68175.0
2024-06-12,181000.0,184000.0,185200.0,180800.0,71902.0
2024-06-13,179600.0,181600.0,184000.0,179600.0,96921.0
2024-06-14,189000.0,179600.0,201000.0,178600.0,815586.0
2024-06-17,190000.0,189700.0,191500.0,186500.0,130804.0
2024-06-18,202500.0,190100.0,204000.0,189100.0,393223.0
2024-06-19,214000.0,203500.0,218000.0,199400.0,420582.0
2024-06-20,215000.0,212500.0,224000.0,211000.0,226342.0
2024-06-21,216000.0,214500.0,219000.0,212000.0,208504.0
2024-06-24,219000.0,216000.0,227500.0,215000.0,257497.0
2024-06-25,227000.0,221500.0,229500.0,219500.0,288756.0
2024-06-26,228500.0,223500.0,233000.0,221500.0,282016.0
2024-06-27,229500.0,228000.0,232500.0,222000.0,250657.0
2024-06-28,219000.0,232000.0,241000.0,217500.0,919044.0
2024-07-01,240500.0,227000.0,248000.0,226500.0,983736.0
2024-07-02,238500.0,238500.0,241500.0,229000.0,369427.0
2024-07-03,249000.0,238500.0,256500.0,235000.0,508648.0
2024-07-04,250000.0,244000.0,257500.0,244000.0,235024.0
2024-07-05,245500.0,249000.0,253000.0,241500.0,234361.0
2024-07-08,245500.0,246500.0,248500.0,241500.0,138568.0
2024-07-09,244000.0,246500.0,247500.0,238500.0,193435.0
2024-07-10,246000.0,243000.0,248500.0,240500.0,503715.0
2024-07-11,252500.0,246500.0,257000.0,245000.0,403833.0
2024-07-12,124900.0,127900.0,129200.0,120100.0,407483.0
2024-07-15,127600.0,126100.0,129500.0,125200.0,172545.0
2024-07-16,125600.0,126800.0,127500.0,123900.0,201367.0
2024-07-17,120800.0,125100.0,125200.0,120000.0,362194.0
2024-07-18,120400.0,120800.0,122500.0,119300.0,155827.0
2024-07-19,119100.0,119000.0,119900.0,116700.0,220260.0
2024-07-22,119100.0,119100.0,119900.0,117500.0,83047.0
2024-07-23,118000.0,119900.0,123900.0,118000.0,257388.0
2024-07-24,117800.0,117200.0,118400.0,116300.0,139179.0
2024-07-25,118200.0,118300.0,121800.0,118200.0,262704.0
2024-07-26,123100.0,119300.0,124000.0,119100.0,270723.0
2024-07-29,124700.0,122900.0,125700.0,121200.0,170341.0
2024-07-30,121400.0,122800.0,125700.0,121400.0,123579.0
2024-07-31,121500.0,120000.0,123400.0,119500.0,197766.0
2024-08-01,121500.0,120300.0,122500.0,119600.0,113843.0
2024-08-02,115400.0,117300.0,120300.0,112200.0,472854.0
2024-08-05,107400.0,112500.0,113500.0,103700.0,366227.0
2024-08-06,106800.0,108700.0,111800.0,105600.0,435132.0
2024-08-07,107100.0,104600.0,107900.0,102000.0,357676.0
2024-08-08,105100.0,103900.0,106700.0,102100.0,619177.0
2024-08-09,106100.0,106100.0,108800.0,105500.0,233413.0
2024-08-12,106900.0,105600.0,108200.0,105000.0,167179.0
2024-08-13,109100.0,106900.0,111900.0,106800.0,306102.0
2024-08-14,108200.0,110400.0,111200.0,107200.0,172871.0
2024-08-16,109300.0,110000.0,110700.0,108600.0,148187.0
2024-08-19,104700.0,109000.0,110000.0,103900.0,234925.0
2024-08-20,105800.0,105700.0,106700.0,104300.0,130291.0
2024-08-21,108500.0,106700.0,109700.0,106100.0,162593.0
2024-08-22,108000.0,108300.0,110200.0,107800.0,91285.0
2024-08-23,114100.0,108600.0,115400.0,108000.0,347865.0
2024-08-26,115500.0,115000.0,119300.0,114800.0,199044.0
2024-08-27,111600.0,115200.0,115200.0,109600.0,247715.0
2024-08-28,116100.0,112600.0,118900.0,111600.0,330783.0
2024-08-29,112700.0,116700.0,118100.0,111500.0,369583.0
2024-08-30,112000.0,113800.0,115200.0,111900.0,277993.0
2024-09-02,112600.0,112000.0,113800.0,111600.0,126075.0
2024-09-03,111300.0,113300.0,113300.0,109500.0,175833.0
2024-09-04,110800.0,109500.0,110800.0,108100.0,252510.0
2024-09-05,110700.0,111800.0,112700.0,108700.0,239881.0
2024-09-06,109400.0,111800.0,111800.0,107100.0,162803.0
2024-09-09,110000.0,108400.0,111000.0,106200.0,136875.0
2024-09-10,111100.0,110800.0,114000.0,110500.0,178820.0
2024-09-11,111100.0,113000.0,114900.0,110300.0,189475.0
2024-09-12,112900.0,112400.0,112900.0,110100.0,188727.0
2024-09-13,115700.0,113800.0,117800.0,113300.0,150579.0
2024-09-19,117600.0,119100.0,121000.0,115500.0,198776.0
2024-09-20,117300.0,118500.0,121000.0,116800.0,203186.0
2024-09-23,119500.0,119600.0,120700.0,117400.0,175581.0
2024-09-24,119900.0,120900.0,120900.0,117000.0,164292.0
2024-09-25,117400.0,121000.0,122900.0,117200.0,199449.0
2024-09-26,124500.0,118700.0,124500.0,118600.0,362040.0
2024-09-27,123900.0,123300.0,125200.0,122200.0,154588.0
2024-09-30,122100.0,124500.0,125600.0,121400.0,274408.0
2024-10-02,118600.0,121600.0,122600.0,117700.0,158936.0
2024-10-04,117000.0,118600.0,119200.0,115000.0,175236.0
2024-10-07,114900.0,117100.0,117500.0,113700.0,159859.0
2024-10-08,113800.0,115500.0,115500.0,111500.0,149323.0
2024-10-10,113500.0,115500.0,116300.0,113300.0,196499.0
2024-10-11,113400.0,114500.0,117200.0,113300.0,140910.0
2024-10-14,114500.0,113900.0,115600.0,112500.0,85939.0
2024-10-15,115300.0,115100.0,117800.0,114800.0,128355.0
2024-10-16,123900.0,114900.0,125700.0,114800.0,392184.0
2024-10-17,119700.0,122500.0,122600.0,118100.0,247304.0
2024-10-18,120600.0,119700.0,122300.0,118300.0,146096.0
2024-10-21,121200.0,120600.0,122700.0,119300.0,116759.0
2024-10-22,120600.0,120000.0,124500.0,119500.0,187181.0
2024-10-23,122300.0,121300.0,125500.0,118300.0,213989.0
2024-10-24,122100.0,122800.0,123900.0,120700.0,105487.0
2024-10-25,124500.0,121300.0,127400.0,120200.0,265039.0
2024-10-28,122900.0,124500.0,125400.0,121400.0,114746.0
2024-10-29,124000.0,123400.0,124200.0,121000.0,100265.0
2024-10-30,121500.0,123800.0,123800.0,117600.0,184850.0
2024-10-31,122100.0,121700.0,124200.0,118100.0,261565.0
2024-11-01,121900.0,121300.0,124900.0,120000.0,162886.0
2024-11-04,121400.0,122100.0,122700.0,118100.0,210981.0
2024-11-05,120600.0,120200.0,122200.0,119300.0,103682.0
2024-11-06,117100.0,120800.0,121000.0,115800.0,280411.0
