날짜,종가,시가,고가,저가,거래량
2023-01-25,11015.0,11005.0,11050.0,11005.0,151939.0
2023-01-26,11080.0,11050.0,11090.0,11050.0,196325.0
2023-01-27,11140.0,11115.0,11145.0,11090.0,271792.0
2023-01-30,11115.0,11160.0,11175.0,11110.0,397818.0
2023-01-31,11045.0,11110.0,11110.0,11030.0,180547.0
2023-02-01,11190.0,11170.0,11215.0,11165.0,154909.0
2023-02-02,11265.0,11260.0,11295.0,11220.0,340718.0
2023-02-03,11415.0,11315.0,11415.0,11315.0,285302.0
2023-02-06,11520.0,11475.0,11520.0,11460.0,186323.0
2023-02-07,11540.0,11530.0,11585.0,11530.0,161150.0
2023-02-08,11730.0,11620.0,11730.0,11620.0,159011.0
2023-02-09,11645.0,11640.0,11670.0,11600.0,132039.0
2023-02-10,11520.0,11555.0,11560.0,11505.0,159070.0
2023-02-13,11630.0,11545.0,11640.0,11540.0,141856.0
2023-02-14,11720.0,11760.0,11780.0,11695.0,128377.0
2023-02-15,11800.0,11730.0,11830.0,11720.0,202864.0
2023-02-16,11925.0,11885.0,11955.0,11885.0,226458.0
2023-02-17,11825.0,11865.0,11870.0,11770.0,296019.0
2023-02-20,11810.0,11825.0,11825.0,11790.0,146850.0
2023-02-21,11765.0,11810.0,11810.0,11750.0,107918.0
2023-02-22,11680.0,11680.0,11700.0,11650.0,323795.0
2023-02-23,11630.0,11670.0,11695.0,11605.0,155903.0
2023-02-24,11695.0,11630.0,11695.0,11625.0,343310.0
2023-02-27,11760.0,11690.0,11760.0,11660.0,124103.0
2023-02-28,11795.0,11975.0,11975.0,11725.0,131121.0
2023-03-02,11575.0,11785.0,11785.0,11530.0,283871.0
2023-03-03,11580.0,11630.0,11665.0,11540.0,132605.0
2023-03-06,11740.0,11675.0,11770.0,11675.0,185205.0
2023-03-07,11790.0,11745.0,11800.0,11745.0,198028.0
2023-03-08,11775.0,11735.0,11795.0,11725.0,130581.0
2023-03-09,11795.0,11765.0,11795.0,11740.0,80463.0
2023-03-10,11550.0,11555.0,11775.0,11540.0,299573.0
2023-03-13,11455.0,11515.0,11525.0,11420.0,297061.0
2023-03-14,11310.0,11230.0,11340.0,11215.0,292366.0
2023-03-15,11460.0,11450.0,11460.0,11390.0,185216.0
2023-03-16,11490.0,11445.0,11520.0,11445.0,120270.0
2023-03-17,11570.0,11600.0,11600.0,11515.0,248221.0
2023-03-20,11435.0,11570.0,11570.0,11435.0,180839.0
2023-03-21,11600.0,11535.0,11600.0,11515.0,147501.0
2023-03-22,11715.0,11660.0,11735.0,11660.0,168329.0
2023-03-23,11365.0,11595.0,11595.0,11315.0,503146.0
2023-03-24,11465.0,11395.0,11650.0,11360.0,212080.0
2023-03-27,11630.0,11555.0,11645.0,11555.0,225663.0
2023-03-28,11600.0,11600.0,11600.0,11540.0,89734.0
2023-03-29,11660.0,11560.0,11660.0,11550.0,147171.0
2023-03-30,11745.0,11745.0,11790.0,11730.0,231699.0
2023-03-31,11810.0,11850.0,11850.0,11725.0,236849.0
2023-04-03,12070.0,11970.0,12115.0,11970.0,467032.0
2023-04-04,12150.0,12060.0,12150.0,12045.0,245512.0
2023-04-05,12040.0,12055.0,12075.0,12015.0,261784.0
2023-04-06,12070.0,12030.0,12080.0,12030.0,244351.0
2023-04-07,12100.0,12095.0,12125.0,12080.0,173040.0
2023-04-10,12120.0,12100.0,12170.0,12100.0,266000.0
2023-04-11,12185.0,12145.0,12185.0,12140.0,241889.0
2023-04-12,12205.0,12180.0,12210.0,12175.0,197804.0
2023-04-13,12035.0,12155.0,12190.0,12005.0,277035.0
2023-04-14,12055.0,12085.0,12105.0,12020.0,265798.0
2023-04-17,12180.0,12100.0,12210.0,12100.0,216807.0
2023-04-18,12270.0,12220.0,12285.0,12220.0,244934.0
2023-04-19,12300.0,12265.0,12305.0,12230.0,201476.0
2023-04-20,12300.0,12325.0,12380.0,12255.0,170811.0
2023-04-21,12290.0,12235.0,12315.0,12235.0,282353.0
2023-04-24,12305.0,12315.0,12350.0,12285.0,255384.0
2023-04-25,12315.0,12325.0,12380.0,12305.0,316614.0
2023-04-26,12245.0,12230.0,12290.0,12230.0,272751.0
2023-04-27,12205.0,12185.0,12240.0,12175.0,241381.0
2023-04-28,12395.0,12365.0,12425.0,12365.0,248149.0
2023-05-02,12515.0,12485.0,12525.0,12485.0,284451.0
2023-05-03,12375.0,12495.0,12495.0,12355.0,163362.0
2023-05-04,12150.0,12220.0,12220.0,12130.0,217456.0
2023-05-08,12235.0,12230.0,12280.0,12215.0,143828.0
2023-05-09,12285.0,12245.0,12295.0,12235.0,180918.0
2023-05-10,12255.0,12260.0,12260.0,12230.0,118060.0
2023-05-11,12330.0,12255.0,12330.0,12235.0,123979.0
2023-05-12,12390.0,12330.0,12410.0,12330.0,132226.0
2023-05-15,12385.0,12390.0,12400.0,12355.0,291825.0
2023-05-16,12390.0,12390.0,12395.0,12360.0,115654.0
2023-05-17,12355.0,12390.0,12400.0,12355.0,152569.0
2023-05-18,12450.0,12450.0,12480.0,12395.0,148486.0
2023-05-19,12515.0,12600.0,12620.0,12510.0,154005.0
2023-05-22,12405.0,12515.0,12515.0,12375.0,208764.0
2023-05-23,12360.0,12405.0,12405.0,12350.0,135745.0
2023-05-24,12255.0,12275.0,12310.0,12240.0,126933.0
2023-05-25,12325.0,12250.0,12325.0,12235.0,147651.0
2023-05-26,12350.0,12385.0,12385.0,12310.0,146918.0
2023-05-30,12550.0,12540.0,12560.0,12475.0,404835.0
2023-05-31,12480.0,12485.0,12500.0,12435.0,152815.0
2023-06-01,12430.0,12480.0,12480.0,12370.0,401772.0
2023-06-02,12410.0,12460.0,12460.0,12390.0,177977.0
2023-06-05,12575.0,12530.0,12600.0,12530.0,175460.0
2023-06-07,12555.0,12525.0,12560.0,12495.0,153416.0
2023-06-08,12485.0,12530.0,12555.0,12475.0,226927.0
2023-06-09,12450.0,12500.0,12525.0,12450.0,179358.0
2023-06-12,12480.0,12470.0,12515.0,12465.0,170652.0
2023-06-13,12435.0,12530.0,12540.0,12415.0,208741.0
2023-06-14,12550.0,12460.0,12570.0,12460.0,2813007.0
2023-06-15,12565.0,12545.0,12625.0,12515.0,176619.0
2023-06-16,12660.0,12655.0,12680.0,12610.0,187606.0
2023-06-19,12695.0,12665.0,12720.0,12645.0,138606.0
2023-06-20,12670.0,12695.0,12715.0,12645.0,129751.0
2023-06-21,12735.0,12700.0,12770.0,12695.0,166608.0
2023-06-22,12675.0,12670.0,12695.0,12640.0,1793931.0
2023-06-23,12785.0,12805.0,12810.0,12770.0,149598.0
2023-06-26,12770.0,12810.0,12820.0,12740.0,216555.0
2023-06-27,12695.0,12740.0,12750.0,12665.0,291162.0
2023-06-28,12840.0,12745.0,12850.0,12745.0,162346.0
2023-06-29,12965.0,12910.0,12970.0,12870.0,171468.0
2023-06-30,13040.0,13040.0,13080.0,13020.0,140315.0
2023-07-03,13090.0,13125.0,13160.0,13060.0,367974.0
2023-07-04,13035.0,13090.0,13095.0,13010.0,247714.0
2023-07-05,12990.0,13000.0,13075.0,12990.0,151711.0
2023-07-06,12970.0,13020.0,13055.0,12960.0,214228.0
2023-07-07,12935.0,12970.0,12995.0,12925.0,169268.0
2023-07-10,12865.0,12875.0,12895.0,12850.0,308805.0
2023-07-11,12855.0,12875.0,12920.0,12795.0,300292.0
2023-07-12,12880.0,12900.0,12930.0,12860.0,143992.0
2023-07-13,12860.0,12865.0,12895.0,12835.0,337997.0
2023-07-14,12835.0,12870.0,12880.0,12775.0,457983.0
2023-07-17,12830.0,12840.0,12855.0,12790.0,322775.0
2023-07-18,12820.0,12850.0,12870.0,12780.0,146823.0
2023-07-19,12975.0,12940.0,12995.0,12920.0,254580.0
2023-07-20,13010.0,12975.0,13020.0,12950.0,207280.0
2023-07-21,13105.0,13010.0,13125.0,13005.0,223942.0
2023-07-24,13060.0,13110.0,13145.0,13050.0,162694.0
2023-07-25,13085.0,13115.0,13165.0,13085.0,211429.0
2023-07-26,13105.0,13095.0,13165.0,13095.0,189903.0
2023-07-27,13160.0,13090.0,13170.0,13030.0,132716.0
2023-07-28,13080.0,13110.0,13135.0,13030.0,261521.0
2023-07-31,13120.0,13160.0,13165.0,13065.0,222943.0
2023-08-01,13250.0,13180.0,13260.0,13165.0,200148.0
2023-08-02,13290.0,13235.0,13295.0,13210.0,1644110.0
2023-08-03,13195.0,13200.0,13240.0,13170.0,2682166.0
2023-08-04,13315.0,13275.0,13325.0,13160.0,177963.0
2023-08-07,13195.0,13205.0,13205.0,13125.0,212177.0
2023-08-08,13325.0,13275.0,13345.0,13260.0,159686.0
2023-08-09,13340.0,13335.0,13390.0,13325.0,104111.0
2023-08-10,13290.0,13275.0,13315.0,13255.0,127250.0
2023-08-11,13320.0,13290.0,13320.0,13270.0,90704.0
2023-08-14,13340.0,13375.0,13410.0,13330.0,132185.0
2023-08-16,13350.0,13380.0,13390.0,13350.0,126549.0
2023-08-17,13310.0,13325.0,13325.0,13270.0,168070.0
2023-08-18,13165.0,13190.0,13190.0,13105.0,219606.0
2023-08-21,13195.0,13180.0,13220.0,13170.0,85096.0
2023-08-22,13235.0,13270.0,13280.0,13225.0,205551.0
2023-08-23,13270.0,13260.0,13275.0,13225.0,109969.0
2023-08-24,13290.0,13360.0,13365.0,13275.0,140729.0
2023-08-25,13055.0,13115.0,13115.0,13040.0,209157.0
2023-08-28,13140.0,13170.0,13170.0,13095.0,140547.0
2023-08-29,13210.0,13215.0,13225.0,13185.0,107468.0
2023-08-30,13410.0,13370.0,13420.0,13355.0,110047.0
2023-08-31,13465.0,13435.0,13480.0,13435.0,108124.0
2023-09-01,13395.0,13465.0,13470.0,13375.0,171814.0
2023-09-04,13435.0,13435.0,13445.0,13385.0,111548.0
2023-09-05,13500.0,13435.0,13500.0,13410.0,112268.0
2023-09-06,13465.0,13570.0,13570.0,13445.0,140434.0
2023-09-07,13400.0,13465.0,13465.0,13385.0,111803.0
2023-09-08,13400.0,13400.0,13400.0,13355.0,107110.0
2023-09-11,13415.0,13410.0,13420.0,13380.0,228839.0
2023-09-12,13410.0,13400.0,13410.0,13370.0,188584.0
2023-09-13,13350.0,13350.0,13350.0,13320.0,81844.0
2023-09-14,13390.0,13365.0,13400.0,13360.0,158739.0
2023-09-15,13480.0,13500.0,13515.0,13475.0,225404.0
2023-09-18,13300.0,13350.0,13360.0,13285.0,280673.0
2023-09-19,13315.0,13315.0,13315.0,13250.0,328961.0
2023-09-20,13320.0,13285.0,13325.0,13275.0,175329.0
2023-09-21,13260.0,13240.0,13270.0,13215.0,334471.0
2023-09-22,13080.0,13095.0,13100.0,13045.0,260060.0
2023-09-25,13045.0,13025.0,13045.0,12970.0,216585.0
2023-09-26,13125.0,13080.0,13150.0,13055.0,259315.0
2023-09-27,13035.0,13080.0,13080.0,13015.0,198722.0
2023-10-04,12920.0,13065.0,13065.0,12900.0,320657.0
2023-10-05,12965.0,12945.0,12995.0,12930.0,169836.0
2023-10-06,12940.0,13270.0,13270.0,12900.0,128246.0
2023-10-10,13190.0,13185.0,13220.0,13130.0,165994.0
2023-10-11,13160.0,13555.0,13555.0,13145.0,276032.0
2023-10-12,13260.0,13220.0,13295.0,13220.0,116879.0
2023-10-13,13235.0,13225.0,13255.0,13215.0,151228.0
2023-10-16,13245.0,13235.0,13260.0,13210.0,227267.0
2023-10-17,13325.0,13320.0,13340.0,13300.0,117589.0
2023-10-18,13280.0,13350.0,13350.0,13270.0,75877.0
2023-10-19,13180.0,13200.0,13220.0,13175.0,123579.0
2023-10-20,12995.0,13170.0,13170.0,12990.0,166271.0
2023-10-23,12925.0,12915.0,12935.0,12895.0,176119.0
2023-10-24,12820.0,12855.0,12855.0,12790.0,188870.0
2023-10-25,12890.0,12855.0,12895.0,12850.0,151939.0
2023-10-26,12760.0,12745.0,12760.0,12710.0,220731.0
2023-10-27,12700.0,12695.0,12700.0,12645.0,233700.0
2023-10-30,12595.0,12650.0,12650.0,12580.0,386608.0
2023-10-31,12640.0,12665.0,12675.0,12615.0,352333.0
2023-11-01,12825.0,12740.0,12825.0,12740.0,150714.0
2023-11-02,12860.0,12935.0,12935.0,12845.0,189547.0
2023-11-03,12870.0,12985.0,13000.0,12825.0,248031.0
2023-11-06,12775.0,12895.0,12910.0,12770.0,456432.0
2023-11-07,12855.0,12775.0,12875.0,12775.0,144345.0
2023-11-08,12930.0,12880.0,12940.0,12830.0,106002.0
2023-11-09,12950.0,12930.0,12965.0,12880.0,202764.0
2023-11-10,12935.0,12915.0,12940.0,12895.0,167659.0
2023-11-13,13150.0,13100.0,13150.0,13085.0,234970.0
2023-11-14,13235.0,13155.0,13245.0,13140.0,165622.0
2023-11-15,13240.0,13255.0,13290.0,13200.0,242568.0
2023-11-16,13190.0,13265.0,13310.0,13170.0,279259.0
2023-11-17,13210.0,13185.0,13220.0,13150.0,225804.0
2023-11-20,13145.0,13205.0,13240.0,13090.0,300881.0
2023-11-21,13250.0,13240.0,13270.0,13195.0,271623.0
2023-11-22,13310.0,13265.0,13320.0,13230.0,238805.0
2023-11-23,13365.0,13380.0,13400.0,13340.0,221682.0
2023-11-24,13450.0,13380.0,13450.0,13365.0,167870.0
2023-11-27,13395.0,13415.0,13430.0,13370.0,218877.0
2023-11-28,13310.0,13350.0,13350.0,13275.0,226717.0
2023-11-29,13285.0,13260.0,13310.0,13240.0,324558.0
2023-11-30,13295.0,13280.0,13315.0,13245.0,161057.0
2023-12-01,13480.0,13420.0,13490.0,13390.0,271384.0
2023-12-04,13515.0,13455.0,13535.0,13430.0,252741.0
2023-12-05,13510.0,13515.0,13545.0,13490.0,148806.0
2023-12-06,13590.0,13545.0,13600.0,13540.0,220778.0
2023-12-07,13620.0,13535.0,13635.0,13535.0,228191.0
2023-12-08,13545.0,13620.0,13630.0,13520.0,209603.0
2023-12-11,13710.0,13695.0,13730.0,13685.0,213901.0
2023-12-12,13740.0,13730.0,13770.0,13730.0,146823.0
2023-12-13,13860.0,13785.0,13870.0,13785.0,182087.0
2023-12-14,13845.0,13820.0,13865.0,13795.0,316955.0
2023-12-15,13835.0,13780.0,13840.0,13755.0,299238.0
2023-12-18,13875.0,13865.0,13905.0,13845.0,288713.0
2023-12-19,13995.0,13925.0,14020.0,13910.0,390758.0
2023-12-20,14005.0,14010.0,14040.0,13985.0,276513.0
2023-12-21,13920.0,13855.0,13920.0,13840.0,344157.0
2023-12-22,13960.0,13915.0,13960.0,13905.0,279455.0
2023-12-26,13935.0,13960.0,13990.0,13905.0,394965.0
2023-12-27,13975.0,13970.0,13985.0,13945.0,224963.0
2023-12-28,13955.0,13975.0,13990.0,13925.0,278936.0
2024-01-02,14030.0,14090.0,14090.0,13920.0,628007.0
2024-01-03,13995.0,14060.0,14065.0,13980.0,326784.0
2024-01-04,13955.0,13950.0,13965.0,13925.0,321974.0
2024-01-05,13945.0,13940.0,13975.0,13910.0,204549.0
2024-01-08,13970.0,13975.0,13980.0,13950.0,297723.0
2024-01-09,14165.0,14115.0,14165.0,14090.0,242126.0
2024-01-10,14190.0,14180.0,14220.0,14165.0,258771.0
2024-01-11,14240.0,14260.0,14295.0,14240.0,264948.0
2024-01-12,14180.0,14190.0,14210.0,14160.0,370377.0
2024-01-15,14295.0,14220.0,14310.0,14205.0,271751.0
2024-01-16,14360.0,14285.0,14370.0,14270.0,209707.0
2024-01-17,14435.0,14420.0,14495.0,14400.0,530292.0
2024-01-18,14360.0,14435.0,14435.0,14355.0,372275.0
2024-01-19,14490.0,14460.0,14495.0,14435.0,435184.0
2024-01-22,14690.0,14615.0,14695.0,14600.0,471997.0
2024-01-23,14645.0,14715.0,14720.0,14635.0,441956.0
2024-01-24,14760.0,14745.0,14785.0,14745.0,305244.0
2024-01-25,14730.0,14715.0,14740.0,14695.0,350309.0
2024-01-26,14740.0,14765.0,14810.0,14730.0,228794.0
2024-01-29,14800.0,14785.0,14800.0,14760.0,311046.0
2024-01-30,14815.0,14860.0,14865.0,14815.0,295296.0
2024-01-31,14820.0,14785.0,14835.0,14760.0,302614.0
2024-02-01,14635.0,14675.0,14675.0,14635.0,353421.0
2024-02-02,14825.0,14830.0,14830.0,14745.0,258617.0
2024-02-05,14910.0,14985.0,15015.0,14900.0,339053.0
2024-02-06,14865.0,14920.0,14920.0,14840.0,314186.0
2024-02-07,14890.0,14875.0,14900.0,14840.0,221627.0
2024-02-08,15020.0,15005.0,15030.0,14975.0,228271.0
2024-02-13,15085.0,15060.0,15090.0,15060.0,475067.0
2024-02-14,14985.0,15045.0,15045.0,14970.0,469708.0
2024-02-15,15110.0,15075.0,15115.0,15065.0,270872.0
2024-02-16,15200.0,15120.0,15200.0,15120.0,254287.0
2024-02-19,15155.0,15590.0,15590.0,15095.0,234418.0
2024-02-20,15135.0,15160.0,15165.0,15115.0,269520.0
2024-02-21,15035.0,15050.0,15055.0,14995.0,402350.0
2024-02-22,15110.0,15125.0,15155.0,15100.0,358634.0
2024-02-23,15340.0,15300.0,15345.0,15270.0,348958.0
2024-02-26,15320.0,15340.0,15340.0,15300.0,543016.0
2024-02-27,15270.0,15295.0,15295.0,15265.0,304270.0
2024-02-28,15340.0,15300.0,15390.0,15300.0,284437.0
2024-02-29,15300.0,15320.0,15340.0,15300.0,270774.0
2024-03-04,15485.0,15495.0,15500.0,15440.0,340420.0
2024-03-05,15485.0,15470.0,15505.0,15455.0,300557.0
2024-03-06,15375.0,15380.0,15405.0,15355.0,480182.0
2024-03-07,15385.0,15380.0,15390.0,15325.0,295554.0
2024-03-08,15435.0,15485.0,15500.0,15430.0,288967.0
2024-03-11,15200.0,15305.0,15315.0,15200.0,452622.0
2024-03-12,15265.0,15240.0,15280.0,15230.0,278804.0
2024-03-13,15415.0,15395.0,15430.0,15355.0,374786.0
2024-03-14,15460.0,15415.0,15470.0,15390.0,340537.0
2024-03-15,15515.0,15460.0,15530.0,15455.0,275791.0
2024-03-18,15525.0,15470.0,15530.0,15450.0,333026.0
2024-03-19,15630.0,15580.0,15640.0,15580.0,238717.0
2024-03-20,15710.0,15710.0,15720.0,15675.0,483247.0
2024-03-21,15730.0,15810.0,15810.0,15720.0,1242523.0
2024-03-22,15915.0,15850.0,15940.0,15830.0,557721.0
2024-03-25,15905.0,15935.0,15960.0,15835.0,773577.0
2024-03-26,15870.0,15895.0,15895.0,15820.0,509212.0
2024-03-27,15960.0,15875.0,15970.0,15865.0,777885.0
2024-03-28,16010.0,16080.0,16095.0,15975.0,553218.0
2024-03-29,16145.0,16090.0,16150.0,16055.0,437075.0
2024-04-01,16130.0,16105.0,16145.0,16070.0,1236082.0
2024-04-02,16055.0,16095.0,16110.0,16040.0,3098132.0
2024-04-03,15895.0,15970.0,15970.0,15865.0,1549090.0
2024-04-04,15955.0,15940.0,15985.0,15915.0,947530.0
2024-04-05,15820.0,15775.0,15830.0,15745.0,1186369.0
2024-04-08,15950.0,15980.0,16005.0,15945.0,1089557.0
2024-04-09,15995.0,15980.0,16010.0,15965.0,1092326.0
2024-04-11,15975.0,15945.0,15975.0,15920.0,998624.0
2024-04-12,16225.0,16120.0,16225.0,16120.0,1349001.0
2024-04-15,16165.0,16140.0,16165.0,16080.0,1082243.0
2024-04-16,15985.0,15965.0,16060.0,15940.0,1562447.0
2024-04-17,15865.0,15980.0,15980.0,15825.0,1275173.0
2024-04-18,15705.0,15750.0,15755.0,15660.0,1204760.0
2024-04-19,15595.0,15690.0,15700.0,15530.0,2391906.0
2024-04-22,15620.0,15570.0,15620.0,15560.0,1460328.0
2024-04-23,15655.0,15675.0,15680.0,15625.0,1954713.0
2024-04-24,15805.0,15780.0,15830.0,15765.0,1426972.0
2024-04-25,15695.0,15760.0,15770.0,15695.0,1003411.0
2024-04-26,15890.0,15835.0,15920.0,15835.0,1526677.0
2024-04-29,15985.0,15950.0,16055.0,15940.0,1622549.0
2024-04-30,16030.0,15950.0,16030.0,15925.0,1106380.0
2024-05-02,15750.0,15770.0,15820.0,15730.0,2594442.0
2024-05-03,15700.0,15775.0,15795.0,15680.0,1181805.0
2024-05-07,15980.0,15925.0,15980.0,15920.0,507755.0
2024-05-08,16060.0,16005.0,16090.0,16005.0,734168.0
2024-05-09,16095.0,16060.0,16115.0,16055.0,790666.0
2024-05-10,16215.0,16190.0,16225.0,16175.0,544998.0
2024-05-13,16240.0,16230.0,16275.0,16210.0,808926.0
2024-05-14,16230.0,16215.0,16235.0,16200.0,700672.0
2024-05-16,16230.0,16345.0,16345.0,16230.0,1185025.0
2024-05-17,16300.0,16235.0,16340.0,16220.0,652256.0
2024-05-20,16355.0,16325.0,16390.0,16325.0,1917894.0
2024-05-21,16440.0,16440.0,16485.0,16415.0,983293.0
2024-05-22,16470.0,16495.0,16515.0,16445.0,761316.0
2024-05-23,16510.0,16505.0,16550.0,16485.0,1327451.0
2024-05-24,16390.0,16400.0,16440.0,16380.0,915727.0
2024-05-27,16430.0,16450.0,16460.0,16420.0,644569.0
2024-05-28,16390.0,16420.0,16440.0,16355.0,811910.0
2024-05-29,16385.0,16420.0,16455.0,16370.0,792962.0
2024-05-30,16415.0,16380.0,16415.0,16370.0,556907.0
2024-05-31,16455.0,16360.0,16455.0,16330.0,489325.0
2024-06-03,16540.0,16580.0,16610.0,16520.0,714624.0
2024-06-04,16500.0,16485.0,16525.0,16440.0,824393.0
2024-06-05,16530.0,16505.0,16570.0,16470.0,1024949.0
2024-06-07,16625.0,16625.0,16675.0,16585.0,771528.0
2024-06-10,16695.0,16745.0,16775.0,16695.0,763588.0
2024-06-11,16790.0,16750.0,16790.0,16735.0,817765.0
2024-06-12,16835.0,16855.0,16865.0,16810.0,763558.0
2024-06-13,16955.0,16900.0,16980.0,16865.0,1186478.0
2024-06-14,17035.0,16995.0,17050.0,16985.0,751444.0
2024-06-17,17040.0,17090.0,17090.0,17010.0,835758.0
2024-06-18,17185.0,17180.0,17195.0,17155.0,787748.0
2024-06-19,17235.0,17230.0,17245.0,17190.0,753741.0
2024-06-20,17315.0,17240.0,17330.0,17240.0,729480.0
2024-06-21,17290.0,17315.0,17345.0,17265.0,1338524.0
2024-06-24,17265.0,17290.0,17305.0,17235.0,693539.0
2024-06-25,17195.0,17215.0,17215.0,17150.0,775568.0
2024-06-26,17295.0,17300.0,17310.0,17270.0,703113.0
2024-06-27,17240.0,17325.0,17325.0,17225.0,837558.0
2024-06-28,17210.0,17340.0,17340.0,17210.0,778490.0
2024-07-01,17180.0,17195.0,17210.0,17140.0,1557713.0
2024-07-02,17255.0,17245.0,17300.0,17195.0,1382401.0
2024-07-03,17415.0,17345.0,17420.0,17335.0,1717943.0
2024-07-04,17375.0,17455.0,17455.0,17370.0,1551719.0
2024-07-05,17385.0,17375.0,17395.0,17335.0,3339229.0
2024-07-08,17485.0,17410.0,17485.0,17400.0,1740729.0
2024-07-09,17535.0,17565.0,17590.0,17530.0,1688904.0
2024-07-10,17560.0,17545.0,17610.0,17545.0,900818.0
2024-07-11,17670.0,17690.0,17710.0,17640.0,1557691.0
2024-07-12,17535.0,17420.0,17535.0,17400.0,1328475.0
2024-07-15,17700.0,17610.0,17710.0,17605.0,2729557.0
2024-07-16,17765.0,17780.0,17800.0,17755.0,1743995.0
2024-07-17,17725.0,17820.0,17825.0,17725.0,2148544.0
2024-07-18,17625.0,17550.0,17625.0,17535.0,2404677.0
2024-07-19,17540.0,17515.0,17545.0,17490.0,1457161.0
2024-07-22,17425.0,17450.0,17450.0,17390.0,1437501.0
2024-07-23,17495.0,17555.0,17560.0,17460.0,1191721.0
2024-07-24,17375.0,17465.0,17475.0,17365.0,1142747.0
2024-07-25,17110.0,17125.0,17170.0,17065.0,1750039.0
2024-07-26,17080.0,17040.0,17120.0,17015.0,1526147.0
2024-07-29,17235.0,17260.0,17275.0,17210.0,1406997.0
2024-07-30,17220.0,17150.0,17225.0,17145.0,927530.0
2024-07-31,17140.0,17150.0,17175.0,17090.0,1206942.0
2024-08-01,17240.0,17300.0,17320.0,17200.0,5519683.0
2024-08-02,16830.0,16955.0,17060.0,16815.0,3586696.0
2024-08-05,16185.0,16560.0,16565.0,16050.0,5292246.0
2024-08-06,16470.0,16315.0,16485.0,16280.0,3181956.0
2024-08-07,16500.0,16340.0,16595.0,16325.0,2591763.0
2024-08-08,16310.0,16215.0,16325.0,16205.0,2966357.0
2024-08-09,16510.0,16670.0,16680.0,16445.0,1972668.0
2024-08-12,16685.0,16605.0,16705.0,16570.0,2259774.0
2024-08-13,16695.0,16685.0,16705.0,16655.0,2169974.0
2024-08-14,16845.0,16870.0,16875.0,16795.0,1999906.0
2024-08-16,17170.0,17225.0,17235.0,17155.0,1140343.0
2024-08-19,16840.0,17125.0,17125.0,16795.0,2884034.0
2024-08-20,17025.0,16990.0,17070.0,16905.0,1809833.0
2024-08-21,17040.0,16955.0,17060.0,16920.0,2459596.0
2024-08-22,17075.0,17080.0,17130.0,17060.0,2855819.0
2024-08-23,17040.0,17055.0,17075.0,17015.0,4205010.0
2024-08-26,17020.0,17000.0,17040.0,16935.0,1615609.0
2024-08-27,17015.0,16980.0,17035.0,16970.0,5245429.0
2024-08-28,17150.0,17010.0,17155.0,16990.0,2629576.0
2024-08-29,16935.0,16935.0,16960.0,16905.0,4255006.0
2024-08-30,17055.0,17005.0,17055.0,16980.0,4294316.0
2024-09-02,17190.0,17175.0,17235.0,17170.0,889879.0
2024-09-03,17230.0,17205.0,17260.0,17190.0,4926147.0
2024-09-04,16825.0,16895.0,16900.0,16785.0,2287604.0
2024-09-05,16770.0,16780.0,16835.0,16750.0,6216592.0
2024-09-06,16595.0,16720.0,16725.0,16595.0,5309049.0
2024-09-09,16570.0,16480.0,16590.0,16455.0,1593946.0
2024-09-10,16730.0,16745.0,16785.0,16705.0,5147177.0
2024-09-11,16720.0,16800.0,16815.0,16645.0,830280.0
2024-09-12,16970.0,16960.0,16990.0,16930.0,1316459.0
2024-09-13,16955.0,17055.0,17055.0,16925.0,1682927.0
2024-09-19,17205.0,17095.0,17250.0,17095.0,1827840.0
2024-09-20,17295.0,17285.0,17320.0,17255.0,2610407.0
2024-09-23,17395.0,17330.0,17435.0,17330.0,2041995.0
2024-09-24,17405.0,17395.0,17425.0,17345.0,2785439.0
2024-09-25,17355.0,17330.0,17370.0,17300.0,3306006.0
2024-09-26,17425.0,17445.0,17470.0,17375.0,1778307.0
2024-09-27,17260.0,17260.0,17340.0,17220.0,3253041.0
2024-09-30,17080.0,17185.0,17185.0,17045.0,3449036.0
2024-10-02,17130.0,17155.0,17205.0,17115.0,2557359.0
2024-10-04,17335.0,17305.0,17370.0,17295.0,1128114.0
2024-10-07,17630.0,17650.0,17675.0,17600.0,3907639.0
2024-10-08,17525.0,17530.0,17550.0,17475.0,2196916.0
2024-10-10,17810.0,17790.0,17835.0,17780.0,1702252.0
2024-10-11,17785.0,17810.0,17830.0,17755.0,3266995.0
2024-10-14,17975.0,17870.0,18000.0,17870.0,2593092.0
2024-10-15,18215.0,18140.0,18245.0,18130.0,2055449.0
2024-10-16,18080.0,18105.0,18140.0,18065.0,2071907.0
2024-10-17,18235.0,18155.0,18245.0,18145.0,558190.0
2024-10-18,18255.0,18280.0,18300.0,18240.0,1861746.0
2024-10-21,18385.0,18345.0,18385.0,18290.0,2127629.0
2024-10-22,18385.0,18400.0,18455.0,18375.0,3515335.0
2024-10-23,18430.0,18390.0,18470.0,18390.0,2248585.0
2024-10-24,18310.0,18335.0,18335.0,18265.0,2327408.0
2024-10-25,18420.0,18295.0,18435.0,18280.0,2991988.0
2024-10-28,18435.0,18480.0,18530.0,18430.0,1763429.0
2024-10-29,18425.0,18385.0,18430.0,18310.0,1307143.0
2024-10-30,18435.0,18465.0,18490.0,18425.0,1706201.0
2024-10-31,18220.0,18265.0,18280.0,18200.0,1844822.0
