날짜,종가,시가,고가,저가,거래량
2023-01-18,77200.0,80700.0,81200.0,76600.0,1094588.0
2023-01-19,75500.0,76600.0,78000.0,75100.0,765210.0
2023-01-20,76100.0,75500.0,76600.0,74400.0,723686.0
2023-01-25,74600.0,76700.0,77200.0,74100.0,849026.0
2023-01-26,77600.0,74600.0,78200.0,74300.0,904656.0
2023-01-27,77500.0,77800.0,78200.0,76500.0,628559.0
2023-01-30,77100.0,77500.0,81200.0,75800.0,1138773.0
2023-01-31,80400.0,77100.0,80800.0,76500.0,978439.0
2023-02-01,80800.0,81200.0,81900.0,80000.0,770969.0
2023-02-02,80500.0,81100.0,81600.0,79500.0,633973.0
2023-02-03,81400.0,80200.0,82300.0,79600.0,698632.0
2023-02-06,83400.0,80300.0,84400.0,79000.0,1067542.0
2023-02-07,83400.0,84000.0,85000.0,82400.0,776864.0
2023-02-08,83900.0,84100.0,84800.0,83100.0,444883.0
2023-02-09,84600.0,83800.0,85600.0,83500.0,677743.0
2023-02-10,87900.0,83700.0,89000.0,83700.0,1247021.0
2023-02-13,87500.0,88200.0,89300.0,86900.0,687968.0
2023-02-14,89000.0,87600.0,90200.0,87100.0,775412.0
2023-02-15,87100.0,89100.0,89800.0,86000.0,647806.0
2023-02-16,87700.0,87000.0,88900.0,86100.0,581021.0
2023-02-17,88200.0,86700.0,89100.0,85100.0,463264.0
2023-02-20,87400.0,88500.0,89800.0,86400.0,540262.0
2023-02-21,87800.0,87100.0,88500.0,86500.0,458648.0
2023-02-22,86600.0,87100.0,91300.0,86100.0,1063145.0
2023-02-23,89000.0,87000.0,89400.0,86200.0,503174.0
2023-02-24,92200.0,89000.0,92500.0,88800.0,959293.0
2023-02-27,89000.0,93000.0,93000.0,87100.0,1224091.0
2023-02-28,90000.0,89400.0,91900.0,88500.0,693508.0
2023-03-02,90900.0,90400.0,91500.0,88300.0,581801.0
2023-03-03,93700.0,91200.0,93900.0,90700.0,736845.0
2023-03-06,96400.0,94200.0,97900.0,94100.0,727745.0
2023-03-07,97300.0,96400.0,98100.0,95900.0,484358.0
2023-03-08,96300.0,96100.0,98500.0,95600.0,475960.0
2023-03-09,97200.0,96600.0,97600.0,95200.0,478336.0
2023-03-10,95600.0,96400.0,97800.0,94700.0,443432.0
2023-03-13,95600.0,94600.0,95900.0,91700.0,609113.0
2023-03-14,95000.0,96000.0,97600.0,94200.0,602698.0
2023-03-15,99300.0,96700.0,100000.0,95800.0,741996.0
2023-03-16,95800.0,99300.0,99700.0,94000.0,795177.0
2023-03-17,95100.0,96600.0,99100.0,94400.0,828993.0
2023-03-20,95700.0,94700.0,98400.0,94600.0,540229.0
2023-03-21,97400.0,96800.0,98000.0,96400.0,493406.0
2023-03-22,90900.0,97900.0,97900.0,88800.0,2152452.0
2023-03-23,92100.0,90900.0,93300.0,90000.0,875835.0
2023-03-24,91700.0,92500.0,93100.0,90500.0,630188.0
2023-03-27,92900.0,91800.0,93500.0,91100.0,590882.0
2023-03-28,95300.0,92500.0,96700.0,92500.0,694025.0
2023-03-29,94800.0,95600.0,95700.0,93300.0,385700.0
2023-03-30,96600.0,95200.0,97600.0,94600.0,622123.0
2023-03-31,99200.0,96300.0,100000.0,96200.0,743242.0
2023-04-03,102600.0,99900.0,103700.0,99800.0,647755.0
2023-04-04,107500.0,104000.0,110000.0,103900.0,1031591.0
2023-04-05,112000.0,108700.0,114900.0,108000.0,1327487.0
2023-04-06,113200.0,113000.0,114000.0,110900.0,633948.0
2023-04-07,110900.0,112700.0,112700.0,108900.0,630559.0
2023-04-10,117300.0,111200.0,118800.0,109700.0,925624.0
2023-04-11,112500.0,119600.0,120100.0,110100.0,1247293.0
2023-04-12,112600.0,112500.0,116600.0,111500.0,780334.0
2023-04-13,111800.0,112600.0,112900.0,109700.0,724967.0
2023-04-14,107800.0,111800.0,112200.0,106500.0,1054600.0
2023-04-17,110300.0,108600.0,111200.0,108500.0,655707.0
2023-04-18,108900.0,110300.0,110800.0,107300.0,569886.0
2023-04-19,108300.0,109500.0,110600.0,107000.0,546569.0
2023-04-20,107700.0,109100.0,112200.0,107000.0,1056030.0
2023-04-21,106500.0,108400.0,108500.0,103600.0,626358.0
2023-04-24,106300.0,107900.0,113700.0,105400.0,1725336.0
2023-04-25,110500.0,107600.0,113000.0,105700.0,1780880.0
2023-04-26,107900.0,111200.0,111200.0,101600.0,1505333.0
2023-04-27,111000.0,105400.0,114500.0,102600.0,1995126.0
2023-04-28,102700.0,112000.0,114000.0,101400.0,1931998.0
2023-05-02,107600.0,102000.0,109000.0,101400.0,1168016.0
2023-05-03,106900.0,107300.0,111300.0,106400.0,734506.0
2023-05-04,105100.0,106100.0,107900.0,103300.0,578503.0
2023-05-08,105000.0,107000.0,107400.0,104200.0,441171.0
2023-05-09,102000.0,105800.0,105800.0,101600.0,585009.0
2023-05-10,103100.0,103600.0,105000.0,102600.0,431547.0
2023-05-11,106500.0,103700.0,107100.0,102500.0,826180.0
2023-05-12,103000.0,107100.0,108100.0,101700.0,895265.0
2023-05-15,103600.0,103000.0,104100.0,101500.0,386000.0
2023-05-16,103500.0,103600.0,104300.0,102400.0,345873.0
2023-05-17,104100.0,101000.0,104400.0,101000.0,514464.0
2023-05-18,103900.0,104700.0,106500.0,103300.0,532144.0
2023-05-19,106900.0,104200.0,107000.0,104000.0,648131.0
2023-05-22,111000.0,108800.0,112800.0,108600.0,997093.0
2023-05-23,110900.0,112200.0,112300.0,108000.0,624682.0
2023-05-24,110700.0,111200.0,112000.0,109000.0,534248.0
2023-05-25,108000.0,109500.0,110400.0,107400.0,494665.0
2023-05-26,106500.0,109800.0,110900.0,105600.0,656878.0
2023-05-30,105600.0,107900.0,109000.0,105000.0,610126.0
2023-05-31,106100.0,105600.0,107800.0,104100.0,3792605.0
2023-06-01,108000.0,106200.0,110800.0,106200.0,738235.0
2023-06-02,110800.0,108800.0,111200.0,108000.0,648474.0
2023-06-05,109200.0,111200.0,112400.0,108700.0,373732.0
2023-06-07,107800.0,109600.0,110900.0,107700.0,515477.0
2023-06-08,108200.0,108300.0,109400.0,107300.0,461623.0
2023-06-09,107100.0,108200.0,108300.0,107000.0,421216.0
2023-06-12,108200.0,108000.0,110400.0,107600.0,637582.0
2023-06-13,110000.0,108700.0,110400.0,105700.0,864825.0
2023-06-14,110700.0,110000.0,111800.0,109400.0,557807.0
2023-06-15,111400.0,110300.0,113800.0,109200.0,723700.0
2023-06-16,116800.0,112300.0,118000.0,112200.0,1152941.0
2023-06-19,137300.0,118300.0,138800.0,118200.0,3449870.0
2023-06-20,142500.0,137300.0,144200.0,135800.0,2163105.0
2023-06-21,138800.0,143900.0,147400.0,137900.0,1579729.0
2023-06-22,137700.0,139500.0,142000.0,135400.0,952635.0
2023-06-23,134400.0,137400.0,137500.0,133300.0,657133.0
2023-06-26,131600.0,132800.0,133400.0,128700.0,691892.0
2023-06-27,130500.0,131500.0,133400.0,129000.0,453981.0
2023-06-28,127700.0,131500.0,132000.0,126800.0,502922.0
2023-06-29,125200.0,127100.0,128600.0,124000.0,694754.0
2023-06-30,127400.0,125900.0,128900.0,124700.0,617712.0
2023-07-03,130100.0,128000.0,130800.0,124800.0,547670.0
2023-07-04,131700.0,131000.0,132300.0,128100.0,519498.0
2023-07-05,132700.0,132000.0,133800.0,130400.0,434861.0
2023-07-06,131600.0,132800.0,133800.0,130500.0,399689.0
2023-07-07,131500.0,131100.0,132100.0,129100.0,356338.0
2023-07-10,131800.0,135500.0,135600.0,130600.0,555283.0
2023-07-11,141200.0,132000.0,143900.0,130200.0,1103131.0
2023-07-12,137200.0,142600.0,142700.0,136400.0,566812.0
2023-07-13,141200.0,138400.0,142000.0,136500.0,581764.0
2023-07-14,135800.0,141400.0,141700.0,135100.0,618269.0
2023-07-17,131000.0,134900.0,134900.0,130700.0,577782.0
2023-07-18,128300.0,131000.0,131400.0,127400.0,487784.0
2023-07-19,127900.0,128600.0,130300.0,126800.0,384691.0
2023-07-20,127900.0,126700.0,129400.0,125900.0,317237.0
2023-07-21,128300.0,127900.0,128900.0,126000.0,284793.0
2023-07-24,129100.0,128000.0,131800.0,127000.0,569033.0
2023-07-25,133000.0,129100.0,134100.0,129000.0,650885.0
2023-07-26,126800.0,134600.0,134700.0,125500.0,880092.0
2023-07-27,124300.0,139500.0,151000.0,123100.0,3658359.0
2023-07-28,115500.0,125700.0,125800.0,115300.0,1498624.0
2023-07-31,122200.0,117400.0,125800.0,117300.0,1231166.0
2023-08-01,121500.0,122400.0,123200.0,119200.0,553975.0
2023-08-02,120800.0,121200.0,126500.0,119300.0,744987.0
2023-08-03,119000.0,120800.0,123000.0,118600.0,477827.0
2023-08-04,119600.0,119000.0,121200.0,118600.0,315520.0
2023-08-07,120900.0,121500.0,124100.0,119200.0,467830.0
2023-08-08,118700.0,120400.0,120800.0,117400.0,471125.0
2023-08-09,118000.0,118200.0,118800.0,115800.0,344569.0
2023-08-10,114700.0,117500.0,117900.0,114500.0,447913.0
2023-08-11,116500.0,114700.0,116700.0,114100.0,313274.0
2023-08-14,113700.0,116800.0,117000.0,112800.0,338418.0
2023-08-16,109200.0,112500.0,113800.0,109200.0,515317.0
2023-08-17,108100.0,107900.0,109900.0,106100.0,578630.0
2023-08-18,107600.0,107300.0,111400.0,107100.0,461030.0
2023-08-21,108900.0,107900.0,110500.0,107600.0,301039.0
2023-08-22,108900.0,108400.0,110400.0,103800.0,445920.0
2023-08-23,112300.0,109500.0,113200.0,109300.0,436220.0
2023-08-24,110700.0,112400.0,113800.0,108400.0,497587.0
2023-08-25,110000.0,110500.0,111500.0,109600.0,266719.0
2023-08-28,113100.0,111000.0,113400.0,110800.0,264396.0
2023-08-29,113300.0,113700.0,114200.0,111000.0,284842.0
2023-08-30,115200.0,115000.0,115900.0,112600.0,346897.0
2023-08-31,114200.0,115800.0,115800.0,113200.0,459054.0
2023-09-01,114600.0,114400.0,117600.0,114300.0,377494.0
2023-09-04,114500.0,115800.0,116700.0,114400.0,232505.0
2023-09-05,114700.0,114900.0,115800.0,112900.0,229191.0
2023-09-06,117600.0,114600.0,118300.0,113800.0,429557.0
2023-09-07,114000.0,117100.0,118400.0,112500.0,523763.0
2023-09-08,117300.0,113800.0,118300.0,113600.0,478888.0
2023-09-11,121800.0,117900.0,122500.0,117800.0,623546.0
2023-09-12,117300.0,122700.0,123500.0,117200.0,639087.0
2023-09-13,112200.0,117300.0,117300.0,111600.0,530951.0
2023-09-14,111100.0,112400.0,113400.0,110700.0,445124.0
2023-09-15,111500.0,113400.0,115000.0,111500.0,440215.0
2023-09-18,111000.0,111800.0,112700.0,111000.0,215766.0
2023-09-19,109300.0,111000.0,111200.0,107800.0,340813.0
2023-09-20,109400.0,108500.0,109700.0,107600.0,186305.0
2023-09-21,109200.0,109300.0,111000.0,108800.0,310490.0
2023-09-22,105800.0,108000.0,108600.0,104000.0,522200.0
2023-09-25,104400.0,105800.0,107500.0,104300.0,324266.0
2023-09-26,104200.0,104500.0,106900.0,103800.0,332996.0
2023-09-27,104600.0,103600.0,104900.0,102800.0,233709.0
2023-10-04,102200.0,104300.0,104300.0,101400.0,349946.0
2023-10-05,98700.0,101700.0,102800.0,98300.0,421346.0
2023-10-06,98800.0,98500.0,99800.0,97900.0,253715.0
2023-10-10,101000.0,106500.0,107400.0,100100.0,1181778.0
2023-10-11,103600.0,101300.0,104300.0,98400.0,452379.0
2023-10-12,105000.0,104500.0,107200.0,104000.0,383827.0
2023-10-13,106000.0,104000.0,106300.0,103000.0,255910.0
2023-10-16,101400.0,106000.0,108500.0,101200.0,547502.0
2023-10-17,100300.0,101900.0,103400.0,100000.0,357047.0
2023-10-18,99800.0,100700.0,103000.0,98500.0,467497.0
2023-10-19,97300.0,98500.0,99300.0,96500.0,335586.0
2023-10-20,94000.0,96800.0,98700.0,93000.0,413539.0
2023-10-23,100300.0,90200.0,101200.0,90200.0,683048.0
2023-10-24,99800.0,101000.0,101900.0,97000.0,400768.0
2023-10-25,101000.0,100700.0,106000.0,100100.0,531538.0
2023-10-26,99600.0,99700.0,101700.0,98100.0,350641.0
2023-10-27,97600.0,99600.0,100300.0,97500.0,284050.0
2023-10-30,101700.0,97900.0,104700.0,97800.0,540342.0
2023-10-31,101000.0,102000.0,103200.0,98600.0,584002.0
2023-11-01,113500.0,103400.0,114100.0,102600.0,1442004.0
2023-11-02,115400.0,115400.0,116700.0,111700.0,752981.0
2023-11-03,120000.0,115400.0,121000.0,115300.0,799189.0
2023-11-06,121700.0,122100.0,122300.0,118700.0,619342.0
2023-11-07,123900.0,121400.0,124900.0,121300.0,544413.0
2023-11-08,121800.0,124500.0,124600.0,119900.0,314999.0
2023-11-09,124300.0,121400.0,125800.0,121200.0,368946.0
2023-11-10,124800.0,123400.0,125700.0,122300.0,287270.0
2023-11-13,125100.0,124800.0,127700.0,124100.0,301652.0
2023-11-14,127800.0,126000.0,128500.0,125500.0,312832.0
2023-11-15,128500.0,128500.0,129700.0,126600.0,366776.0
2023-11-16,120500.0,127500.0,127600.0,119600.0,772786.0
2023-11-17,121300.0,120300.0,121900.0,116700.0,435902.0
2023-11-20,121300.0,120900.0,122000.0,119100.0,238296.0
2023-11-21,120000.0,121200.0,122300.0,119800.0,235065.0
2023-11-22,120900.0,119800.0,121700.0,119000.0,232575.0
2023-11-23,121900.0,122000.0,122900.0,120200.0,224175.0
2023-11-24,120100.0,122000.0,122300.0,120000.0,156504.0
2023-11-27,118400.0,121000.0,121200.0,118300.0,191882.0
2023-11-28,119500.0,118800.0,119900.0,117900.0,262562.0
2023-11-29,123100.0,119900.0,126700.0,118200.0,896492.0
2023-11-30,125900.0,121800.0,127300.0,121800.0,939619.0
2023-12-01,136000.0,125900.0,138400.0,125800.0,1862447.0
2023-12-04,138300.0,136200.0,140500.0,134500.0,1153077.0
2023-12-05,135100.0,137300.0,140100.0,134300.0,606797.0
2023-12-06,135900.0,134000.0,137300.0,132100.0,693600.0
2023-12-07,133400.0,136000.0,139000.0,132200.0,585107.0
2023-12-08,131300.0,130400.0,134300.0,127000.0,859020.0
2023-12-11,128700.0,134400.0,137700.0,126200.0,1108388.0
2023-12-12,128700.0,125000.0,129700.0,123500.0,680237.0
2023-12-13,125000.0,127700.0,128800.0,124100.0,420486.0
2023-12-14,125100.0,123000.0,127800.0,123000.0,473956.0
2023-12-15,125900.0,125600.0,126200.0,124000.0,364547.0
2023-12-18,125700.0,126200.0,127900.0,124800.0,242511.0
2023-12-19,125900.0,125700.0,126000.0,124100.0,177118.0
2023-12-20,127100.0,126500.0,127200.0,125000.0,278766.0
2023-12-21,125400.0,126900.0,127000.0,125300.0,177735.0
2023-12-22,127600.0,125600.0,129100.0,124900.0,312122.0
2023-12-26,122900.0,127500.0,127700.0,122800.0,262388.0
2023-12-27,124500.0,122900.0,124500.0,122800.0,170052.0
2023-12-28,124500.0,125200.0,125200.0,123500.0,185469.0
2024-01-02,129700.0,124700.0,129700.0,124500.0,346263.0
2024-01-03,133300.0,129100.0,134200.0,127400.0,563979.0
2024-01-04,132300.0,134100.0,136200.0,130100.0,420870.0
2024-01-05,131100.0,133000.0,142200.0,129500.0,1124082.0
2024-01-08,129000.0,131100.0,133600.0,128300.0,273376.0
2024-01-09,129200.0,130900.0,130900.0,128900.0,249673.0
2024-01-10,136300.0,130500.0,139400.0,130200.0,1096572.0
2024-01-11,142000.0,136900.0,144300.0,136300.0,1217137.0
2024-01-12,141300.0,142600.0,149500.0,140000.0,1001584.0
2024-01-15,140800.0,143200.0,145500.0,139100.0,480094.0
2024-01-16,138700.0,140300.0,141300.0,137900.0,274570.0
2024-01-17,135000.0,138400.0,139400.0,133500.0,396247.0
2024-01-18,141400.0,135200.0,142300.0,135100.0,692621.0
2024-01-19,144600.0,142500.0,146900.0,140100.0,651410.0
2024-01-22,148100.0,145900.0,149000.0,143100.0,541566.0
2024-01-23,143600.0,148700.0,149200.0,143300.0,451193.0
2024-01-24,141700.0,141900.0,145400.0,140000.0,287621.0
2024-01-25,140500.0,141900.0,145600.0,140100.0,359170.0
2024-01-26,140600.0,139600.0,143300.0,139300.0,275364.0
2024-01-29,135500.0,141900.0,144200.0,135500.0,481993.0
2024-01-30,131900.0,135500.0,137200.0,130900.0,425534.0
2024-01-31,138100.0,133100.0,138500.0,132500.0,498657.0
2024-02-01,132600.0,135600.0,139300.0,131500.0,444246.0
2024-02-02,132200.0,132600.0,134400.0,131000.0,331300.0
2024-02-05,130500.0,132100.0,133000.0,130000.0,249674.0
2024-02-06,132000.0,129900.0,132500.0,127200.0,346914.0
2024-02-07,133000.0,134000.0,135400.0,131700.0,278803.0
2024-02-08,134800.0,134600.0,138000.0,134300.0,415852.0
2024-02-13,135900.0,137300.0,138200.0,135400.0,272854.0
2024-02-14,146300.0,135900.0,155000.0,134100.0,1341992.0
2024-02-15,144900.0,146500.0,147500.0,144500.0,402279.0
2024-02-16,141300.0,145000.0,146700.0,141000.0,400760.0
2024-02-19,151900.0,142100.0,152500.0,141900.0,821327.0
2024-02-20,153900.0,152400.0,160000.0,151300.0,1284563.0
2024-02-21,154400.0,155200.0,159000.0,150600.0,588169.0
2024-02-22,158000.0,156900.0,159300.0,153800.0,705204.0
2024-02-23,154100.0,158500.0,158600.0,150800.0,685080.0
2024-02-26,166200.0,156000.0,168100.0,155800.0,1634703.0
2024-02-27,179100.0,167100.0,189300.0,167000.0,4119382.0
2024-02-28,194500.0,180100.0,195900.0,180100.0,2898453.0
2024-02-29,187500.0,196000.0,203000.0,186200.0,1612512.0
2024-03-04,187600.0,190000.0,193000.0,185200.0,789213.0
2024-03-05,185300.0,186100.0,191900.0,184000.0,668172.0
2024-03-06,204000.0,185500.0,205500.0,185500.0,2296464.0
2024-03-07,200000.0,207000.0,210000.0,195800.0,1018618.0
2024-03-08,200000.0,203000.0,205500.0,197200.0,584099.0
2024-03-11,193000.0,199000.0,202000.0,192300.0,640002.0
2024-03-12,185300.0,192700.0,193900.0,183000.0,953483.0
2024-03-13,183100.0,185800.0,188000.0,179200.0,845400.0
2024-03-14,182600.0,184800.0,188600.0,181800.0,759230.0
2024-03-15,180100.0,183600.0,187000.0,179900.0,499618.0
2024-03-18,183200.0,181900.0,184800.0,180600.0,511934.0
2024-03-19,190500.0,189200.0,192900.0,186800.0,1109665.0
2024-03-20,191400.0,193200.0,195000.0,188700.0,590195.0
2024-03-21,193700.0,192800.0,194400.0,190100.0,391654.0
2024-03-22,202000.0,195900.0,217000.0,195700.0,1947227.0
2024-03-25,203500.0,207500.0,214500.0,201500.0,889909.0
2024-03-26,216000.0,207500.0,219000.0,207000.0,1175300.0
2024-03-27,223000.0,223000.0,225000.0,214000.0,835381.0
2024-03-28,207500.0,219500.0,220000.0,206500.0,792022.0
2024-03-29,204500.0,208500.0,213500.0,203500.0,455605.0
2024-04-01,209000.0,207000.0,212000.0,204500.0,320698.0
2024-04-02,241000.0,211500.0,245000.0,200500.0,3141771.0
2024-04-03,228000.0,241000.0,241500.0,216000.0,2107940.0
2024-04-04,236000.0,225000.0,238500.0,220500.0,1095178.0
2024-04-05,212500.0,225500.0,234500.0,210000.0,1368496.0
2024-04-08,212000.0,212000.0,221000.0,210000.0,677490.0
2024-04-09,209000.0,209500.0,214500.0,205500.0,567978.0
2024-04-11,214000.0,207000.0,216500.0,207000.0,526361.0
2024-04-12,217000.0,216000.0,222000.0,213500.0,471206.0
2024-04-15,210000.0,221000.0,222500.0,210000.0,498153.0
2024-04-16,211000.0,211000.0,220500.0,207000.0,854102.0
2024-04-17,220000.0,212500.0,224500.0,207500.0,817587.0
2024-04-18,226000.0,221500.0,226500.0,218500.0,496547.0
2024-04-19,234000.0,229500.0,240500.0,226000.0,1861363.0
2024-04-22,220000.0,236500.0,237500.0,219000.0,704924.0
2024-04-23,236500.0,224000.0,236500.0,223000.0,933249.0
2024-04-24,241500.0,235000.0,246000.0,231500.0,879604.0
2024-04-25,241000.0,239500.0,244500.0,235000.0,598872.0
2024-04-26,235000.0,243000.0,249500.0,232000.0,697251.0
2024-04-29,232000.0,235000.0,236000.0,228000.0,461211.0
2024-04-30,211500.0,231500.0,232500.0,211500.0,1215823.0
2024-05-02,220500.0,212000.0,225000.0,210000.0,793182.0
2024-05-03,215500.0,222500.0,224000.0,215000.0,335186.0
2024-05-07,218500.0,217000.0,219000.0,211500.0,355997.0
2024-05-08,218500.0,218500.0,219000.0,213000.0,292650.0
2024-05-09,214000.0,219000.0,219000.0,213000.0,297223.0
2024-05-10,218000.0,217500.0,222500.0,217500.0,319605.0
2024-05-13,221500.0,218000.0,223000.0,216000.0,240031.0
2024-05-14,217000.0,221500.0,221500.0,216000.0,227031.0
2024-05-16,215000.0,219000.0,221000.0,214000.0,325066.0
2024-05-17,208000.0,215000.0,217000.0,207500.0,299874.0
2024-05-20,210500.0,207500.0,212000.0,200500.0,381712.0
2024-05-21,207500.0,210500.0,212000.0,206000.0,228813.0
2024-05-22,201000.0,207500.0,209500.0,201000.0,364716.0
2024-05-23,201500.0,201000.0,203500.0,194000.0,322109.0
2024-05-24,204000.0,198300.0,206000.0,195500.0,321893.0
2024-05-27,211000.0,204500.0,212000.0,204500.0,332934.0
2024-05-28,223000.0,215500.0,225000.0,211000.0,635646.0
2024-05-29,218000.0,223500.0,225500.0,215500.0,481569.0
2024-05-30,204000.0,217500.0,220500.0,203500.0,456680.0
2024-05-31,205000.0,208500.0,210500.0,204000.0,413790.0
2024-06-03,223000.0,213000.0,243500.0,209500.0,3172835.0
2024-06-04,211000.0,220000.0,221500.0,209500.0,905384.0
2024-06-05,206500.0,210500.0,212500.0,206000.0,426878.0
2024-06-07,209500.0,210500.0,214500.0,209000.0,390959.0
2024-06-10,214000.0,207500.0,214500.0,206500.0,292737.0
2024-06-11,210000.0,216000.0,217500.0,209000.0,280885.0
2024-06-12,212000.0,210500.0,213000.0,209000.0,278649.0
2024-06-13,225000.0,213500.0,226000.0,211500.0,869481.0
2024-06-14,228500.0,225500.0,234500.0,222000.0,708824.0
2024-06-17,238500.0,232000.0,241500.0,228000.0,687722.0
2024-06-18,232500.0,239000.0,239000.0,230000.0,455800.0
2024-06-19,251000.0,234500.0,256000.0,233000.0,1699164.0
2024-06-20,248000.0,253500.0,255500.0,242000.0,748341.0
2024-06-21,236000.0,248500.0,254000.0,234000.0,680174.0
2024-06-24,236000.0,236500.0,241500.0,235000.0,270448.0
2024-06-25,232500.0,238000.0,240000.0,231000.0,325915.0
2024-06-26,229500.0,232000.0,233000.0,226500.0,272134.0
2024-06-27,235000.0,227500.0,236500.0,227000.0,395296.0
2024-06-28,249500.0,236500.0,250000.0,231000.0,793957.0
2024-07-01,243500.0,247500.0,251500.0,242500.0,389973.0
2024-07-02,235000.0,244500.0,245500.0,230000.0,527577.0
2024-07-03,233000.0,236000.0,238000.0,230000.0,292953.0
2024-07-04,242000.0,233000.0,243500.0,231500.0,331914.0
2024-07-05,241500.0,242000.0,244000.0,237000.0,240727.0
2024-07-08,251500.0,241500.0,253000.0,241000.0,545599.0
2024-07-09,252000.0,251500.0,254500.0,245500.0,381822.0
2024-07-10,256500.0,257500.0,273500.0,255500.0,1228430.0
2024-07-11,256500.0,258500.0,264000.0,255000.0,471648.0
2024-07-12,253500.0,260000.0,261000.0,251000.0,341135.0
2024-07-15,265000.0,264500.0,271500.0,258500.0,907019.0
2024-07-16,269500.0,268000.0,282000.0,267000.0,998491.0
2024-07-17,275000.0,274000.0,285000.0,271500.0,792136.0
2024-07-18,271500.0,273000.0,288500.0,269500.0,1173896.0
2024-07-19,281500.0,270500.0,283500.0,263500.0,645057.0
2024-07-22,275000.0,283500.0,288000.0,273500.0,578974.0
2024-07-23,287000.0,274000.0,288000.0,270000.0,624919.0
2024-07-24,298500.0,286000.0,307500.0,284500.0,959357.0
2024-07-25,293500.0,299500.0,312500.0,290000.0,1242819.0
2024-07-26,298500.0,298000.0,302500.0,290000.0,595132.0
2024-07-29,322500.0,304500.0,324000.0,297000.0,833331.0
2024-07-30,318500.0,323000.0,330000.0,310000.0,1056943.0
2024-07-31,288000.0,312000.0,323500.0,285500.0,1502478.0
2024-08-01,303500.0,290000.0,306000.0,287000.0,1012194.0
2024-08-02,289000.0,299000.0,306000.0,289000.0,766410.0
2024-08-05,267000.0,285000.0,293000.0,247000.0,1287553.0
2024-08-06,264000.0,272500.0,279000.0,262000.0,1341907.0
2024-08-07,279000.0,265000.0,284500.0,263000.0,931915.0
2024-08-08,293500.0,279500.0,295000.0,271000.0,880321.0
2024-08-09,303500.0,300500.0,308500.0,299000.0,585906.0
2024-08-12,306000.0,305000.0,309500.0,299500.0,415270.0
2024-08-13,308000.0,306500.0,317500.0,302500.0,529064.0
2024-08-14,308000.0,312000.0,312500.0,304500.0,322587.0
2024-08-16,305000.0,311000.0,312000.0,305000.0,327057.0
2024-08-19,300000.0,306000.0,314500.0,299000.0,394494.0
2024-08-20,287500.0,300000.0,300500.0,284000.0,740267.0
2024-08-21,284500.0,286500.0,287000.0,276000.0,575140.0
2024-08-22,278000.0,286000.0,287500.0,275500.0,348949.0
2024-08-23,275500.0,275000.0,285000.0,275000.0,340676.0
2024-08-26,277500.0,277500.0,278000.0,270000.0,330205.0
2024-08-27,284000.0,278500.0,286500.0,271500.0,467536.0
2024-08-28,290000.0,288000.0,296500.0,283000.0,899074.0
2024-08-29,290000.0,0.0,0.0,0.0,0.0
2024-08-30,290000.0,0.0,0.0,0.0,0.0
2024-09-02,290000.0,0.0,0.0,0.0,0.0
2024-09-03,290000.0,0.0,0.0,0.0,0.0
2024-09-04,290000.0,0.0,0.0,0.0,0.0
2024-09-05,290000.0,0.0,0.0,0.0,0.0
2024-09-06,290000.0,0.0,0.0,0.0,0.0
2024-09-09,290000.0,0.0,0.0,0.0,0.0
2024-09-10,290000.0,0.0,0.0,0.0,0.0
2024-09-11,290000.0,0.0,0.0,0.0,0.0
2024-09-12,290000.0,0.0,0.0,0.0,0.0
2024-09-13,290000.0,0.0,0.0,0.0,0.0
2024-09-19,290000.0,0.0,0.0,0.0,0.0
2024-09-20,290000.0,0.0,0.0,0.0,0.0
2024-09-23,290000.0,0.0,0.0,0.0,0.0
2024-09-24,290000.0,0.0,0.0,0.0,0.0
2024-09-25,290000.0,0.0,0.0,0.0,0.0
2024-09-26,290000.0,0.0,0.0,0.0,0.0
2024-09-27,317000.0,300000.0,321000.0,300000.0,1553930.0
2024-09-30,297000.0,317000.0,317500.0,297000.0,582683.0
2024-10-02,309500.0,304000.0,309500.0,298000.0,652691.0
2024-10-04,337500.0,317500.0,341500.0,315000.0,1073947.0
2024-10-07,351500.0,340500.0,361500.0,340000.0,821448.0
2024-10-08,364500.0,351500.0,364500.0,349000.0,605738.0
2024-10-10,350500.0,368500.0,368500.0,350000.0,565368.0
2024-10-11,356500.0,354000.0,359500.0,351000.0,238732.0
2024-10-14,356500.0,363000.0,364000.0,351000.0,226770.0
2024-10-15,374000.0,360000.0,375000.0,353000.0,442618.0
2024-10-16,382500.0,374500.0,392500.0,369000.0,466193.0
2024-10-17,393000.0,385500.0,395000.0,381500.0,448701.0
2024-10-18,387500.0,390500.0,392500.0,378500.0,384279.0
2024-10-21,381500.0,390000.0,392000.0,380500.0,259612.0
2024-10-22,385500.0,383500.0,386000.0,371000.0,353200.0
2024-10-23,373000.0,385000.0,388000.0,369500.0,305860.0
2024-10-24,374000.0,368000.0,379500.0,368000.0,280462.0
2024-10-25,378000.0,375000.0,385000.0,368500.0,280034.0
2024-10-28,377500.0,379500.0,386000.0,377000.0,181781.0
2024-10-29,381000.0,377500.0,388000.0,377500.0,229141.0
2024-10-30,375500.0,382500.0,384500.0,372500.0,208604.0
2024-10-31,368000.0,373500.0,380500.0,361500.0,409138.0
2024-11-01,378500.0,368000.0,385000.0,353500.0,481531.0
