날짜,종가,시가,고가,저가,거래량
2023-01-26,219500.0,213000.0,220500.0,213000.0,175759.0
2023-01-27,214500.0,220500.0,222000.0,213500.0,335267.0
2023-01-30,206500.0,215500.0,216500.0,206000.0,465685.0
2023-01-31,205500.0,207000.0,208000.0,205500.0,316221.0
2023-02-01,208000.0,206500.0,208500.0,205500.0,245677.0
2023-02-02,206000.0,209000.0,210000.0,206000.0,284424.0
2023-02-03,208500.0,206500.0,210500.0,205000.0,270694.0
2023-02-06,205500.0,208500.0,208500.0,205000.0,151542.0
2023-02-07,206500.0,207000.0,208500.0,205500.0,219229.0
2023-02-08,207500.0,207000.0,208500.0,206500.0,134260.0
2023-02-09,206500.0,207000.0,209500.0,206500.0,218180.0
2023-02-10,208000.0,206000.0,208000.0,205500.0,150239.0
2023-02-13,207500.0,207500.0,209500.0,205000.0,163679.0
2023-02-14,213000.0,209500.0,217500.0,208000.0,436812.0
2023-02-15,211500.0,213500.0,216000.0,210500.0,175771.0
2023-02-16,215000.0,213000.0,216000.0,212500.0,193256.0
2023-02-17,213000.0,213500.0,216000.0,212500.0,163978.0
2023-02-20,213500.0,213500.0,214000.0,210000.0,106659.0
2023-02-21,215000.0,214000.0,217000.0,212000.0,155284.0
2023-02-22,214000.0,213000.0,215500.0,212000.0,174133.0
2023-02-23,217500.0,215000.0,221000.0,215000.0,253734.0
2023-02-24,219000.0,217500.0,220500.0,217000.0,202078.0
2023-02-27,214000.0,216500.0,217000.0,210000.0,176957.0
2023-02-28,212500.0,214000.0,218000.0,212500.0,300780.0
2023-03-02,217000.0,213000.0,219500.0,213000.0,286515.0
2023-03-03,216500.0,218500.0,219500.0,216000.0,132114.0
2023-03-06,219000.0,218000.0,220000.0,216500.0,189047.0
2023-03-07,218000.0,219500.0,220000.0,217000.0,157129.0
2023-03-08,215500.0,216000.0,217000.0,214000.0,159118.0
2023-03-09,220000.0,216000.0,222000.0,215000.0,343810.0
2023-03-10,216500.0,217000.0,218500.0,215000.0,140681.0
2023-03-13,218500.0,217000.0,219500.0,215500.0,152414.0
2023-03-14,213500.0,216500.0,217500.0,211500.0,173600.0
2023-03-15,219000.0,215500.0,220500.0,214000.0,166384.0
2023-03-16,214500.0,217000.0,218500.0,214000.0,133922.0
2023-03-17,217500.0,216000.0,219000.0,215000.0,169457.0
2023-03-20,212500.0,217500.0,217500.0,212500.0,134586.0
2023-03-21,215000.0,214000.0,216500.0,213000.0,122138.0
2023-03-22,216000.0,216000.0,216500.0,214000.0,105777.0
2023-03-23,217500.0,215000.0,219500.0,214500.0,215428.0
2023-03-24,210500.0,216000.0,216000.0,210000.0,231455.0
2023-03-27,211500.0,212000.0,213500.0,210500.0,160040.0
2023-03-28,213500.0,212000.0,214000.0,211000.0,111625.0
2023-03-29,215500.0,214000.0,215500.0,213000.0,137789.0
2023-03-30,213000.0,213500.0,215000.0,211000.0,210772.0
2023-03-31,216000.0,215000.0,218000.0,214500.0,180317.0
2023-04-03,214000.0,216500.0,217000.0,213000.0,183488.0
2023-04-04,215000.0,215500.0,217000.0,214000.0,146996.0
2023-04-05,218000.0,215500.0,218500.0,215000.0,132562.0
2023-04-06,216000.0,218000.0,219500.0,215500.0,176930.0
2023-04-07,213500.0,215500.0,215500.0,213000.0,168018.0
2023-04-10,213500.0,213000.0,216000.0,212500.0,180948.0
2023-04-11,221000.0,213500.0,221000.0,212000.0,379485.0
2023-04-12,232000.0,224500.0,233500.0,223500.0,648158.0
2023-04-13,231500.0,230500.0,232500.0,227000.0,288445.0
2023-04-14,231000.0,232000.0,233500.0,229000.0,193161.0
2023-04-17,228000.0,230000.0,231000.0,226500.0,183679.0
2023-04-18,225000.0,228000.0,229500.0,223000.0,222353.0
2023-04-19,227000.0,225000.0,228500.0,225000.0,140122.0
2023-04-20,228000.0,227500.0,230000.0,225500.0,195478.0
2023-04-21,230000.0,226500.0,230500.0,225500.0,259924.0
2023-04-24,232000.0,232000.0,237500.0,229500.0,299770.0
2023-04-25,237500.0,234500.0,239500.0,231500.0,473965.0
2023-04-26,222000.0,237000.0,237500.0,218000.0,824054.0
2023-04-27,221500.0,220000.0,225000.0,218500.0,232525.0
2023-04-28,217500.0,221500.0,222000.0,216500.0,296733.0
2023-05-02,223000.0,218500.0,223000.0,218000.0,252610.0
2023-05-03,221000.0,221500.0,224000.0,219500.0,133544.0
2023-05-04,218000.0,220000.0,220500.0,217500.0,152334.0
2023-05-08,221500.0,219000.0,223000.0,219000.0,140545.0
2023-05-09,224000.0,221000.0,225000.0,219000.0,168218.0
2023-05-10,226500.0,224000.0,229000.0,223500.0,161476.0
2023-05-11,230000.0,228500.0,230500.0,226500.0,207207.0
2023-05-12,225000.0,228000.0,229000.0,224000.0,169401.0
2023-05-15,225000.0,224500.0,226000.0,221500.0,183199.0
2023-05-16,220500.0,222500.0,223500.0,219000.0,143897.0
2023-05-17,223000.0,220000.0,224500.0,220000.0,128404.0
2023-05-18,229000.0,225000.0,230000.0,223500.0,304794.0
2023-05-19,226500.0,227000.0,229000.0,225000.0,172196.0
2023-05-22,229000.0,227500.0,231000.0,225500.0,192786.0
2023-05-23,228500.0,229500.0,230500.0,227000.0,121656.0
2023-05-24,230000.0,227500.0,230500.0,226500.0,179569.0
2023-05-25,227000.0,227500.0,229000.0,226000.0,169977.0
2023-05-26,227000.0,225500.0,227500.0,223000.0,149084.0
2023-05-30,223500.0,228000.0,228500.0,223000.0,170434.0
2023-05-31,223000.0,223500.0,229000.0,223000.0,318428.0
2023-06-01,221500.0,225000.0,226000.0,221000.0,186142.0
2023-06-02,223000.0,223000.0,224500.0,220000.0,244575.0
2023-06-05,227500.0,224000.0,228500.0,224000.0,157552.0
2023-06-07,219500.0,229000.0,229000.0,219500.0,284225.0
2023-06-08,220000.0,221000.0,221000.0,218000.0,267986.0
2023-06-09,222500.0,220000.0,223000.0,219500.0,190616.0
2023-06-12,222000.0,223000.0,224000.0,220500.0,114388.0
2023-06-13,223000.0,221500.0,225000.0,220500.0,159755.0
2023-06-14,222500.0,223000.0,224000.0,222000.0,147897.0
2023-06-15,223000.0,223500.0,225000.0,222000.0,138017.0
2023-06-16,221500.0,224000.0,225000.0,220500.0,175890.0
2023-06-19,222000.0,221000.0,223000.0,219500.0,116679.0
2023-06-20,219000.0,221000.0,221500.0,218000.0,101931.0
2023-06-21,222000.0,219000.0,222000.0,217000.0,163835.0
2023-06-22,222000.0,221000.0,222000.0,220000.0,93024.0
2023-06-23,217000.0,222000.0,222000.0,217000.0,149523.0
2023-06-26,221000.0,217500.0,221500.0,217000.0,102693.0
2023-06-27,230000.0,221000.0,231500.0,220500.0,334329.0
2023-06-28,231000.0,230000.0,232500.0,228000.0,197070.0
2023-06-29,226000.0,228000.0,230000.0,226000.0,135735.0
2023-06-30,232500.0,228500.0,234500.0,228500.0,255746.0
2023-07-03,232000.0,233500.0,234000.0,230000.0,181963.0
2023-07-04,230500.0,230500.0,234000.0,229000.0,131340.0
2023-07-05,232000.0,232000.0,233500.0,230500.0,153622.0
2023-07-06,233000.0,232500.0,236000.0,231000.0,256131.0
2023-07-07,232500.0,232000.0,234000.0,229000.0,162036.0
2023-07-10,232500.0,230500.0,233500.0,228500.0,116371.0
2023-07-11,234000.0,234000.0,234000.0,231000.0,109942.0
2023-07-12,232500.0,233000.0,233500.0,229000.0,139888.0
2023-07-13,233000.0,233000.0,235500.0,232000.0,218859.0
2023-07-14,248500.0,236000.0,248500.0,235000.0,595291.0
2023-07-17,244500.0,248500.0,250000.0,243500.0,224628.0
2023-07-18,239000.0,244500.0,246000.0,239000.0,173698.0
2023-07-19,244000.0,241000.0,246500.0,240500.0,221329.0
2023-07-20,242500.0,244000.0,244500.0,240500.0,171207.0
2023-07-21,243000.0,240500.0,243500.0,237500.0,137306.0
2023-07-24,240000.0,244000.0,245000.0,237500.0,166738.0
2023-07-25,241000.0,242500.0,243500.0,238500.0,175351.0
2023-07-26,235000.0,239000.0,239500.0,229500.0,364644.0
2023-07-27,234000.0,237000.0,238000.0,228000.0,273624.0
2023-07-28,232500.0,232000.0,237000.0,231000.0,192050.0
2023-07-31,233000.0,234000.0,234500.0,230000.0,179847.0
2023-08-01,236000.0,234000.0,236500.0,231500.0,199324.0
2023-08-02,227500.0,234500.0,235000.0,227000.0,254571.0
2023-08-03,230000.0,228500.0,232000.0,226000.0,209484.0
2023-08-04,230000.0,230500.0,231500.0,227500.0,116685.0
2023-08-07,226500.0,228000.0,230000.0,225500.0,224735.0
2023-08-08,227500.0,228500.0,232000.0,226500.0,256637.0
2023-08-09,234000.0,227000.0,235500.0,226000.0,348882.0
2023-08-10,228500.0,234000.0,234000.0,225500.0,370946.0
2023-08-11,233000.0,229500.0,237000.0,229000.0,267492.0
2023-08-14,233000.0,235000.0,235500.0,232000.0,155039.0
2023-08-16,229000.0,230000.0,232500.0,227500.0,144436.0
2023-08-17,230500.0,227000.0,231000.0,226500.0,160525.0
2023-08-18,229500.0,228500.0,230000.0,226500.0,134444.0
2023-08-21,229500.0,231000.0,231000.0,227000.0,123375.0
2023-08-22,230000.0,230500.0,233000.0,229000.0,129699.0
2023-08-23,227000.0,228000.0,229000.0,226500.0,96397.0
2023-08-24,227500.0,229000.0,229000.0,226000.0,94781.0
2023-08-25,227000.0,225500.0,228000.0,225000.0,94078.0
2023-08-28,228500.0,229000.0,229500.0,223000.0,100632.0
2023-08-29,230500.0,229500.0,231500.0,228000.0,119510.0
2023-08-30,232000.0,232500.0,234500.0,231000.0,93158.0
2023-08-31,231000.0,231000.0,233000.0,230000.0,183874.0
2023-09-01,232500.0,230000.0,235000.0,230000.0,105499.0
2023-09-04,236000.0,230500.0,236000.0,230500.0,99223.0
2023-09-05,237000.0,234000.0,237500.0,233000.0,115006.0
2023-09-06,237500.0,235500.0,240000.0,234500.0,156729.0
2023-09-07,237000.0,235500.0,237500.0,234500.0,159738.0
2023-09-08,235500.0,237500.0,237500.0,233000.0,195922.0
2023-09-11,230500.0,236000.0,236000.0,230500.0,109581.0
2023-09-12,232000.0,231000.0,234000.0,230000.0,136057.0
2023-09-13,234500.0,231000.0,237000.0,231000.0,142316.0
2023-09-14,235000.0,236000.0,236500.0,233500.0,199185.0
2023-09-15,238000.0,236000.0,240000.0,234000.0,239654.0
2023-09-18,235000.0,237500.0,238500.0,234500.0,112004.0
2023-09-19,237000.0,234000.0,238500.0,233500.0,127883.0
2023-09-20,242500.0,238500.0,244500.0,237500.0,212146.0
2023-09-21,238000.0,240500.0,242500.0,238000.0,122608.0
2023-09-22,239500.0,235500.0,241000.0,235500.0,104585.0
2023-09-25,246500.0,239500.0,247000.0,238000.0,254531.0
2023-09-26,242000.0,243500.0,245000.0,241500.0,146582.0
2023-09-27,240500.0,238500.0,242500.0,238000.0,135533.0
2023-10-04,233000.0,232000.0,234500.0,227000.0,230281.0
2023-10-05,232000.0,233500.0,236000.0,231000.0,133795.0
2023-10-06,232000.0,231500.0,232500.0,230000.0,104000.0
2023-10-10,232500.0,236000.0,237000.0,230500.0,144617.0
2023-10-11,233000.0,232500.0,236500.0,232500.0,148328.0
2023-10-12,234000.0,234500.0,235000.0,231000.0,157562.0
2023-10-13,232500.0,230500.0,234000.0,230000.0,72554.0
2023-10-16,228500.0,232000.0,234000.0,227500.0,115520.0
2023-10-17,224000.0,229500.0,230000.0,223500.0,172979.0
2023-10-18,227500.0,226000.0,228500.0,223500.0,130743.0
2023-10-19,225000.0,224000.0,227500.0,224000.0,109143.0
2023-10-20,218000.0,223500.0,224500.0,217500.0,157434.0
2023-10-23,218000.0,220000.0,222000.0,217500.0,87895.0
2023-10-24,217500.0,219500.0,219500.0,212000.0,124597.0
2023-10-25,221000.0,218500.0,223000.0,218000.0,120687.0
2023-10-26,216000.0,222000.0,222000.0,215500.0,187926.0
2023-10-27,220000.0,219500.0,225000.0,218500.0,195233.0
2023-10-30,211500.0,220000.0,221500.0,210000.0,214875.0
2023-10-31,208500.0,213500.0,216000.0,207500.0,178889.0
2023-11-01,212500.0,210000.0,214500.0,209500.0,164290.0
2023-11-02,218500.0,217000.0,223000.0,216500.0,211056.0
2023-11-03,218000.0,222000.0,222500.0,215500.0,120898.0
2023-11-06,228000.0,220000.0,228000.0,218500.0,190927.0
2023-11-07,224000.0,225500.0,226000.0,220500.0,172965.0
2023-11-08,222500.0,227000.0,227500.0,221500.0,105091.0
2023-11-09,224000.0,225500.0,227000.0,222500.0,134909.0
2023-11-10,223000.0,222000.0,224000.0,220500.0,51705.0
2023-11-13,221500.0,224000.0,224500.0,220500.0,59259.0
2023-11-14,222500.0,224000.0,224500.0,222500.0,90909.0
2023-11-15,228000.0,227500.0,229500.0,226000.0,171564.0
2023-11-16,230500.0,228000.0,232000.0,227000.0,113899.0
2023-11-17,229500.0,231000.0,231000.0,226000.0,76943.0
2023-11-20,225500.0,226000.0,228500.0,223000.0,160966.0
2023-11-21,231500.0,228000.0,232000.0,226500.0,103110.0
2023-11-22,229500.0,227500.0,231000.0,227000.0,80745.0
2023-11-23,233000.0,229500.0,234500.0,229500.0,85826.0
2023-11-24,232500.0,232000.0,234000.0,230500.0,40335.0
2023-11-27,232000.0,233500.0,233500.0,230000.0,57610.0
2023-11-28,233500.0,234000.0,234000.0,230500.0,102930.0
2023-11-29,230500.0,231500.0,233500.0,229500.0,102655.0
2023-11-30,229000.0,227500.0,232000.0,226500.0,242068.0
2023-12-01,227000.0,227000.0,228500.0,226000.0,106387.0
2023-12-04,225500.0,229000.0,229000.0,225500.0,79364.0
2023-12-05,225000.0,225500.0,226500.0,224000.0,66315.0
2023-12-06,223500.0,225000.0,227500.0,223500.0,91993.0
2023-12-07,224500.0,223000.0,226000.0,220500.0,137154.0
2023-12-08,226500.0,226000.0,227500.0,224500.0,88701.0
2023-12-11,227000.0,228000.0,228000.0,225000.0,81874.0
2023-12-12,227500.0,228500.0,229500.0,226500.0,137220.0
2023-12-13,227000.0,228000.0,230000.0,226500.0,127328.0
2023-12-14,221000.0,229000.0,229000.0,220000.0,387973.0
2023-12-15,224500.0,222500.0,226500.0,222000.0,266470.0
2023-12-18,224000.0,223000.0,225000.0,222000.0,96024.0
2023-12-19,223500.0,222500.0,225000.0,221500.0,99285.0
2023-12-20,229000.0,224500.0,229500.0,224500.0,188130.0
2023-12-21,230500.0,227500.0,233500.0,227000.0,130410.0
2023-12-22,231000.0,231000.0,232000.0,230000.0,81481.0
2023-12-26,230500.0,233000.0,233000.0,228000.0,95309.0
2023-12-27,230000.0,228500.0,230500.0,228000.0,74888.0
2023-12-28,237000.0,231000.0,237000.0,230000.0,155608.0
2024-01-02,236000.0,235000.0,238000.0,233500.0,98770.0
2024-01-03,227500.0,234000.0,234500.0,227500.0,122990.0
2024-01-04,222500.0,226000.0,226500.0,220500.0,174122.0
2024-01-05,221500.0,221500.0,222500.0,220000.0,111781.0
2024-01-08,218500.0,222500.0,223500.0,218500.0,89481.0
2024-01-09,216500.0,220500.0,221000.0,216500.0,220245.0
2024-01-10,217000.0,216000.0,219000.0,216000.0,83831.0
2024-01-11,216000.0,218000.0,218500.0,216000.0,123793.0
2024-01-12,214500.0,216000.0,216000.0,213000.0,123785.0
2024-01-15,216500.0,215000.0,217500.0,214500.0,84744.0
2024-01-16,213000.0,214500.0,216000.0,211000.0,119474.0
2024-01-17,205500.0,212500.0,213000.0,205000.0,208667.0
2024-01-18,200000.0,205000.0,206500.0,199900.0,295022.0
2024-01-19,199600.0,202000.0,203000.0,198000.0,207560.0
2024-01-22,199000.0,200000.0,201000.0,198300.0,113921.0
2024-01-23,205000.0,200500.0,205000.0,199700.0,124301.0
2024-01-24,204500.0,204000.0,205500.0,200500.0,126294.0
2024-01-25,209500.0,204000.0,210000.0,201500.0,161730.0
2024-01-26,204000.0,210000.0,210500.0,204000.0,232475.0
2024-01-29,202500.0,203000.0,204500.0,201500.0,377103.0
2024-01-30,206500.0,205500.0,211000.0,205500.0,321357.0
2024-01-31,210000.0,206500.0,211000.0,206000.0,200335.0
2024-02-01,219500.0,208000.0,222500.0,208000.0,598932.0
2024-02-02,232000.0,222000.0,232500.0,220000.0,644138.0
2024-02-05,231500.0,237000.0,237500.0,224000.0,526386.0
2024-02-06,219500.0,229000.0,231000.0,219000.0,428854.0
2024-02-07,229000.0,222500.0,233500.0,222500.0,355065.0
2024-02-08,230500.0,230000.0,232000.0,226500.0,289854.0
2024-02-13,233500.0,233000.0,238000.0,232000.0,316471.0
2024-02-14,228500.0,229500.0,231000.0,227500.0,187972.0
2024-02-15,227000.0,232000.0,232500.0,226000.0,165496.0
2024-02-16,230500.0,230000.0,230500.0,225000.0,245685.0
2024-02-19,244000.0,234500.0,244500.0,234500.0,517969.0
2024-02-20,240000.0,244000.0,246000.0,236500.0,316708.0
2024-02-21,240500.0,242500.0,242500.0,234500.0,187271.0
2024-02-22,244500.0,241000.0,246000.0,237500.0,191554.0
2024-02-23,247000.0,243000.0,250000.0,242500.0,312190.0
2024-02-26,241000.0,247000.0,247000.0,235500.0,210199.0
2024-02-27,233500.0,234500.0,238000.0,233000.0,282830.0
2024-02-28,242000.0,232500.0,243000.0,230000.0,282388.0
2024-02-29,242500.0,239500.0,248000.0,238000.0,386359.0
2024-03-04,252000.0,244500.0,253000.0,244000.0,343794.0
2024-03-05,253000.0,252000.0,257000.0,250500.0,276135.0
2024-03-06,254000.0,249500.0,255500.0,248000.0,303063.0
2024-03-07,253000.0,255500.0,258000.0,251500.0,221468.0
2024-03-08,253000.0,256500.0,257500.0,252000.0,204348.0
2024-03-11,250000.0,251500.0,255000.0,249000.0,163621.0
2024-03-12,250500.0,250500.0,251000.0,246500.0,232180.0
2024-03-13,253500.0,252500.0,254500.0,249000.0,180760.0
2024-03-14,265000.0,252000.0,268000.0,251500.0,640155.0
2024-03-15,269000.0,265000.0,269000.0,263500.0,587592.0
2024-03-18,268000.0,269500.0,270000.0,265500.0,202563.0
2024-03-19,253500.0,265000.0,265500.0,253500.0,392572.0
2024-03-20,253000.0,257500.0,259000.0,249000.0,376506.0
2024-03-21,266000.0,257000.0,267000.0,256500.0,321963.0
2024-03-22,262000.0,264500.0,267000.0,260000.0,300132.0
2024-03-25,258000.0,259500.0,264000.0,257000.0,183402.0
2024-03-26,264500.0,259000.0,267000.0,257000.0,278347.0
2024-03-27,264500.0,260000.0,266000.0,260000.0,160180.0
2024-03-28,261500.0,263000.0,264500.0,258000.0,199500.0
2024-03-29,255000.0,261500.0,262500.0,254500.0,148181.0
2024-04-01,251000.0,257500.0,259000.0,249000.0,201785.0
2024-04-02,247500.0,248000.0,251000.0,245000.0,193887.0
2024-04-03,240500.0,246500.0,249500.0,238500.0,263093.0
2024-04-04,244000.0,243500.0,245500.0,238500.0,158989.0
2024-04-05,242500.0,240000.0,245000.0,239000.0,129340.0
2024-04-08,243000.0,240500.0,247500.0,240500.0,146813.0
2024-04-09,243000.0,247500.0,251500.0,243000.0,130378.0
2024-04-11,251000.0,234500.0,253500.0,234000.0,290007.0
2024-04-12,240500.0,246000.0,248500.0,240500.0,199565.0
2024-04-15,242500.0,239500.0,243000.0,236000.0,120501.0
2024-04-16,238000.0,239500.0,240500.0,234000.0,187172.0
2024-04-17,234500.0,239000.0,239000.0,233000.0,132408.0
2024-04-18,235000.0,239000.0,240000.0,233000.0,175371.0
2024-04-19,234500.0,231000.0,235000.0,229000.0,181634.0
2024-04-22,239000.0,239000.0,239500.0,235000.0,155158.0
2024-04-23,238500.0,238000.0,243000.0,236500.0,134543.0
2024-04-24,243500.0,240000.0,244500.0,237500.0,131348.0
2024-04-25,244000.0,241500.0,248500.0,241000.0,158635.0
2024-04-26,240500.0,245500.0,247000.0,239500.0,147522.0
2024-04-29,229500.0,239500.0,242500.0,229000.0,455640.0
2024-04-30,228500.0,230500.0,232500.0,228000.0,260074.0
2024-05-02,226000.0,226000.0,228000.0,225000.0,207204.0
2024-05-03,226000.0,227500.0,229000.0,226000.0,147544.0
2024-05-07,228500.0,228500.0,229500.0,227500.0,178015.0
2024-05-08,232000.0,228500.0,232500.0,228500.0,168185.0
2024-05-09,226000.0,232000.0,232000.0,225000.0,235106.0
2024-05-10,227000.0,228000.0,228000.0,226000.0,111031.0
2024-05-13,227000.0,227000.0,230000.0,225500.0,141987.0
2024-05-14,224500.0,226000.0,227000.0,224000.0,167796.0
2024-05-16,227000.0,227000.0,229000.0,226000.0,168980.0
2024-05-17,227000.0,228000.0,228500.0,226500.0,100694.0
2024-05-20,227500.0,226500.0,230000.0,226000.0,144822.0
2024-05-21,223500.0,225500.0,226500.0,223000.0,166506.0
2024-05-22,230000.0,222500.0,231500.0,221500.0,203632.0
2024-05-23,227500.0,227500.0,230500.0,227000.0,161706.0
2024-05-24,221500.0,224500.0,225500.0,221000.0,182786.0
2024-05-27,221000.0,221500.0,223500.0,220000.0,167702.0
2024-05-28,219000.0,220500.0,221500.0,218000.0,176418.0
2024-05-29,217500.0,217500.0,219000.0,213500.0,266959.0
2024-05-30,215000.0,214500.0,216000.0,212000.0,202252.0
2024-05-31,214500.0,217500.0,218000.0,213500.0,291527.0
2024-06-03,220000.0,216000.0,222000.0,216000.0,224992.0
2024-06-04,220000.0,220000.0,222000.0,218500.0,202441.0
2024-06-05,222000.0,220500.0,224000.0,219000.0,246551.0
2024-06-07,223000.0,224000.0,227000.0,222000.0,206377.0
2024-06-10,221500.0,221000.0,224500.0,219000.0,182446.0
2024-06-11,219000.0,221000.0,223000.0,218000.0,233642.0
2024-06-12,221000.0,219000.0,221000.0,218500.0,105623.0
2024-06-13,221500.0,222500.0,225000.0,221000.0,374303.0
2024-06-14,238000.0,220500.0,253500.0,220000.0,1763305.0
2024-06-17,235000.0,238000.0,242500.0,232500.0,393848.0
2024-06-18,235500.0,237000.0,240500.0,233500.0,323533.0
2024-06-19,242000.0,235000.0,246500.0,234000.0,402946.0
2024-06-20,238500.0,238500.0,241500.0,236500.0,208360.0
2024-06-21,237500.0,239500.0,239500.0,233000.0,251784.0
2024-06-24,238000.0,235500.0,241500.0,234000.0,167704.0
2024-06-25,250500.0,240500.0,253000.0,239500.0,532626.0
2024-06-26,252500.0,247000.0,253500.0,247000.0,267317.0
2024-06-27,250500.0,249000.0,254500.0,248000.0,261650.0
2024-06-28,251500.0,252500.0,257500.0,248500.0,286548.0
2024-07-01,247500.0,250000.0,252500.0,243500.0,168879.0
2024-07-02,235500.0,244000.0,245500.0,235000.0,336255.0
2024-07-03,238500.0,237500.0,240500.0,236500.0,163749.0
2024-07-04,241000.0,240000.0,243000.0,238000.0,111039.0
2024-07-05,242000.0,241000.0,244500.0,239000.0,181925.0
2024-07-08,237500.0,240500.0,241000.0,235500.0,166934.0
2024-07-09,233500.0,238000.0,238000.0,230500.0,246272.0
2024-07-10,233500.0,232500.0,235500.0,232000.0,105724.0
2024-07-11,235500.0,235500.0,236500.0,233500.0,158774.0
2024-07-12,234500.0,234000.0,235000.0,231500.0,109546.0
2024-07-15,232000.0,235500.0,236500.0,231500.0,88471.0
2024-07-16,231000.0,233000.0,233500.0,230500.0,118210.0
2024-07-17,229000.0,231500.0,232000.0,227000.0,153396.0
2024-07-18,224000.0,229000.0,229000.0,222000.0,178580.0
2024-07-19,223500.0,223000.0,224000.0,221000.0,145318.0
2024-07-22,221500.0,223500.0,223500.0,220000.0,93950.0
2024-07-23,222500.0,223500.0,227500.0,222500.0,128614.0
2024-07-24,224500.0,222500.0,227000.0,220500.0,144068.0
2024-07-25,225500.0,223000.0,227500.0,223000.0,211847.0
2024-07-26,225500.0,227500.0,230500.0,221000.0,313091.0
2024-07-29,228000.0,226000.0,230500.0,225500.0,192060.0
2024-07-30,222000.0,225500.0,227500.0,222000.0,147006.0
2024-07-31,220500.0,222500.0,224000.0,219500.0,240062.0
2024-08-01,219500.0,220500.0,222500.0,219500.0,156454.0
2024-08-02,217500.0,218000.0,219500.0,216500.0,158538.0
2024-08-05,204000.0,215000.0,215500.0,200500.0,316073.0
2024-08-06,213000.0,211500.0,216500.0,209500.0,228803.0
2024-08-07,212000.0,208500.0,213500.0,207000.0,153684.0
2024-08-08,214000.0,210000.0,214000.0,207500.0,206961.0
2024-08-09,212500.0,215500.0,217000.0,212000.0,157882.0
2024-08-12,218500.0,213500.0,220000.0,212500.0,148949.0
2024-08-13,216500.0,216500.0,220000.0,216500.0,111010.0
2024-08-14,218000.0,218000.0,219000.0,216000.0,97843.0
2024-08-16,220000.0,220000.0,224500.0,220000.0,154796.0
2024-08-19,220500.0,220500.0,222500.0,219500.0,101032.0
2024-08-20,219000.0,222500.0,223500.0,219000.0,100000.0
2024-08-21,220000.0,220500.0,222000.0,219000.0,85086.0
2024-08-22,219000.0,220500.0,221000.0,218500.0,102571.0
2024-08-23,219500.0,219000.0,221500.0,218500.0,134548.0
2024-08-26,221500.0,220500.0,222500.0,218500.0,85447.0
2024-08-27,222000.0,222500.0,223000.0,219000.0,86857.0
2024-08-28,224000.0,221000.0,226000.0,219500.0,161114.0
2024-08-29,219500.0,226500.0,227500.0,219500.0,201534.0
2024-08-30,217500.0,221500.0,223000.0,217500.0,353464.0
2024-09-02,214000.0,218000.0,220000.0,211500.0,162284.0
2024-09-03,211000.0,214500.0,215500.0,210500.0,189400.0
2024-09-04,207000.0,209500.0,210500.0,207000.0,217407.0
2024-09-05,211500.0,207500.0,213000.0,207500.0,132903.0
2024-09-06,214000.0,213000.0,218500.0,212000.0,191717.0
2024-09-09,212500.0,210500.0,215000.0,210500.0,85628.0
2024-09-10,211500.0,211500.0,212500.0,208000.0,144653.0
2024-09-11,208500.0,211500.0,212500.0,207000.0,101821.0
2024-09-12,213500.0,209500.0,213500.0,209000.0,257747.0
2024-09-13,223500.0,215500.0,224500.0,214500.0,267522.0
2024-09-19,223000.0,228500.0,228500.0,222000.0,186572.0
2024-09-20,223500.0,225000.0,226500.0,222000.0,214301.0
2024-09-23,223500.0,225500.0,226000.0,219000.0,88398.0
2024-09-24,225500.0,224500.0,226000.0,221500.0,111101.0
2024-09-25,223000.0,227500.0,228500.0,222000.0,151212.0
2024-09-26,227000.0,222500.0,227000.0,220500.0,171774.0
2024-09-27,221500.0,226000.0,226500.0,221500.0,129908.0
2024-09-30,217500.0,222500.0,224000.0,217500.0,140514.0
2024-10-02,214500.0,214500.0,217000.0,212000.0,128535.0
2024-10-04,217000.0,217000.0,219500.0,213000.0,128571.0
2024-10-07,216000.0,217500.0,219000.0,214500.0,93395.0
2024-10-08,217000.0,214500.0,218000.0,213500.0,113840.0
2024-10-10,221500.0,227500.0,227500.0,221000.0,204692.0
2024-10-11,224500.0,225000.0,226500.0,222500.0,145064.0
2024-10-14,223500.0,223500.0,225000.0,220500.0,91463.0
2024-10-15,224000.0,224000.0,226500.0,222000.0,120670.0
2024-10-16,241500.0,223000.0,242500.0,223000.0,624192.0
2024-10-17,242000.0,240000.0,243500.0,237500.0,395985.0
2024-10-18,244500.0,244000.0,246000.0,241500.0,218631.0
2024-10-21,244000.0,245500.0,247000.0,240500.0,142405.0
2024-10-22,247500.0,241000.0,249500.0,240000.0,271792.0
2024-10-23,246500.0,249000.0,250000.0,246000.0,146519.0
2024-10-24,250000.0,247500.0,252000.0,245000.0,330967.0
2024-10-25,256500.0,249500.0,267000.0,248000.0,823915.0
2024-10-28,253000.0,258500.0,261000.0,249000.0,253856.0
2024-10-29,247500.0,250500.0,251000.0,243000.0,246769.0
2024-10-30,248500.0,247500.0,250500.0,243500.0,180057.0
2024-10-31,249500.0,246000.0,249500.0,242000.0,231029.0
2024-11-01,248500.0,248500.0,252500.0,245000.0,164016.0
2024-11-04,248500.0,248500.0,248500.0,243000.0,140918.0
2024-11-05,245500.0,246500.0,248000.0,241500.0,161446.0
2024-11-06,242500.0,246000.0,247500.0,241000.0,128055.0
