날짜,종가,시가,고가,저가,거래량
2023-01-25,150800.0,150000.0,151500.0,148000.0,317610.0
2023-01-26,147000.0,149900.0,150500.0,145400.0,721390.0
2023-01-27,149900.0,148100.0,151000.0,147500.0,490367.0
2023-01-30,144700.0,149300.0,149300.0,144600.0,489086.0
2023-01-31,142700.0,144200.0,145600.0,142500.0,436293.0
2023-02-01,144400.0,143600.0,144400.0,141600.0,322685.0
2023-02-02,149300.0,146100.0,150400.0,146100.0,588283.0
2023-02-03,148900.0,148400.0,149600.0,148000.0,321144.0
2023-02-06,146000.0,147400.0,148500.0,145600.0,508341.0
2023-02-07,145800.0,145500.0,146800.0,144500.0,301825.0
2023-02-08,148600.0,147100.0,149900.0,147100.0,349583.0
2023-02-09,147600.0,147700.0,148300.0,146600.0,282966.0
2023-02-10,146900.0,146600.0,147700.0,146500.0,211242.0
2023-02-13,144600.0,146200.0,146200.0,143700.0,401782.0
2023-02-14,144900.0,145400.0,146900.0,144200.0,236461.0
2023-02-15,143000.0,145100.0,145400.0,142600.0,303037.0
2023-02-16,151400.0,145300.0,151700.0,144300.0,719362.0
2023-02-17,150000.0,149400.0,151100.0,149000.0,283256.0
2023-02-20,152700.0,150100.0,153900.0,148600.0,427870.0
2023-02-21,149800.0,152700.0,152800.0,148900.0,312790.0
2023-02-22,146700.0,147900.0,148000.0,145500.0,288782.0
2023-02-23,150500.0,147400.0,150900.0,147400.0,326240.0
2023-02-24,147500.0,149900.0,150800.0,146900.0,283292.0
2023-02-27,146900.0,147500.0,148000.0,145800.0,199159.0
2023-02-28,144000.0,147200.0,147900.0,144000.0,469574.0
2023-03-02,144500.0,144100.0,147000.0,144100.0,244534.0
2023-03-03,146900.0,145100.0,147200.0,144500.0,233075.0
2023-03-06,152900.0,147500.0,153000.0,145900.0,646136.0
2023-03-07,151400.0,152300.0,152700.0,149600.0,322609.0
2023-03-08,152000.0,149200.0,152500.0,149100.0,302634.0
2023-03-09,152700.0,154000.0,155300.0,151300.0,451139.0
2023-03-10,148500.0,149500.0,150700.0,146500.0,489215.0
2023-03-13,152900.0,147500.0,152900.0,147200.0,440818.0
2023-03-14,149900.0,151100.0,153200.0,149900.0,426653.0
2023-03-15,149700.0,151000.0,151100.0,148400.0,328422.0
2023-03-16,150500.0,148200.0,151400.0,147600.0,247046.0
2023-03-17,153000.0,151000.0,154500.0,151000.0,460129.0
2023-03-20,150300.0,152400.0,152800.0,150000.0,192686.0
2023-03-21,150200.0,151500.0,152100.0,149000.0,196332.0
2023-03-22,150600.0,151100.0,151300.0,148900.0,277615.0
2023-03-23,151500.0,149200.0,152700.0,149200.0,312439.0
2023-03-24,154900.0,151900.0,155200.0,150000.0,641955.0
2023-03-27,154900.0,156500.0,156600.0,153700.0,375798.0
2023-03-28,155400.0,155100.0,155900.0,153100.0,283010.0
2023-03-29,154500.0,155400.0,155800.0,152800.0,221314.0
2023-03-30,153000.0,155200.0,156800.0,153000.0,350368.0
2023-03-31,152700.0,153600.0,154100.0,152100.0,278462.0
2023-04-03,155300.0,153600.0,155400.0,152100.0,391930.0
2023-04-04,151300.0,155000.0,155200.0,150700.0,528311.0
2023-04-05,157800.0,151400.0,158000.0,150900.0,819035.0
2023-04-06,152400.0,157000.0,157000.0,152100.0,504034.0
2023-04-07,153900.0,153700.0,155100.0,152800.0,339439.0
2023-04-10,153400.0,153100.0,154400.0,152200.0,316011.0
2023-04-11,154500.0,154200.0,155400.0,153600.0,368885.0
2023-04-12,152600.0,154100.0,154500.0,152000.0,394346.0
2023-04-13,153300.0,152000.0,153900.0,151900.0,294709.0
2023-04-14,154300.0,154000.0,154700.0,153100.0,374166.0
2023-04-17,151800.0,154400.0,154600.0,151700.0,355705.0
2023-04-18,147600.0,151800.0,151900.0,147000.0,682259.0
2023-04-19,146300.0,147800.0,149000.0,145200.0,522804.0
2023-04-20,145300.0,146000.0,146600.0,144800.0,241244.0
2023-04-21,141700.0,145200.0,145500.0,141000.0,673726.0
2023-04-24,142200.0,141100.0,143400.0,140900.0,340597.0
2023-04-25,139700.0,142200.0,142400.0,137600.0,400538.0
2023-04-26,139100.0,137900.0,141200.0,137900.0,443602.0
2023-04-27,141300.0,139800.0,141700.0,139000.0,310308.0
2023-04-28,143900.0,142200.0,144700.0,141400.0,488987.0
2023-05-02,142800.0,143900.0,144400.0,142200.0,241408.0
2023-05-03,143300.0,142000.0,144000.0,141000.0,261010.0
2023-05-04,137700.0,142200.0,142500.0,136900.0,675898.0
2023-05-08,140000.0,138300.0,141000.0,138300.0,384126.0
2023-05-09,138800.0,139700.0,139900.0,138000.0,239716.0
2023-05-10,136000.0,138300.0,138600.0,135200.0,518206.0
2023-05-11,135900.0,137100.0,137700.0,135700.0,284446.0
2023-05-12,135900.0,135900.0,137300.0,135400.0,276843.0
2023-05-15,135400.0,135500.0,136200.0,134400.0,249948.0
2023-05-16,136100.0,136400.0,137400.0,135200.0,326479.0
2023-05-17,138100.0,136300.0,139000.0,135400.0,313243.0
2023-05-18,141400.0,139100.0,141600.0,138400.0,352167.0
2023-05-19,142600.0,141900.0,143400.0,140600.0,388646.0
2023-05-22,143000.0,142000.0,143700.0,141400.0,304080.0
2023-05-23,143900.0,143500.0,146000.0,142800.0,360491.0
2023-05-24,143100.0,142900.0,144000.0,142200.0,171063.0
2023-05-25,143000.0,144200.0,145000.0,142800.0,360122.0
2023-05-26,144000.0,143300.0,145200.0,143200.0,327172.0
2023-05-30,148700.0,145300.0,149100.0,144600.0,591821.0
2023-05-31,147500.0,148000.0,149000.0,147100.0,585510.0
2023-06-01,148500.0,146500.0,148500.0,146300.0,348438.0
2023-06-02,149300.0,150100.0,151700.0,148300.0,363988.0
2023-06-05,148400.0,150000.0,150100.0,147600.0,219991.0
2023-06-07,147900.0,149400.0,150300.0,147600.0,221777.0
2023-06-08,145900.0,147200.0,147500.0,144100.0,421546.0
2023-06-09,147200.0,147100.0,148700.0,146600.0,253340.0
2023-06-12,147400.0,149200.0,150200.0,146700.0,310731.0
2023-06-13,148600.0,148600.0,149700.0,147800.0,250512.0
2023-06-14,147300.0,148600.0,148800.0,146100.0,218995.0
2023-06-15,148000.0,147800.0,149100.0,146800.0,264236.0
2023-06-16,149600.0,149000.0,149900.0,147300.0,308485.0
2023-06-19,148000.0,149600.0,149700.0,147300.0,188486.0
2023-06-20,149500.0,147700.0,149600.0,146000.0,254477.0
2023-06-21,144000.0,149200.0,149300.0,143300.0,397518.0
2023-06-22,142600.0,143600.0,144000.0,141700.0,330894.0
2023-06-23,142400.0,142900.0,145000.0,142400.0,233840.0
2023-06-26,144400.0,142200.0,144900.0,141900.0,191449.0
2023-06-27,145200.0,144000.0,145900.0,143800.0,227610.0
2023-06-28,142800.0,145700.0,145900.0,142500.0,161640.0
2023-06-29,143400.0,142800.0,145300.0,142500.0,202741.0
2023-06-30,144500.0,143400.0,144800.0,142200.0,176663.0
2023-07-03,145200.0,145300.0,145900.0,144400.0,201956.0
2023-07-04,144000.0,145900.0,145900.0,143800.0,202886.0
2023-07-05,143100.0,143900.0,144900.0,142500.0,209126.0
2023-07-06,142800.0,143000.0,144300.0,142000.0,320480.0
2023-07-07,140400.0,142200.0,142900.0,139500.0,295183.0
2023-07-10,138600.0,140500.0,141500.0,138500.0,173952.0
2023-07-11,145300.0,140200.0,145300.0,139900.0,378816.0
2023-07-12,145700.0,145200.0,145800.0,144000.0,183785.0
2023-07-13,148200.0,146900.0,148900.0,146200.0,443521.0
2023-07-14,150300.0,149200.0,151500.0,148000.0,535272.0
2023-07-17,158000.0,152300.0,161000.0,152300.0,1536870.0
2023-07-18,156400.0,159600.0,159700.0,154500.0,507711.0
2023-07-19,153200.0,156400.0,157200.0,151500.0,465298.0
2023-07-20,152900.0,151500.0,153900.0,151500.0,277783.0
2023-07-21,149700.0,151600.0,151800.0,148600.0,387519.0
2023-07-24,150900.0,149300.0,151600.0,148000.0,342418.0
2023-07-25,148900.0,151300.0,151700.0,148200.0,317345.0
2023-07-26,144100.0,148900.0,149000.0,143000.0,532483.0
2023-07-27,146800.0,145000.0,147200.0,143200.0,525283.0
2023-07-28,144400.0,145700.0,146000.0,142100.0,442357.0
2023-07-31,145400.0,145800.0,145800.0,143300.0,326415.0
2023-08-01,153200.0,144600.0,154600.0,143300.0,815970.0
2023-08-02,156100.0,158500.0,165000.0,154000.0,2885014.0
2023-08-03,151800.0,156600.0,156700.0,150100.0,806364.0
2023-08-04,149100.0,152300.0,152700.0,147600.0,490838.0
2023-08-07,149800.0,148000.0,151800.0,148000.0,357082.0
2023-08-08,151300.0,151200.0,152900.0,149200.0,366426.0
2023-08-09,151000.0,150900.0,151800.0,149600.0,219705.0
2023-08-10,149900.0,150000.0,150200.0,148500.0,283143.0
2023-08-11,151400.0,150900.0,154600.0,150300.0,374056.0
2023-08-14,147900.0,150500.0,150600.0,146500.0,305297.0
2023-08-16,144700.0,146600.0,146900.0,144500.0,360001.0
2023-08-17,143400.0,143600.0,144500.0,141000.0,335850.0
2023-08-18,144600.0,141000.0,145800.0,140700.0,228013.0
2023-08-21,142300.0,144000.0,144600.0,141900.0,191593.0
2023-08-22,143900.0,147100.0,147600.0,143500.0,287037.0
2023-08-23,146200.0,143900.0,148500.0,142000.0,359821.0
2023-08-24,149100.0,149400.0,152300.0,148600.0,533467.0
2023-08-25,146000.0,146500.0,147200.0,144600.0,226043.0
2023-08-28,144100.0,148200.0,148200.0,142500.0,266063.0
2023-08-29,138300.0,143800.0,143800.0,137800.0,1003894.0
2023-08-30,136500.0,139000.0,139200.0,136400.0,770604.0
2023-08-31,135400.0,137200.0,137200.0,135100.0,490471.0
2023-09-01,139200.0,135200.0,139300.0,135000.0,647298.0
2023-09-04,140600.0,140900.0,141300.0,138900.0,531771.0
2023-09-05,144800.0,146800.0,148900.0,142900.0,1242468.0
2023-09-06,139800.0,143700.0,143800.0,139500.0,609262.0
2023-09-07,138300.0,138300.0,139300.0,137500.0,341835.0
2023-09-08,139200.0,137900.0,140400.0,137600.0,293225.0
2023-09-11,138500.0,139200.0,140100.0,137600.0,197106.0
2023-09-12,139600.0,139200.0,140800.0,139200.0,280133.0
2023-09-13,139600.0,139200.0,141500.0,139000.0,264614.0
2023-09-14,144000.0,140100.0,144000.0,139100.0,542614.0
2023-09-15,144400.0,143200.0,144800.0,142200.0,428291.0
2023-09-18,141700.0,142600.0,143700.0,141400.0,279610.0
2023-09-19,141800.0,141700.0,143900.0,141700.0,246097.0
2023-09-20,142200.0,141200.0,142900.0,140100.0,190629.0
2023-09-21,138700.0,140900.0,142200.0,138700.0,284604.0
2023-09-22,138100.0,136800.0,138600.0,136200.0,218619.0
2023-09-25,138400.0,137700.0,138800.0,137000.0,204197.0
2023-09-26,135800.0,138200.0,138800.0,135700.0,211880.0
2023-09-27,137400.0,135300.0,137600.0,134700.0,163969.0
2023-10-04,132800.0,135600.0,135800.0,132700.0,321569.0
2023-10-05,132500.0,133500.0,134300.0,132200.0,161754.0
2023-10-06,131800.0,132400.0,133700.0,131400.0,209606.0
2023-10-10,134400.0,133700.0,136700.0,133000.0,343133.0
2023-10-11,138600.0,135600.0,139700.0,134300.0,519375.0
2023-10-12,140400.0,138600.0,140400.0,137700.0,262631.0
2023-10-13,140000.0,138600.0,140900.0,138500.0,183584.0
2023-10-16,136800.0,138500.0,140200.0,135300.0,240276.0
2023-10-17,139800.0,138000.0,140800.0,137300.0,296569.0
2023-10-18,144800.0,139100.0,144900.0,139000.0,780484.0
2023-10-19,142900.0,142300.0,143800.0,141500.0,341273.0
2023-10-20,139500.0,141600.0,141600.0,139000.0,298683.0
2023-10-23,139700.0,139500.0,141200.0,139000.0,202855.0
2023-10-24,140800.0,141000.0,143000.0,139100.0,285962.0
2023-10-25,143000.0,141000.0,143900.0,140900.0,292131.0
2023-10-26,124100.0,139100.0,140400.0,124100.0,1298276.0
2023-10-27,123100.0,124300.0,125300.0,119100.0,684274.0
2023-10-30,126400.0,123000.0,128700.0,122500.0,418761.0
2023-10-31,124300.0,127600.0,129200.0,122800.0,399312.0
2023-11-01,128000.0,124600.0,129700.0,124300.0,450500.0
2023-11-02,132500.0,132000.0,134800.0,131600.0,549937.0
2023-11-03,134200.0,132100.0,134900.0,130800.0,306419.0
2023-11-06,139400.0,135000.0,139400.0,134900.0,402822.0
2023-11-07,136900.0,138400.0,139100.0,135600.0,312364.0
2023-11-08,132800.0,138700.0,138900.0,132400.0,287857.0
2023-11-09,133500.0,133500.0,135100.0,133400.0,213771.0
2023-11-10,134400.0,132500.0,134900.0,132200.0,160907.0
2023-11-13,134600.0,135700.0,136400.0,133300.0,132889.0
2023-11-14,134400.0,135900.0,137200.0,133800.0,147311.0
2023-11-15,137700.0,136700.0,138000.0,135700.0,328290.0
2023-11-16,137600.0,136900.0,137900.0,136600.0,174970.0
2023-11-17,139400.0,136600.0,139800.0,136600.0,266448.0
2023-11-20,138100.0,138600.0,139700.0,138100.0,251207.0
2023-11-21,137700.0,138900.0,140100.0,137600.0,223166.0
2023-11-22,138000.0,136700.0,138700.0,136500.0,123705.0
2023-11-23,138200.0,138700.0,139700.0,138000.0,110380.0
2023-11-24,137000.0,138600.0,138800.0,136900.0,131307.0
2023-11-27,138300.0,137000.0,138800.0,137000.0,191010.0
2023-11-28,144000.0,139300.0,146700.0,138900.0,1058006.0
2023-11-29,146100.0,143300.0,147000.0,141500.0,428058.0
2023-11-30,145700.0,146600.0,147900.0,145600.0,504729.0
2023-12-01,146700.0,146500.0,147400.0,145400.0,199195.0
2023-12-04,145100.0,147300.0,149200.0,145000.0,232460.0
2023-12-05,145300.0,144000.0,147000.0,144000.0,246418.0
2023-12-06,149400.0,146200.0,150100.0,144600.0,475009.0
2023-12-07,147700.0,149000.0,149400.0,146800.0,254246.0
2023-12-08,150900.0,149600.0,151400.0,148300.0,363871.0
2023-12-11,150500.0,152100.0,153200.0,150100.0,285551.0
2023-12-12,150000.0,150900.0,152200.0,148800.0,278436.0
2023-12-13,150300.0,150000.0,156400.0,149800.0,954794.0
2023-12-14,154000.0,152600.0,156300.0,151400.0,657618.0
2023-12-15,153400.0,155000.0,155400.0,152000.0,253291.0
2023-12-18,152400.0,153000.0,153900.0,151500.0,180673.0
2023-12-19,149800.0,152000.0,152400.0,148500.0,393000.0
2023-12-20,150400.0,149300.0,151800.0,149300.0,345980.0
2023-12-21,150200.0,149500.0,150900.0,149200.0,127489.0
2023-12-22,151300.0,151300.0,151800.0,150200.0,173159.0
2023-12-26,150800.0,151400.0,152400.0,150200.0,134214.0
2023-12-27,150300.0,150400.0,151000.0,148000.0,263361.0
2023-12-28,153200.0,150600.0,153200.0,150300.0,244642.0
2024-01-02,158100.0,153200.0,159300.0,152300.0,468718.0
2024-01-03,154000.0,157400.0,157900.0,153400.0,303730.0
2024-01-04,152000.0,152600.0,155400.0,151500.0,229510.0
2024-01-05,149200.0,151600.0,152800.0,148500.0,314707.0
2024-01-08,148500.0,149900.0,150500.0,147800.0,158712.0
2024-01-09,148800.0,152000.0,154000.0,148200.0,356757.0
2024-01-10,147800.0,149800.0,152500.0,147500.0,223746.0
2024-01-11,147500.0,149600.0,150400.0,146800.0,289007.0
2024-01-12,145100.0,148100.0,148500.0,144500.0,269599.0
2024-01-15,147500.0,145200.0,149100.0,145200.0,153413.0
2024-01-16,146500.0,148000.0,148300.0,145700.0,151896.0
2024-01-17,138600.0,147300.0,147600.0,136700.0,615658.0
2024-01-18,138900.0,139100.0,140200.0,137200.0,328183.0
2024-01-19,147500.0,141100.0,148300.0,141000.0,488997.0
2024-01-22,147900.0,151000.0,151000.0,147900.0,296642.0
2024-01-23,147500.0,148500.0,149100.0,146500.0,181032.0
2024-01-24,145800.0,147500.0,147500.0,145200.0,185682.0
2024-01-25,144600.0,146400.0,146500.0,143700.0,195665.0
2024-01-26,143000.0,143600.0,144500.0,141200.0,244646.0
2024-01-29,143100.0,143500.0,145600.0,142200.0,235890.0
2024-01-30,141900.0,144700.0,145300.0,141000.0,238757.0
2024-01-31,139600.0,141000.0,141000.0,138600.0,399565.0
2024-02-01,139700.0,140000.0,140300.0,138200.0,416773.0
2024-02-02,140200.0,140500.0,142500.0,139400.0,395951.0
2024-02-05,136100.0,139700.0,139800.0,136000.0,425137.0
2024-02-06,138600.0,136100.0,138800.0,135100.0,316074.0
2024-02-07,139000.0,139000.0,140400.0,137300.0,274019.0
2024-02-08,138800.0,140400.0,140600.0,137200.0,254615.0
2024-02-13,139200.0,140000.0,140600.0,138800.0,218297.0
2024-02-14,137500.0,137600.0,137900.0,136600.0,249277.0
2024-02-15,137100.0,138800.0,139000.0,137000.0,184742.0
2024-02-16,136100.0,138000.0,138000.0,136100.0,308866.0
2024-02-19,137100.0,136200.0,137200.0,136000.0,222008.0
2024-02-20,136900.0,137200.0,137700.0,136200.0,184386.0
2024-02-21,135900.0,136700.0,137300.0,135900.0,215464.0
2024-02-22,136500.0,137500.0,138900.0,135700.0,500518.0
2024-02-23,135700.0,137200.0,137400.0,135600.0,333970.0
2024-02-26,134100.0,136400.0,136400.0,134100.0,271767.0
2024-02-27,137100.0,135000.0,137400.0,134200.0,390381.0
2024-02-28,139300.0,137500.0,140500.0,137200.0,500244.0
2024-02-29,140000.0,139300.0,141300.0,138300.0,426933.0
2024-03-04,138000.0,141000.0,141000.0,136500.0,605330.0
2024-03-05,136300.0,138100.0,138300.0,136300.0,277000.0
2024-03-06,133400.0,135700.0,136000.0,132300.0,551552.0
2024-03-07,132600.0,134000.0,134500.0,131700.0,319123.0
2024-03-08,135400.0,133300.0,135700.0,133200.0,346422.0
2024-03-11,134600.0,135000.0,135300.0,133600.0,178175.0
2024-03-12,135900.0,135600.0,136500.0,134300.0,195808.0
2024-03-13,136900.0,137300.0,139500.0,136900.0,428882.0
2024-03-14,144500.0,138200.0,145000.0,138000.0,1078094.0
2024-03-15,145600.0,145500.0,150000.0,145200.0,1134460.0
2024-03-18,145200.0,147400.0,147700.0,142100.0,435419.0
2024-03-19,147500.0,145500.0,149500.0,144100.0,592794.0
2024-03-20,147600.0,149700.0,150600.0,146800.0,398918.0
2024-03-21,149600.0,150100.0,150800.0,148100.0,406093.0
2024-03-22,144900.0,148200.0,149500.0,143300.0,599778.0
2024-03-25,145000.0,145200.0,146200.0,144100.0,223285.0
2024-03-26,145900.0,147000.0,149500.0,145700.0,410385.0
2024-03-27,149300.0,146500.0,149800.0,146000.0,360435.0
2024-03-28,149900.0,148100.0,150700.0,147300.0,313187.0
2024-03-29,148700.0,149700.0,150500.0,147800.0,237194.0
2024-04-01,153900.0,150100.0,154600.0,150100.0,715862.0
2024-04-02,155000.0,153900.0,155900.0,153000.0,476967.0
2024-04-03,148000.0,153000.0,153100.0,148000.0,516705.0
2024-04-04,155400.0,150100.0,155700.0,148600.0,644449.0
2024-04-05,158900.0,153500.0,159900.0,151000.0,992302.0
2024-04-08,157200.0,160100.0,161200.0,157200.0,553417.0
2024-04-09,157300.0,158600.0,159200.0,153600.0,467953.0
2024-04-11,156500.0,153600.0,157700.0,152500.0,377724.0
2024-04-12,157700.0,158100.0,160200.0,155800.0,420160.0
2024-04-15,152000.0,155900.0,157300.0,151000.0,546960.0
2024-04-16,148500.0,149200.0,150000.0,146000.0,494652.0
2024-04-17,147600.0,149500.0,150700.0,146200.0,268251.0
2024-04-18,146700.0,147500.0,149000.0,145600.0,414224.0
2024-04-19,142900.0,145500.0,146200.0,140800.0,440321.0
2024-04-22,144900.0,144300.0,145300.0,143200.0,246835.0
2024-04-23,143200.0,144200.0,145000.0,142500.0,344970.0
2024-04-24,148000.0,144800.0,149200.0,144800.0,359089.0
2024-04-25,144500.0,146200.0,146900.0,144500.0,228193.0
2024-04-26,146200.0,146000.0,147700.0,144900.0,213048.0
2024-04-29,151300.0,148300.0,152400.0,147800.0,611116.0
2024-04-30,155900.0,153200.0,158900.0,152100.0,966754.0
2024-05-02,153100.0,154500.0,157300.0,152400.0,359890.0
2024-05-03,151100.0,155000.0,156500.0,150900.0,324784.0
2024-05-07,158000.0,154400.0,158300.0,154200.0,552899.0
2024-05-08,156600.0,158000.0,158100.0,155800.0,237523.0
2024-05-09,154600.0,156000.0,156800.0,154600.0,292807.0
2024-05-10,153600.0,155500.0,156700.0,153100.0,226013.0
2024-05-13,151900.0,153800.0,154500.0,151000.0,268113.0
2024-05-14,151600.0,152000.0,152400.0,150600.0,192906.0
2024-05-16,154200.0,154000.0,154400.0,153100.0,248908.0
2024-05-17,151700.0,153600.0,154300.0,151000.0,187152.0
2024-05-20,154600.0,153200.0,155800.0,152700.0,243677.0
2024-05-21,158400.0,156800.0,161400.0,155200.0,881199.0
2024-05-22,156200.0,160000.0,160800.0,155800.0,503171.0
2024-05-23,158200.0,156400.0,160900.0,156000.0,369293.0
2024-05-24,156500.0,156500.0,158500.0,154700.0,291245.0
2024-05-27,159500.0,157200.0,160300.0,155500.0,333806.0
2024-05-28,159600.0,159000.0,162900.0,157700.0,492574.0
2024-05-29,158100.0,161600.0,161600.0,156300.0,437758.0
2024-05-30,156600.0,156600.0,159000.0,156300.0,272252.0
2024-05-31,155000.0,157800.0,162500.0,155000.0,1190470.0
2024-06-03,159100.0,156600.0,161000.0,155600.0,366091.0
2024-06-04,153200.0,157900.0,158400.0,152500.0,509986.0
2024-06-05,151700.0,154900.0,155000.0,150600.0,478461.0
2024-06-07,151000.0,151700.0,152500.0,150700.0,287365.0
2024-06-10,150900.0,150800.0,151900.0,149200.0,245178.0
2024-06-11,149700.0,150200.0,150600.0,147900.0,298638.0
2024-06-12,151200.0,151300.0,152200.0,149800.0,296538.0
2024-06-13,148000.0,153000.0,153100.0,147500.0,662012.0
2024-06-14,151700.0,148200.0,152000.0,147500.0,489662.0
2024-06-17,150700.0,151200.0,152900.0,149800.0,254056.0
2024-06-18,151600.0,151600.0,153400.0,150700.0,372889.0
2024-06-19,152000.0,152000.0,152500.0,149500.0,394800.0
2024-06-20,151300.0,151600.0,153500.0,150900.0,381301.0
2024-06-21,149400.0,150700.0,151800.0,149200.0,327110.0
2024-06-24,149000.0,149800.0,150800.0,148700.0,205262.0
2024-06-25,150500.0,149300.0,151600.0,148500.0,306740.0
2024-06-26,151500.0,150100.0,151800.0,150000.0,255389.0
2024-06-27,154500.0,150700.0,155500.0,150500.0,511165.0
2024-06-28,158000.0,154700.0,158300.0,153700.0,485281.0
2024-07-01,156000.0,157000.0,157800.0,155500.0,248977.0
2024-07-02,153800.0,155500.0,156800.0,152500.0,364380.0
2024-07-03,154900.0,154600.0,156600.0,152500.0,256166.0
2024-07-04,162500.0,155900.0,164000.0,155900.0,1078418.0
2024-07-05,170500.0,162900.0,171000.0,162900.0,1759045.0
2024-07-08,163300.0,170500.0,170500.0,163000.0,765328.0
2024-07-09,163700.0,165200.0,165900.0,162900.0,336344.0
2024-07-10,164300.0,163800.0,166900.0,163500.0,472188.0
2024-07-11,164900.0,166300.0,166500.0,163800.0,469263.0
2024-07-12,164800.0,162100.0,166000.0,159600.0,515763.0
2024-07-15,160400.0,165400.0,165500.0,159200.0,536177.0
2024-07-16,172000.0,160400.0,172400.0,158900.0,1269824.0
2024-07-17,172700.0,172800.0,176500.0,170800.0,972204.0
2024-07-18,171900.0,170400.0,174500.0,169700.0,593120.0
2024-07-19,168000.0,170300.0,170500.0,165500.0,442821.0
2024-07-22,160500.0,167300.0,167400.0,159700.0,674236.0
2024-07-23,159900.0,162400.0,163500.0,159900.0,392452.0
2024-07-24,159500.0,159800.0,162600.0,158200.0,293981.0
2024-07-25,157300.0,158500.0,161200.0,157100.0,605826.0
2024-07-26,154900.0,158300.0,158700.0,153600.0,414928.0
2024-07-29,155800.0,155700.0,156500.0,154000.0,280319.0
2024-07-30,154000.0,154500.0,155200.0,153100.0,200081.0
2024-07-31,159600.0,154200.0,160800.0,153800.0,614593.0
2024-08-01,159500.0,163000.0,164600.0,158200.0,526245.0
2024-08-02,150600.0,154100.0,156100.0,150000.0,507100.0
2024-08-05,138200.0,147200.0,147300.0,132700.0,487169.0
2024-08-06,138900.0,143000.0,144400.0,138000.0,435291.0
2024-08-07,144900.0,139600.0,146500.0,139100.0,287898.0
2024-08-08,143300.0,143000.0,147200.0,141600.0,419409.0
2024-08-09,143500.0,146700.0,147000.0,142600.0,255808.0
2024-08-12,145800.0,144100.0,147200.0,143800.0,204899.0
2024-08-13,141500.0,146400.0,147300.0,141000.0,403451.0
2024-08-14,142200.0,143900.0,144700.0,141500.0,245987.0
2024-08-16,146100.0,144500.0,148700.0,144500.0,457217.0
2024-08-19,143900.0,146300.0,146500.0,142900.0,226829.0
2024-08-20,145700.0,145400.0,146300.0,142800.0,301439.0
2024-08-21,145700.0,145300.0,146000.0,144000.0,189640.0
2024-08-22,145700.0,146100.0,146300.0,145000.0,153520.0
2024-08-23,143100.0,145200.0,146000.0,140700.0,366446.0
2024-08-26,144200.0,144000.0,145700.0,143500.0,230543.0
2024-08-27,143900.0,144200.0,144400.0,142300.0,155579.0
2024-08-28,142600.0,143600.0,144300.0,141400.0,147243.0
2024-08-29,140700.0,140200.0,142100.0,139600.0,315148.0
2024-08-30,142800.0,142000.0,144000.0,141600.0,378561.0
2024-09-02,145200.0,142800.0,145900.0,141000.0,323305.0
2024-09-03,141500.0,145200.0,145300.0,141300.0,250558.0
2024-09-04,134900.0,137000.0,138000.0,133700.0,527962.0
2024-09-05,133700.0,136100.0,136700.0,133200.0,239457.0
2024-09-06,130400.0,133700.0,134000.0,129800.0,410012.0
2024-09-09,132900.0,127800.0,133500.0,126700.0,296278.0
2024-09-10,128900.0,132500.0,133100.0,127600.0,457387.0
2024-09-11,126400.0,129500.0,129700.0,126000.0,401621.0
2024-09-12,131100.0,128700.0,131600.0,128400.0,404756.0
2024-09-13,130700.0,130400.0,131600.0,130000.0,139135.0
2024-09-19,130700.0,132800.0,133000.0,127300.0,284576.0
2024-09-20,133000.0,132400.0,133200.0,131300.0,285260.0
2024-09-23,136600.0,140000.0,142500.0,135700.0,810659.0
2024-09-24,138200.0,137000.0,139000.0,135400.0,391940.0
2024-09-25,135700.0,138900.0,139900.0,135300.0,312230.0
2024-09-26,140100.0,138000.0,141000.0,137100.0,441905.0
2024-09-27,139000.0,140400.0,140500.0,138700.0,197385.0
2024-09-30,132500.0,138400.0,139400.0,132500.0,485175.0
2024-10-02,130200.0,131100.0,131700.0,128800.0,230994.0
2024-10-04,129900.0,130800.0,131200.0,129200.0,211656.0
2024-10-07,131600.0,130300.0,132500.0,128500.0,209504.0
2024-10-08,129800.0,130500.0,130700.0,129500.0,202214.0
2024-10-10,130800.0,130600.0,131800.0,129200.0,329564.0
2024-10-11,129800.0,130500.0,131600.0,129500.0,162284.0
2024-10-14,130900.0,129300.0,131200.0,128900.0,179489.0
2024-10-15,129500.0,131500.0,132000.0,129300.0,233280.0
2024-10-16,124200.0,127100.0,127500.0,123500.0,646795.0
2024-10-17,124200.0,124700.0,124800.0,123000.0,282152.0
2024-10-18,123000.0,124700.0,124700.0,121600.0,333067.0
2024-10-21,123000.0,123400.0,123900.0,123000.0,165922.0
2024-10-22,120400.0,122500.0,123400.0,119800.0,358344.0
2024-10-23,122700.0,120400.0,123900.0,119000.0,251187.0
2024-10-24,119100.0,121600.0,122200.0,118800.0,307996.0
2024-10-25,117000.0,119400.0,119500.0,116200.0,324300.0
2024-10-28,121200.0,117200.0,121200.0,117000.0,245038.0
2024-10-29,120200.0,121200.0,122400.0,118200.0,354807.0
2024-10-30,117700.0,119900.0,119900.0,116800.0,338337.0
2024-10-31,118400.0,117200.0,120700.0,116100.0,271263.0
2024-11-01,117100.0,118000.0,118200.0,116800.0,150398.0
2024-11-04,119000.0,117400.0,119500.0,117100.0,231613.0
2024-11-05,119100.0,117800.0,119300.0,117100.0,143482.0
